Place GEOID,County GEOID
2184360,21071
2184378,21153
2184612,21195
2184630,21027
2184648,21071
2184710,21061
2184730,21195
2184774,21199
2184810,21023
2184820,21217
2184954,21217
2184972,21149
2185026,21049
2185040,21149
2185055,21183
2185107,21067
2185112,21127
2185170,21085
2185193,21013
2185260,21003
2185325,21215
2185332,21089
2185422,21031
2185430,21225
2185440,21217
2185530,21127
2185584,21219
2185692,21231
0538080,05031
2137018,21193
2102278,21193
2146828,21195
0538605,05069
2157450,21115
2141662,21115
2149728,21115
2114636,21115
2142904,21127
2144056,21159
2103448,21205
2100226,21199
2100370,21027
2100580,21129
2100784,21109
2100820,21051
2101126,21199
2101252,21025
2101270,21065
2101414,21051
2101666,21199
2102098,21189
2102242,21165
2102260,21129
2102332,21131
2102350,21051
2102548,21109
2102566,21125
2102782,21193
2102944,21235
2102998,21095
2103196,21125
2103330,21235
2103484,21133
2103592,21051
2103988,21147
2104006,21025
2104230,21147
2104438,21131
2104852,21025
2105415,21129
2105635,21051
2105680,21095
2105806,21199
2105932,21051
2105950,21125
2106292,21147
2106320,21013
2106526,21051
0539280,05093
2106544,21131
2106598,21095
2106634,21131
2106742,21165
2106580,21151
2106778,21125
2106976,21095
2107210,21125
2107300,21175
2107336,21189
2107415,21109
2107426,21175
2107444,21095
2107588,21203
2107750,21147
2107786,21199
2107768,21051
2107912,21205
2108092,21151
2108236,21235
2108362,21109
2108506,21175
2108641,21237
2108668,21125
2108776,21051
2108884,21197
2108930,21193
2109154,21109
2109352,21109
2109658,21051
2109676,21043
2109820,21125
2109910,21199
2110252,21193
2110432,21051
2111008,21231
2111260,21051
2111314,21203
2111368,21125
2111476,21193
2111566,21193
2112240,21125
2112448,21125
2112628,21025
2113474,21131
2114104,21095
2114302,21131
2114446,21193
2114662,21189
2114644,21051
2114914,21193
2114932,21205
2114986,21131
2115410,21011
2115454,21205
2115724,21203
2115778,21235
2115796,21095
2115814,21109
2115850,21095
2117218,21147
2116174,21065
2116282,21205
2116516,21069
2116678,21199
2116740,21095
2116804,21147
2116948,21131
2116966,21129
2116984,21189
2117038,21199
2117092,21203
2117110,21203
2117254,21231
2117500,21109
2117560,21125
2117650,21165
2117776,21051
2117902,21189
2118082,21205
2118118,21125
2118262,21147
2118280,21051
2118360,21129
2118630,21025
2118856,21125
2118865,21135
2118910,21065
2119360,21131
2119522,21199
2119540,21193
2119558,21235
2119594,21025
2119990,21109
2120560,21051
2120692,21175
2120854,21193
2120872,21231
2120880,21129
2121070,21231
2121106,21165
2121304,21121
2121430,21095
2121502,21095
2121556,21203
2121565,21095
2121624,21235
2122050,21193
2122060,21125
2122226,21193
2122402,21151
2122465,21109
2122492,21199
2122564,21131
2122672,21235
2122816,21151
2123050,21193
2123176,21199
2123752,21109
2123760,21175
2124040,21109
2124058,21109
2124220,21109
2124490,21205
2124724,21199
2124886,21135
2125012,21189
2125095,21129
2125138,21043
2125264,21051
2125336,21121
2125372,21131
2125660,21065
2125768,21189
2125894,21235
2125912,21165
2126272,21235
2126380,21051
2126506,21125
2126524,21193
2126902,21051
2127160,21147
2127172,21013
2127532,21043
2127550,21065
2127604,21129
2127784,21147
2127788,21203
2127910,21125
2128126,21051
2128738,21193
2128828,21109
2129296,21131
2129602,21147
2129620,21065
2129900,21095
2130060,21051
2130160,21051
2130358,21205
2130394,21235
2130430,21095
2130520,21193
2130695,21095
2130826,21121
2130934,21133
2130988,21147
2131195,21237
2131492,21043
2131510,21193
2131528,21069
2131654,21235
2131790,21203
2131845,21199
2131888,21051
2131906,21133
2132014,21051
2132266,21069
2132293,21237
2132464,21121
2132500,21109
2132662,21175
2132670,21129
2132842,21109
2132896,21125
2133040,21147
2133094,21231
2133202,21231
2133250,21235
2133814,21199
2133850,21205
2133958,21133
2134100,21205
2134192,21121
2134354,21203
2134714,21199
2135290,21205
2135326,21043
2135416,21125
2135578,21051
2135686,21129
2135812,21131
2136028,21051
2136082,21109
2136372,21147
2136496,21237
2136532,21109
2136626,21235
2136694,21095
2136712,21125
2136838,21205
2136964,21147
2137036,21051
2137198,21095
2137216,21109
2137612,21147
2137684,21027
2137774,21147
2137800,21051
2137910,21125
2138080,21131
2138152,21025
2138530,21203
2138746,21109
2138800,21025
2139052,21129
2139178,21175
0540150,05105
2139556,21055
2139718,21189
2139934,21051
2140150,21131
2140708,21065
2140780,21203
2141122,21139
2141302,21235
2141428,21131
2141680,21125
2141824,21175
2141986,21199
2142166,21109
2142490,21065
2143048,21197
2143156,21165
2143246,21193
2143426,21095
2143516,21125
2143786,21125
2143822,21193
2143984,21051
2144074,21051
2144326,21193
2144524,21237
2144650,21065
2144668,21175
2144848,21189
2144866,21125
2144992,21189
2145100,21131
2146130,21235
2146162,21175
2146245,21205
2146252,21175
2146288,21125
2146378,21125
2146504,21051
2146522,21211
2147026,21051
2147138,21109
2147215,21065
2147764,21235
2147782,21193
2147836,21095
2148155,21129
2148335,21235
2148342,21189
0541150,05063
2148360,21173
2148432,21203
2149008,21109
2149530,21189
2149610,21129
2149872,21193
2149926,21125
2149962,21051
2150016,21165
2150214,21147
2150358,21237
2150394,21125
0541180,05001
2150664,21055
2150718,21109
2149090,21125
2149350,21125
2151348,21165
2151672,21125
2152050,21011
2152194,21109
2152374,21051
0541330,05129
2152320,21065
2152670,21205
2152770,21189
2153245,21121
2153256,21109
2153544,21109
2153562,21025
2153958,21129
2153994,21231
2154210,21199
2153760,21235
2154354,21131
2154516,21203
2154552,21109
2154678,21069
2154858,21193
2154876,21131
2155460,21147
2155488,21235
2156082,21109
2156460,21095
2156766,21065
2157135,21011
2157198,21125
2157468,21051
2157720,21129
2157864,21109
2158008,21011
2158026,21011
2158055,21199
2158332,21203
2158782,21147
2158810,21235
2159070,21051
2159170,21205
2159340,21231
2159484,21065
2159664,21051
2159780,21011
2159790,21189
2159890,21175
0541390,05059
2160150,21109
2160366,21135
2160816,21051
2160906,21065
2161068,21125
2161086,21203
2161158,21095
2161194,21237
2161275,21199
2161298,21129
2161446,21065
2161464,21125
2161518,21051
2161572,21199
2161824,21069
2161842,21069
2162004,21011
2162094,21165
2162112,21175
2162170,21203
2162400,21199
2162436,21051
2162688,21197
2163192,21109
2163210,21129
2163480,21065
2163516,21231
2163624,21095
2163725,21051
2163786,21199
2163990,21205
2164045,21165
2164210,21235
2164236,21235
2164740,21203
2164776,21055
2164830,21147
2164920,21095
2165046,21189
2165298,21095
2165360,21095
2165622,21095
2165838,21131
2166288,21231
2166342,21205
2166396,21237
2166936,21197
2166954,21095
2166972,21165
2167026,21203
2167278,21109
2167548,21095
2167575,21069
2167800,21129
2168412,21095
2168484,21109
2168502,21203
2168340,21231
2168376,21109
2168540,21199
2168700,21125
2168718,21193
2168772,21235
2168808,21147
2168826,21235
2168844,21131
2168880,21121
2169132,21189
2169150,21165
2169195,21189
2169204,21025
2169546,21051
2169575,21065
2169762,21205
2170095,21051
2170338,21199
2170392,21095
2170410,21025
2170464,21051
2170482,21051
2170554,21121
2170590,21147
2170800,21199
2170803,21203
2170878,21131
2171040,21197
2171112,21011
2171166,21147
2171184,21193
2171274,21199
2171310,21131
2171328,21205
2171652,21043
2171695,21161
2171770,21109
2172030,21065
2171940,21189
2172580,21065
2172606,21051
2172822,21131
2172840,21121
2172876,21051
2172894,21199
2172930,21199
2173074,21237
2173326,21189
2173524,21027
2173704,21131
2174118,21135
2174160,21069
2174280,21147
2174298,21189
2174352,21125
2174388,21165
2175252,21125
2175360,21189
2175378,21025
2175504,21051
2175648,21199
2175846,21121
2175900,21051
2176105,21065
2176476,21131
2176530,21109
2176782,21193
2177322,21237
2177340,21095
2177538,21189
2177745,21205
2177790,21051
2177952,21025
2178150,21125
2178186,21175
2178276,21109
2178294,21193
2178330,21199
2178654,21043
2178690,21051
2178852,21237
2178924,21199
2179176,21199
2179284,21197
2179410,21235
2179662,21125
2179716,21189
2179725,21051
2179824,21193
2179932,21237
2179950,21125
2180058,21065
2180166,21235
2180220,21121
2180472,21197
2180508,21205
2180544,21109
2180562,21131
2181264,21199
2181282,21109
2181354,21203
2181390,21165
2181480,21131
2181498,21193
2181840,21065
2181885,21055
2182315,21199
2182326,21025
2182515,21129
2182686,21147
0543730,05091
2183020,21189
2183028,21147
2183136,21051
2183190,21203
2183470,21129
2183640,21121
2183694,21109
0543850,05039
2184036,21065
2184162,21235
2184198,21025
2184396,21235
2184702,21175
2184828,21121
2184846,21131
2184855,21147
2184990,21175
2185035,21063
2185050,21011
2185062,21235
2185080,21147
0543910,05121
2185116,21131
2185206,21129
2185242,21193
2185296,21175
2185404,21235
0543920,05049
2185458,21237
2185476,21175
2185520,21109
2185540,21011
2185638,21129
2143930,21125
2119486,21109
2118820,21133
2118046,21205
2136856,21151
2167782,21155
2168365,21067
2157836,21161
2147270,21163
2155128,21007
2171472,21147
2182848,21117
2119738,21165
2155686,21177
2165514,21231
2171499,21029
2182902,21029
2123878,21195
2103880,21227
2110738,21135
0542440,05147
0542820,05147
0545040,05019
0545700,05145
0546250,05021
0546445,05119
0546780,05119
0546850,05129
0547180,05069
0547270,05055
0547550,05063
0548080,05025
0548875,05147
0548920,05135
0549325,05055
0550510,05111
0551050,05133
0551020,05119
1136100,11000
1113800,11000
1131450,11000
0551590,05087
0551620,05085
1117100,11000
0551930,05001
0552070,05067
1117350,11000
0552850,05125
0553030,05051
0553120,05021
0553565,05095
0429360,04005
0553810,05027
2200170,22005
2200345,22005
2200940,22015
2201360,22069
2201640,22083
2202480,22015
2202585,22019
2202620,22121
2202690,22083
2203075,22081
2203410,22007
2203425,22007
2203950,22125
2204125,22011
2204265,22105
0554210,05041
2205200,22057
2205265,22007
2205700,22039
2206475,22021
2206940,22045
2207065,22075
2207500,22051
2207835,22021
2207940,22037
2208010,22015
2208045,22009
2208955,22113
2209200,22075
2209270,22045
2209550,22005
2209725,22005
2210040,22009
2210215,22015
2210250,22077
2210320,22007
2210740,22079
0555190,05109
2212325,22007
2213750,22075
2213890,22039
2214405,22113
2214635,22077
2214975,22053
2215080,22019
2215430,22007
2215955,22117
2216025,22063
2216410,22127
2217005,22075
2217405,22015
2217720,22063
2219120,22039
2219665,22045
2220205,22029
2220490,22045
2220625,22045
2221415,22061
2221840,22045
2221890,22005
2222955,22053
2223340,22109
2224425,22113
2224530,22037
2224635,22029
2224705,22115
2224845,22073
2225475,22017
2226070,22003
2226315,22033
2226525,22113
2226560,22073
2226700,22041
2226910,22075
0555790,05109
2227295,22007
2227645,22029
2227680,22063
2227855,22031
2228030,22067
2228415,22017
2229360,22075
2230575,22075
2230795,22069
2230620,22057
2231715,22075
2231965,22035
2232440,22117
2232860,22081
2233300,22037
2233385,22053
2234295,22115
2234330,22061
2234400,22107
2235345,22035
2235660,22019
2235765,22021
2235800,22075
2236060,22063
2236500,22031
2237010,22023
2237375,22119
2237635,22077
2237900,22077
0556360,05105
2238720,22033
2238950,22011
2239160,22017
2239195,22077
2239230,22021
2239590,22001
2239615,22031
2239790,22069
2241015,22005
2241225,22081
2241820,22073
2242730,22003
2242755,22019
2242765,22007
0556570,05059
2242905,22079
2243465,22119
2243815,22079
2244425,22005
2244515,22075
2245005,22107
2245775,22077
2246115,22057
2246825,22001
2247735,22033
2248015,22019
2248295,22025
2248575,22069
2246860,22109
2246895,22005
2247280,22037
2249850,22121
2250430,22079
2250465,22119
2250675,22073
2250535,22033
2250640,22033
2250710,22035
2251130,22085
2252495,22019
2253335,22075
2253915,22077
2253975,22055
2254070,22083
2255175,22019
2255378,22119
2255560,22009
2256365,22107
2256785,22085
2257765,22119
2257940,22075
2258340,22107
2258815,22005
0557470,05023
2259270,22077
2259305,22045
2259725,22031
2260025,22017
2260050,22081
2260285,22117
2260355,22073
2260425,22053
2261300,22111
2261350,22109
2261510,22079
2261965,22119
2262665,22015
2262715,22075
2262840,22033
2263260,22047
2263295,22031
2263535,22053
2264485,22001
2264730,22055
2264835,22057
2265360,22105
2265605,22111
2266515,22079
2266565,22111
2266725,22111
2267040,22075
2267145,22005
0558010,05089
2267285,22029
2267530,22039
0558220,05091
2267915,22047
2268070,22075
2268175,22115
0429965,04009
2268265,22075
2268625,22025
0558430,05017
2268930,22027
2269105,22011
2270140,22061
2270210,22073
2270910,22121
2271120,22035
2272685,22067
2272695,22059
2272765,22003
2273150,22075
2273325,22033
2274165,22017
2274390,22015
2274865,22039
2274970,22015
2275565,22065
2275580,22053
2275615,22017
0559150,05069
2275900,22045
2275950,22053
2275985,22077
2276265,22017
2276300,22061
0559240,05095
2278155,22063
2278240,22019
2278380,22069
2278435,22045
2278505,22039
2278625,22071
2279695,22015
2279975,22109
2280220,22045
2281060,22075
2280990,22049
2281540,22057
2281830,22029
2281990,22077
2282040,22051
2282110,22075
2282915,22053
2283230,22049
2283720,22017
2217040,22123
2232475,22069
2219595,22075
2238040,22057
2200765,22105
2218615,22081
2209060,22029
2234260,22127
2217565,22061
2250920,22061
2266585,22027
2252845,22111
2212805,22073
2224600,22073
2269420,22017
2261020,22013
2259935,22013
2200205,22081
2200310,22029
2200555,22065
2201570,22035
2202725,22025
2202950,22015
2204100,22113
2204335,22039
2204525,22015
2204755,22001
2205960,22019
2206485,22075
2208760,22067
2209155,22057
2209390,22075
2210475,22005
2211160,22005
2211317,22033
2211615,22073
2212015,22113
2212595,22015
2212770,22075
2213050,22015
2213155,22017
2213435,22031
2213520,22111
2214250,22107
2214880,22029
2215710,22085
2216130,22057
2216220,22105
2216355,22065
2217285,22077
2217530,22021
2217930,22035
2218550,22107
2218570,22107
2219350,22111
2219385,22027
2220100,22045
2220450,22107
2220805,22045
2222335,22025
2222710,22059
2224040,22025
2225020,22029
2226330,22053
2226645,22075
2227960,22081
2228380,22035
2228975,22037
2230060,22119
2230530,22061
2230810,22075
2231415,22035
2231825,22045
2232090,22049
2233190,22069
2233770,22107
2235030,22019
2235240,22079
2235450,22107
2236340,22033
2236395,22127
2236640,22105
2237550,22069
2238320,22117
2238705,22083
2239010,22107
2239580,22007
2239825,22031
2240630,22017
2241240,22049
2242065,22111
2242220,22045
2242240,22079
2242275,22003
2244060,22015
2244270,22029
2244305,22111
2245565,22017
2245760,22105
2246230,22017
2246430,22045
2246790,22049
2246780,22045
2248565,22045
2249360,22107
2247000,22015
2247105,22067
2225065,22069
2250100,22045
2250360,22015
2252355,22057
2253090,22027
2253110,22113
2253615,22011
2253985,22013
2255280,22053
2255364,22059
2255925,22023
2256870,22015
2257050,22047
2257100,22037
2257625,22073
2257660,22027
2257817,22037
2257975,22065
2259480,22085
2259740,22007
2259915,22023
2261380,22029
2261395,22075
2261475,22027
2262220,22045
2262525,22017
2263100,22077
2264200,22037
2264405,22083
2264570,22107
2264890,22073
2264940,22127
2265395,22017
2265825,22125
2265920,22001
2266145,22113
2266095,22025
2266375,22057
2266795,22013
2267705,22075
2268060,22045
2268545,22011
2268720,22017
2268800,22107
2268912,22105
2269300,22025
2269385,22111
2271030,22111
2272150,22013
2272240,22125
2272500,22027
2273125,22117
2273760,22043
2275040,22037
2275460,22057
0430690,04019
2276560,22027
2276700,22125
2276735,22011
2276860,22039
2277130,22029
2278225,22049
2278995,22069
2279555,22025
2280175,22047
2280325,22063
2280395,22027
2280465,22031
2280605,22081
2281200,22125
2281935,22111
2281950,22001
2282635,22081
2282600,22049
2282845,22075
2283300,22113
2283650,22117
2219105,22073
2237165,22073
2213085,22049
2249135,22041
2256715,22043
2225195,22043
2262980,22025
0560530,05059
0560560,05145
2202865,22025
0401080,04021
2273080,22117
2273430,22117
0560830,05119
0560980,05063
0561080,05119
2271925,22075
2215185,22121
2200135,22057
2200260,22057
2200380,22013
2200485,22015
2200730,22069
2200870,22007
2201150,22125
2201255,22109
2201395,22121
2201420,22075
2201440,22077
2201480,22115
2201605,22033
2201955,22079
2201975,22077
2201990,22121
2202060,22113
2202340,22049
2202460,22121
2202675,22001
2202830,22109
2202885,22077
2202910,22109
2203180,22109
2203160,22107
2203215,22065
2203340,22035
2203445,22033
2203565,22075
2203825,22107
2203880,22107
2204000,22041
2204075,22107
2204350,22107
2204360,22083
2204405,22005
2204440,22061
2204455,22053
2204510,22079
2204545,22005
2204650,22041
2204670,22051
2205490,22047
2205560,22033
2205645,22123
2205675,22077
0561700,05085
2205685,22121
2205735,22083
2205750,22049
2205840,22003
2206050,22057
2206165,22045
2206145,22009
2206470,22019
2206790,22121
2206795,22111
2206855,22031
2206960,22069
2207110,22075
2207145,22069
2207190,22117
2207310,22041
2207345,22079
2207400,22019
2207450,22055
2207465,22115
2207555,22011
2207800,22077
2207975,22045
2208185,22075
2208325,22015
2208360,22105
2208395,22019
2208465,22003
2208605,22051
2208675,22025
2208815,22009
2208970,22045
2209145,22035
2209215,22125
2209250,22125
2209530,22019
2209865,22109
2209915,22045
2210095,22045
2210180,22033
2210125,22041
2210335,22057
2210495,22007
2210530,22047
2210635,22121
2210775,22083
2210845,22121
2210880,22019
2210890,22041
2210925,22109
2210900,22053
