ZCTA5,GEOID,Land Area,Water Area
91607,06037,6391774,62659
91608,06037,1530474,44555
91701,06071,19144371,0
91702,06037,168430816,3343647
91706,06037,35042250,2523766
91708,06071,20948084,249662
91709,06037,404162,0
91709,06071,115663772,123913
91710,06071,57062070,0
91711,06037,38684304,354059
91722,06037,10682838,3901
91723,06037,6042511,25606
91724,06037,16150100,7357
91730,06071,35558729,3447
91731,06037,9830226,165366
91732,06037,11757662,0
91733,06037,17473858,891721
91737,06071,26125392,0
91739,06071,73610517,21276
91740,06037,12974434,42228
91741,06037,52756076,359427
91744,06037,22511862,3452
91745,06037,33541045,60949
91746,06037,15045434,496681
91748,06037,36715191,205203
91750,06037,48011636,457129
91752,06065,39062188,542295
91754,06037,11705648,24958
91755,06037,8159701,130227
91759,06037,169575255,2067
91759,06071,44178846,0
91761,06071,73794166,22016
91762,06071,37009774,0
91763,06071,13727343,0
91764,06071,20477999,53055
91765,06037,48103763,13084
91766,06037,25077345,13041
91766,06071,1077631,0
91767,06037,14723420,12302
91768,06037,21237994,845
91770,06037,16897890,207113
91773,06037,38787876,1010338
91775,06037,8027333,37002
91776,06037,8652745,1122
91780,06037,9959482,0
91784,06071,23673021,504270
91786,06071,23163019,0
91789,06037,41095406,131542
91790,06037,14906720,69778
91791,06037,17203164,53301
91792,06037,9949691,1425
91801,06037,11199185,0
91803,06037,8443052,1730
91901,06073,201690507,1797136
91902,06073,29051736,3030217
91905,06073,216446181,77537
91906,06073,272336011,1848528
91910,06073,32599369,4335312
91911,06073,32964410,224755
91913,06073,23557926,73830
91914,06073,17208153,0
91915,06073,20017949,1500481
91916,06073,160323519,0
91917,06073,134259622,0
91931,06073,21250436,0
91932,06073,11076614,1497903
91934,06073,133271834,18532
91935,06073,273216571,87982
91941,06073,21298308,12381
91942,06073,14944740,0
91945,06073,10237990,0
91948,06073,90351823,143662
91950,06073,19003809,840420
91962,06073,151940146,24602
91963,06073,106829198,0
91977,06073,25686990,1349731
91978,06073,30923183,88959
91980,06073,9611546,0
92003,06073,38890176,1228275
92004,06025,995177471,0
92004,06073,1374357984,39623
92007,06073,5989781,832617
92008,06073,26937835,3726477
92009,06073,31559146,0
92010,06073,21347436,131091
92011,06073,16931044,572639
92014,06073,16330006,1197873
92019,06073,82185574,0
92020,06073,28790638,0
92021,06073,72620851,453630
92024,06073,46684817,2643272
92025,06073,57944594,993655
92026,06073,93390955,159670
92027,06073,154541268,1223258
92028,06065,2094743,0
92028,06073,300136299,576468
92029,06073,58429161,1185335
92036,06073,1306152002,3627824
92037,06073,31199702,5226831
92040,06073,174036781,3921749
92054,06073,19352517,2325577
92055,06073,336417977,115630
92056,06073,31881916,61323
92057,06073,38755563,884590
92058,06073,114646094,4860539
92059,06073,71519997,0
92060,06073,178363014,0
92061,06073,90207509,0
92064,06073,109651364,223435
92065,06073,438611144,3788056
92066,06073,57132566,0
92067,06073,57997882,200876
92069,06073,47839654,0
92070,06073,335183516,12660991
92071,06073,48818860,495588
92075,06073,8853859,936205
92078,06073,43253406,318960
92081,06073,23143123,0
92082,06073,325517650,0
92083,06073,14366975,0
92084,06073,73404463,49689
92086,06073,573294919,1160392
92091,06073,3341813,0
92101,06073,13943673,14653550
92102,06073,11630850,0
92103,06073,9543553,0
92104,06073,9568841,0
92105,06073,14906859,54358
92106,06073,14669819,2465498
92107,06073,7832865,1191976
92108,06073,11417127,45205
92109,06073,19707152,11114025
92110,06073,12967672,216448
92111,06073,21959482,0
92113,06073,11682145,1778721
92114,06073,21466478,0
92115,06073,15978799,0
92116,06073,8753687,0
92117,06073,22540529,0
92118,06073,19917489,14121982
92119,06073,17002042,648076
92120,06073,19892453,2147
92121,06073,32475651,61317
92122,06073,13929405,0
92123,06073,22303299,0
92124,06073,25340002,0
92126,06073,30008698,0
92127,06073,58726531,1342021
92128,06073,30317182,21498
92129,06073,33887400,0
92130,06073,48081162,0
92131,06073,100084004,511638
92132,06073,83674,0
92134,06073,194448,0
92135,06073,1089521,0
92139,06073,9266342,0
92140,06073,1386034,32140
92145,06073,27562167,11500
92147,06073,225431,0
92154,06073,132874106,1633995
92155,06073,1017599,1375636
92173,06073,7452481,0
92201,06065,41990462,20661
92203,06065,47800216,0
92210,06065,37128037,699457
92211,06065,38396199,140409
92220,06065,366063106,0
92222,06025,7146427,0
92223,06065,116525105,35531
92225,06025,7122597,144412
92225,06065,1497585790,9737281
92227,06025,1537587667,338212
92230,06065,30242142,0
92231,06025,177551548,0
92233,06025,393812524,1504364
92234,06065,38237424,538009
92236,06065,160209163,0
92239,06065,1339073970,33472
92240,06065,92483294,557987
92241,06065,343346616,0
92242,06071,117117944,2592840
92243,06025,293427599,177538
92249,06025,51441630,0
92250,06025,912664020,11902
92251,06025,640679335,59701
92252,06071,290907686,0
92253,06065,104735589,1082120
92254,06065,124025074,54599
92256,06071,164076268,0
92257,06025,701035855,53324
92258,06065,26894285,431584
92259,06025,745671748,0
92260,06065,81139310,390602
92262,06065,90928556,129957
92264,06065,131838263,371292
92266,06025,3069006776,15905142
92267,06071,109818076,11227768
92268,06071,180478390,0
92270,06065,66369643,1008457
92273,06025,8370158,14423
92274,06025,189923868,297686
92274,06065,369935562,32133
92275,06025,105009685,0
92276,06065,95941529,0
92277,06065,911619029,0
92277,06071,3230016565,53327
92278,06071,1016549,0
92280,06071,442912136,0
92281,06025,34175871,0
92282,06065,195516778,0
92283,06025,860103878,3785550
92284,06071,330165000,0
92285,06071,704912422,0
92301,06071,582190676,0
92304,06071,123472936,0
92305,06071,300215869,80461
92307,06071,485499170,10103
92308,06071,267381510,1381952
92309,06071,928495534,0
92310,06071,214220438,0
92311,06071,1099248299,112301
92313,06071,9361938,19737
92314,06071,94813300,50567
92315,06071,76077820,11577960
92316,06071,29822513,227911
92320,06065,36119824,0
92320,06071,6172,0
92321,06071,18452345,123656
92322,06071,8517650,0
92324,06065,23317101,0
92324,06071,48615612,1078769
92325,06071,22633972,308820
92327,06071,63480184,623274
92328,06027,4593487471,5735576
92332,06071,2437178010,0
92333,06071,26117502,214
92335,06071,45214298,0
92336,06071,51501605,0
92337,06071,35479364,0
92338,06071,242556459,0
92339,06071,204453188,10732
92341,06071,25891733,52252
92342,06071,254441401,1886363
92344,06071,97338640,0
92345,06071,256087270,3683200
92346,06071,70226644,213653
92347,06071,444554346,0
92352,06071,29874221,3045998
92354,06071,12896952,2371
92356,06071,946834679,0
92358,06071,187423121,0
92359,06071,49718851,1267043
92363,06071,963533140,32898666
92364,06071,1359308758,13762
92365,06071,1251803142,2385323
92368,06071,128641099,1955542
92371,06071,342112341,0
92372,06071,66619178,426
92373,06065,43023476,515429
92373,06071,60163856,0
92374,06071,46485440,1963
92376,06071,34509641,0
92377,06071,18631989,0
92378,06071,2077174,0
92382,06071,52884969,23184
92384,06027,600532645,618
92385,06071,23849160,0
92386,06071,5948970,0
92389,06027,115745783,177237
92391,06071,5124597,0
92392,06071,96582452,0
92394,06071,82980084,409479
92395,06071,43748026,923956
92397,06037,81693522,46494
92397,06071,41575922,15763
92398,06071,259487614,417730
92399,06065,1363296,0
92399,06071,137551556,11185
92401,06071,1761503,0
92404,06071,81814198,0
92405,06071,12976935,0
92407,06071,211508110,462781
92408,06071,27146194,339404
92410,06071,21328634,60263
92411,06071,12186966,435635
92501,06065,14603928,202449
92503,06065,88906746,11074364
92504,06065,58741850,147918
92505,06065,26356961,0
92506,06065,41979366,0
92507,06065,55454556,16383
92508,06065,28460894,0
92509,06065,79084914,1844771
92509,06071,474073,0
92518,06065,20322303,36554
92530,06059,11217322,0
92530,06065,188476405,14352432
92532,06065,39479232,0
92536,06065,278372070,234848
92539,06065,337359588,242383
92543,06065,49580474,0
92544,06065,442292334,2274561
92545,06065,77014497,0
92548,06065,33879745,0
92549,06065,274629908,39213
92551,06065,15932653,421873
92553,06065,26567933,0
92555,06065,170325380,552216
92557,06065,46022020,125929
92561,06065,424378129,4439
92562,06065,232792408,68783
92562,06073,53005905,0
92563,06065,58613086,24987
92567,06065,85778532,518092
92570,06065,275232113,273280
92571,06065,101298081,8058009
92582,06065,47688513,59055
92583,06065,75474435,1220848
92584,06065,75383445,381612
92585,06065,44301887,0
92586,06065,16703933,0
92587,06065,18528246,1776590
92590,06065,140817326,75677
92591,06065,44612881,0
92592,06065,285307141,4305547
92595,06065,55759856,0
92596,06065,150065291,15910
92602,06059,39127972,237832
92603,06059,25865593,0
92604,06059,8670279,134955
92606,06059,8938392,24024
92610,06059,10464899,0
92612,06059,16564109,318616
92614,06059,11485596,128927
92617,06059,5785221,0
92618,06059,53592088,0
92620,06059,15307083,0
92624,06059,3891585,2340792
92625,06059,6629857,904560
92626,06059,25132273,14888
92627,06059,16571306,9666
92629,06059,13109934,3026386
92630,06059,27292347,202929
92637,06059,7678664,8846
92646,06059,20850754,711094
92647,06059,19519292,46609
92648,06059,20841522,6246045
92649,06059,14610078,2019867
92651,06059,57122632,7243898
92653,06059,17940713,64064
92655,06059,2338997,0
92656,06059,20715600,0
92657,06059,21494838,1549909
92660,06059,24880246,2926553
92661,06059,1686152,3145516
92662,06059,539404,498443
92663,06059,8523401,3485536
92672,06059,21775305,2049819
92672,06073,70333122,0
92673,06059,26689348,27169
92675,06059,34670210,0
92676,06059,179868465,1885725
92677,06059,42595791,133550
92678,06059,98797386,13484
92679,06059,65206633,60610
92683,06059,25175007,0
92688,06059,34240169,49350
92691,06059,22732647,110252
92692,06059,22258613,909266
92694,06059,103996792,0
92701,06059,8351656,0
92703,06059,10986570,0
92704,06059,19184426,62530
92705,06059,30526338,184104
92706,06059,9168225,0
92707,06059,13532661,17402
92708,06059,23576241,33638
92780,06059,16250522,0
92782,06059,13389905,0
92801,06059,16290200,66561
92802,06059,11791781,0
92804,06059,18453394,0
92805,06059,16123280,0
92806,06059,19899388,801180
92807,06059,28360654,699284
92808,06059,12950214,0
92821,06059,36599728,67872
92823,06059,19312086,36927
92831,06059,15407581,0
92832,06059,7498511,0
92833,06059,19857609,0
92835,06059,14817506,32825
92840,06059,13335782,45894
92841,06059,11808394,0
92843,06059,10256608,0
92844,06059,5438371,0
92845,06059,5770451,0
92860,06065,36563126,853061
92861,06059,5414809,237
92865,06059,9916037,1295
92866,06059,4937210,0
92867,06059,31086601,965
92868,06059,8908013,0
92869,06059,34892216,498396
92870,06059,17426036,37381
92879,06065,25453276,25336
92880,06065,62819675,1439719
92880,06071,4949371,0
92881,06065,84028728,558502
92882,06065,30437922,23643
92883,06065,146204863,92242
92886,06059,33574274,52602
92887,06059,29228895,0
93001,06111,250154233,19082970
93003,06111,53832749,242915
93004,06111,18205301,687794
93010,06111,56908055,42884
93012,06111,129856365,723082
93013,06083,80014003,639872
93013,06111,27161421,546
93015,06111,240320382,1208002
93021,06111,123779318,628163
93022,06111,8130252,0
93023,06111,691185298,663222
93030,06111,36551970,0
93033,06111,83385951,361548
93035,06111,13024494,3367098
93036,06111,46099394,2565478
93040,06111,963783348,5147592
93041,06111,15226825,1405607
93042,06111,71346631,12163574
93043,06111,1282917,0
93060,06111,239435429,1832925
93063,06111,93671078,391394
93064,06111,17131449,0
93065,06111,77187373,1527427
93066,06111,108995100,996
93067,06083,1504039,0
93101,06083,8294077,0
93103,06083,14217762,348138
93105,06083,361963614,1795821
93108,06083,72152820,260993
93109,06083,8891552,1002656
93110,06083,20941236,316499
93111,06083,21069714,322505
93117,06083,435323909,4964104
93201,06031,26506553,0
93201,06107,159290837,28350
93202,06031,3979591,0
93203,06029,445544376,175898
93204,06031,182895011,584831
93205,06029,60106349,47323
93206,06029,424368397,564556
93207,06107,135692710,1961
93208,06107,19957004,0
93210,06019,1812675273,481004
93210,06053,128179995,94862
93210,06069,67362575,0
93212,06031,186318723,501549
93212,06107,120679027,0
93215,06029,224034627,1779052
93215,06107,152738117,0
93218,06107,170027112,36084
93219,06107,266575587,266703
93220,06029,71072360,1428
93221,06107,342046906,0
93222,06029,281039737,17200
93223,06107,8036387,0
93224,06029,92187006,0
93225,06029,104670105,35436
93225,06111,185528478,79521
93226,06029,196723123,170980
93230,06031,665820366,189281
93230,06107,2559427,0
93234,06019,349526580,0
93235,06107,10745408,0
93238,06029,95239632,18065273
93238,06107,188664471,0
93239,06031,150680747,0
93240,06029,150094373,14637686
93241,06029,13074916,11548
93242,06019,87546449,0
93242,06031,17897542,0
93243,06029,270004226,1106847
93243,06037,153217930,1434571
93244,06107,20332757,3128281
93245,06031,307952749,0
93247,06107,170387306,23777
93249,06029,526401134,1369104
93250,06029,231995306,42672
93251,06029,277551116,0
93252,06029,210327833,293783
93252,06079,71298452,32296
93252,06083,105856391,8971876
93252,06111,769056802,6468659
93254,06079,43515964,2428633
93254,06083,476865004,2327189
93255,06029,616305033,120128
93256,06107,193294489,56590
93257,06107,981271681,10922678
93258,06107,2526018,0
93260,06107,96411527,0
93261,06107,14958443,0
93262,06107,679700716,1959988
93263,06029,238918007,0
93265,06107,1009261523,470059
93266,06031,153617338,0
93267,06107,159872975,33920
93268,06029,176430146,383431
93270,06107,174658238,50599
93271,06107,394749439,4473103
93272,06107,217495903,13713
93274,06031,25940048,0
93274,06107,541891615,1457938
93276,06029,11046482,0
93277,06107,102118133,292710
93280,06029,818381367,98499
93283,06029,676274740,2532610
93285,06029,140889906,404261
93286,06107,187994213,1309638
93287,06029,185924309,57345
93291,06107,218069767,368838
93292,06107,297188460,0
93301,06029,11099285,344727
93304,06029,19356971,0
93305,06029,14984608,0
93306,06029,252116665,1552574
93307,06029,365715804,749094
93308,06029,892506776,1658786
93309,06029,27069611,398549
93311,06029,551444704,2255271
93312,06029,36704371,0
93313,06029,260452907,183787
93314,06029,230346924,1091932
93401,06079,166207447,50406
93402,06079,71865630,7546095
93405,06079,232370360,441411
93410,06079,1129563,0
93420,06079,511339680,2982673
93422,06079,178175789,167233
93424,06079,52171451,4748694
93426,06053,462721932,26480766
93426,06079,98695250,13939790
93427,06083,179943856,55316
93428,06079,200155798,5071270
93429,06083,17874173,60573
93430,06079,185815361,12013165
93432,06079,218945573,741518
93433,06079,5605475,126995
93434,06079,417621,322232
93434,06083,58648500,1143698
93436,06083,590624217,2074808
93437,06083,128488317,273082
93440,06083,114192177,99822
93441,06083,100020231,85707
93442,06079,115361754,2700082
93444,06079,169379207,2583129
93445,06079,44084691,3236727
93446,06079,1109390022,9361039
93449,06079,25659592,1839758
93450,06053,468081401,3065165
93451,06053,982521906,365411
93451,06079,175780819,89806
93452,06079,295682347,17825056
93453,06079,1790674757,4005472
93454,06079,302504623,5110061
93454,06083,780848796,4619193
93455,06083,306465106,864811
93458,06079,112724,0
93458,06083,73482849,839852
93460,06083,569974655,126912
93461,06029,69920407,0
93461,06079,692080010,2396095
93463,06083,87798123,429947
93465,06079,219208207,13838
93501,06029,575003028,269612
93505,06029,168353877,159502
93510,06037,207399594,35388
93512,06051,261131756,282270
93513,06027,1027602246,3966284
93514,06027,1136961192,12020247
93514,06051,1471410338,201005
93516,06029,38461129,0
93516,06071,35536112,0
93517,06051,873938772,15089203
93518,06029,839955682,221945
93519,06029,355622181,648704
93522,06027,127150402,94748
93523,06029,98036472,1729
93524,06029,187618259,1490456
93526,06027,138612139,73882
93527,06027,131242114,533798
93527,06029,315834827,148352
93527,06107,459982372,0
93528,06029,6354495,0
93529,06051,194081627,11074785
93530,06027,2987188,393370
93531,06029,50486942,18908
93532,06037,316050333,1101346
93534,06037,49097634,929505
93535,06037,618962170,216502
93536,06029,34054623,55287
93536,06037,624723140,2188945
93541,06051,821955407,157962093
93543,06037,175312982,701900
93544,06037,297760176,589749
