ZCTA5,County GEOID,Land Area,Water Area
76491,48447,148.508,0.306
76501,48027,118.242,0.787
76502,48027,58.269,3.542
76504,48027,30.836,0.155
76511,48027,47.279,0.34
76511,48331,5.154,0.012
76511,48491,30.365,0.082
76513,48027,108.294,11.052
76518,48331,112.69,0.262
76519,48027,18.429,0.143
76519,48145,9.472,0.026
76519,48331,37.049,0.056
76520,48331,256.514,0.855
76522,48099,92.294,0.025
76522,48281,22.697,0.0
76523,48331,2.189,0.076
76524,48145,49.014,0.289
76524,48309,11.98,0.06
76525,48099,43.137,0.0
76525,48193,81.725,0.051
76525,48281,33.943,0.0
76527,48027,7.917,0.035
76527,48053,9.131,0.001
76527,48491,102.482,0.361
76528,48027,7.828,1.676
76528,48099,478.514,0.133
76530,48491,92.314,5.14
76531,48093,9.545,0.0
76531,48193,372.203,0.211
76531,48333,5.288,0.044
76534,48027,81.628,0.78
76534,48331,5.923,0.012
76537,48491,53.653,0.202
76538,48099,46.929,0.015
76538,48193,104.794,0.051
76539,48027,6.122,0.019
76539,48053,26.344,0.256
76539,48099,2.132,0.0
76539,48281,86.484,0.016
76541,48027,4.891,0.01
76542,48027,63.019,0.889
76543,48027,35.568,0.267
76544,48027,7.76,0.061
76544,48099,29.433,0.026
76548,48027,16.101,1.623
76549,48027,83.313,0.371
76549,48053,10.715,0.07
76549,48099,0.074,0.0
76550,48053,225.066,1.271
76550,48281,316.466,0.563
76554,48027,8.004,0.091
76556,48051,0.649,0.001
76556,48331,83.875,0.299
76557,48027,55.625,1.977
76557,48099,16.693,3.869
76557,48309,51.181,0.408
76559,48027,5.634,0.023
76561,48099,53.176,0.357
76561,48309,6.254,0.0
76565,48193,27.853,0.0
76566,48099,50.067,0.027
76566,48193,23.15,0.002
76567,48051,20.195,0.105
76567,48331,194.079,1.976
76569,48027,69.293,0.934
76569,48331,26.403,0.049
76570,48027,0.769,0.001
76570,48145,119.62,1.051
76570,48331,59.372,0.299
76571,48027,124.971,4.749
76573,48491,0.889,0.0
76574,48453,0.216,0.0
76574,48491,148.746,3.308
76577,48331,126.551,0.189
76577,48491,13.492,0.214
76578,48331,0.509,0.0
76578,48491,64.718,0.792
76579,48027,50.838,0.378
76579,48145,8.669,0.115
76596,48099,0.135,0.0
76597,48099,1.336,0.0
76598,48099,0.031,0.0
76599,48099,0.768,0.004
76621,48217,65.376,0.382
76621,48309,2.523,0.008
76622,48217,52.178,0.628
76622,48309,1.111,0.0
76623,48139,2.281,0.0
76624,48293,7.724,0.26
76624,48309,55.574,0.496
76626,48139,2.35,0.005
76626,48349,42.746,0.466
76627,48217,93.088,1.903
76628,48217,5.715,0.038
76629,48145,26.437,0.269
76629,48395,117.625,1.436
76630,48145,1.167,0.0
76630,48309,14.448,0.136
76631,48217,34.645,0.233
76632,48145,52.396,0.577
76633,48035,15.049,0.12
76633,48309,40.752,1.589
76634,48035,277.94,5.485
76634,48099,6.09,0.0
76635,48293,116.94,1.998
76636,48217,45.126,0.364
76637,48035,19.576,0.181
76637,48193,15.002,0.019
76638,48309,71.724,0.086
76639,48349,91.677,2.569
76640,48309,28.231,0.336
76641,48139,6.274,0.124
76641,48349,65.896,3.271
76642,48293,248.058,11.422
76643,48309,7.6,0.006
76645,48217,187.496,4.124
76648,48217,78.099,1.057
76648,48293,14.762,0.186
76648,48349,10.656,1.869
76649,48035,100.475,1.038
76649,48143,26.381,0.25
76650,48217,7.746,0.053
76651,48139,94.896,0.856
76652,48035,95.182,2.466
76653,48145,50.297,0.43
76653,48293,88.088,0.79
76653,48395,13.544,1.225
76654,48309,0.899,0.005
76655,48145,12.931,0.2
76655,48309,64.777,0.34
76656,48145,121.161,1.09
76657,48099,10.436,0.004
76657,48309,128.221,0.131
76660,48217,32.475,0.2
76661,48145,165.579,2.896
76664,48145,9.357,0.048
76664,48293,85.839,0.516
76664,48309,37.364,0.334
76665,48035,167.341,1.616
76666,48217,17.724,0.189
76666,48349,10.363,0.061
76667,48161,27.592,0.006
76667,48293,125.487,2.956
76670,48139,42.144,0.438
76670,48217,25.279,0.273
76671,48035,75.056,6.717
76673,48217,54.872,0.768
76673,48293,33.742,0.175
76673,48309,0.818,0.0
76676,48217,23.527,0.235
76678,48293,27.904,0.225
76679,48349,66.182,1.7
76680,48145,44.387,0.278
76681,48349,25.845,0.239
76682,48145,75.625,0.521
76682,48309,48.63,1.603
76685,48145,15.023,0.387
76686,48293,1.796,0.009
76687,48145,1.256,0.005
76687,48293,108.77,3.996
76687,48395,21.551,2.027
76689,48035,131.089,0.906
76689,48099,30.082,0.028
76689,48309,62.687,0.043
76690,48035,55.512,0.617
76690,48143,2.99,0.018
76690,48425,31.193,0.309
76691,48217,7.173,0.054
76691,48309,90.391,0.411
76692,48217,113.354,15.453
76693,48161,61.307,0.129
76693,48293,11.957,0.136
76693,48349,43.902,0.377
76701,48309,1.143,0.02
76704,48309,5.403,0.256
76705,48309,118.614,4.628
76706,48145,3.104,0.193
76706,48309,69.183,1.761
76707,48309,3.265,0.027
76708,48309,48.057,3.073
76710,48309,9.331,1.982
76711,48309,3.998,0.01
76712,48309,52.378,5.837
76798,48309,0.116,0.0
76801,48049,356.61,10.717
76801,48083,11.558,0.038
76801,48333,8.268,0.009
76802,48049,100.548,0.143
76820,48319,98.377,0.215
76821,48399,266.028,4.389
76823,48049,80.43,0.191
76823,48083,11.501,0.044
76824,48411,10.493,0.382
76825,48307,465.849,4.543
76825,48319,13.287,0.038
76827,48049,76.127,0.333
76827,48083,5.649,0.0
76828,48083,72.587,0.199
76831,48299,8.209,0.016
76832,48411,177.082,0.021
76834,48083,440.19,3.198
76836,48095,28.264,0.005
76836,48307,44.497,0.225
76837,48095,386.054,0.982
76841,48267,2.265,0.0
76841,48327,70.935,0.011
76841,48413,151.799,0.025
76842,48319,49.878,0.15
76842,48411,34.165,0.0
76844,48193,12.097,0.014
76844,48281,5.178,0.002
76844,48333,357.537,0.606
76845,48083,109.358,0.229
76848,48327,72.848,0.0
76849,48265,24.266,0.065
76849,48267,785.271,0.168
76852,48307,153.524,0.786
76853,48281,247.76,0.481
76853,48333,32.717,0.078
76853,48411,1.963,0.006
76854,48267,177.528,0.006
76854,48327,29.39,0.0
76856,48319,691.345,2.875
76857,48049,125.095,0.55
76857,48093,5.386,0.0
76858,48095,96.045,0.059
76858,48307,48.771,0.235
76859,48267,122.146,0.0
76859,48327,728.854,0.226
76861,48399,68.876,0.0
76861,48451,103.351,0.061
76862,48095,97.403,8.369
76864,48333,263.368,0.752
76865,48399,46.987,0.023
76866,48095,279.852,0.501
76869,48299,9.04,0.0
76869,48319,15.277,0.032
76869,48411,15.598,0.0
76870,48333,26.334,0.018
76871,48307,20.849,0.161
76871,48411,206.754,0.54
76872,48307,241.655,1.335
76872,48411,63.115,0.187
76873,48083,47.739,0.168
76874,48267,17.523,0.0
76874,48435,13.347,0.0
76875,48095,46.085,0.023
76875,48399,77.302,0.01
76877,48411,626.144,2.069
76878,48083,255.542,1.401
76880,48333,5.301,0.0
76882,48083,88.517,0.879
76882,48399,108.502,0.012
76884,48083,15.476,0.058
76885,48299,67.599,0.01
76887,48307,90.456,0.546
76888,48083,113.41,10.769
76890,48049,64.553,0.174
76890,48093,1.667,0.041
76890,48333,16.302,0.047
76901,48235,95.949,0.0
76901,48451,250.084,6.651
76902,48451,7.747,0.0
76903,48451,25.044,0.005
76904,48235,34.879,0.004
76904,48451,405.909,10.63
76905,48451,183.527,0.0
76908,48451,1.558,0.0
76909,48451,0.102,0.0
76930,48105,188.833,0.0
76930,48235,190.293,0.0
76932,48105,415.322,0.0
76932,48383,707.346,0.001
76933,48081,188.822,0.735
76933,48399,81.894,0.056
76934,48451,43.237,0.0
76935,48413,189.933,0.0
76935,48451,180.307,1.216
76936,48413,939.264,0.009
76937,48095,3.713,0.0
76937,48451,15.221,0.0
76939,48451,17.354,0.0
76940,48451,8.766,0.0
76941,48235,386.641,0.064
76943,48105,1545.551,0.019
76943,48465,532.432,1.988
76945,48081,596.795,11.849
76945,48431,6.794,0.0
76945,48451,26.022,0.0
76950,48137,237.659,0.073
76950,48435,1421.584,0.477
76950,48465,133.139,0.306
76951,48431,804.748,0.029
76953,48081,46.108,0.122
76955,48095,18.635,0.0
76955,48451,53.49,0.0
76957,48451,0.257,0.0
76958,48451,49.222,0.0
77002,48201,1.97,0.044
77003,48201,2.734,0.033
77004,48201,5.241,0.024
77005,48201,3.828,0.0
77006,48201,2.29,0.0
77007,48201,7.507,0.085
77008,48201,6.481,0.027
77009,48201,6.195,0.008
77010,48201,0.119,0.0
77011,48201,3.41,0.155
77012,48201,3.932,0.313
77013,48201,9.485,0.075
77014,48201,7.175,0.011
77015,48201,20.651,2.005
77016,48201,9.909,0.044
77017,48201,9.572,0.42
77018,48201,6.767,0.015
77019,48201,3.705,0.051
77020,48201,7.809,0.29
77021,48201,6.077,0.025
77022,48201,5.841,0.0
77023,48201,5.467,0.09
77024,48201,12.971,0.034
77025,48201,4.462,0.034
77026,48201,6.561,0.0
77027,48201,2.664,0.004
77028,48201,9.11,0.008
77029,48201,10.616,0.271
77030,48201,2.581,0.05
77031,48157,0.028,0.0
77031,48201,3.129,0.007
77032,48201,23.097,0.033
77033,48201,5.709,0.01
77034,48201,14.192,0.209
77035,48201,5.641,0.002
77036,48201,7.275,0.038
77037,48201,6.156,0.009
77038,48201,9.701,0.071
77039,48201,10.094,0.042
77040,48201,13.845,0.083
77041,48201,18.877,0.168
77042,48201,6.167,0.037
77043,48201,14.163,0.007
77044,48201,39.096,7.535
77045,48201,11.151,0.134
77046,48201,0.107,0.0
77047,48201,13.802,0.231
77048,48201,11.526,0.091
77049,48201,24.201,1.013
77050,48201,6.869,0.166
77051,48201,7.382,0.025
77053,48157,7.848,0.01
77053,48201,3.53,0.036
77054,48201,5.347,0.019
77055,48201,8.386,0.001
77056,48201,3.457,0.011
77057,48201,4.284,0.003
77058,48201,8.364,0.961
77059,48201,9.234,0.059
77060,48201,8.149,0.007
77061,48201,7.462,0.047
77062,48201,5.813,0.019
77063,48201,4.472,0.004
77064,48201,14.706,0.12
77065,48201,8.217,0.018
77066,48201,8.636,0.017
77067,48201,5.68,0.002
77068,48201,3.794,0.051
77069,48201,4.699,0.041
77070,48201,13.045,0.12
77071,48201,4.495,0.034
77072,48201,7.418,0.004
77073,48201,14.56,0.077
77074,48201,5.5,0.023
77075,48201,11.213,0.166
77076,48201,4.748,0.0
77077,48201,16.541,0.368
77078,48201,10.288,0.078
77079,48201,7.735,0.068
77080,48201,6.404,0.035
77081,48201,3.251,0.001
77082,48157,0.027,0.0
77082,48201,12.559,0.158
77083,48157,4.161,0.02
77083,48201,6.204,0.005
77084,48201,31.735,0.13
77085,48157,0.168,0.0
77085,48201,5.313,0.004
77086,48201,6.833,0.005
77087,48201,6.556,0.036
77088,48201,11.099,0.062
77089,48201,13.034,0.051
77090,48201,8.56,0.053
77091,48201,7.121,0.026
77092,48201,8.1,0.029
77093,48201,12.01,0.004
77094,48201,3.43,0.028
77095,48201,14.741,0.084
77096,48201,6.023,0.057
77098,48201,1.763,0.0
77099,48157,0.302,0.002
77099,48201,5.828,0.002
77204,48201,0.51,0.002
77301,48339,20.173,0.043
77302,48339,52.9,0.169
77303,48339,60.922,0.18
77304,48339,40.039,2.095
77306,48339,41.084,0.027
77316,48185,4.986,0.011
77316,48339,124.012,0.753
77318,48339,37.042,11.97
77320,48407,21.428,9.648
77320,48471,322.18,7.933
77326,48373,2.582,0.005
77327,48291,338.777,6.848
77327,48339,0.306,0.0
77328,48291,15.093,0.097
77328,48339,39.159,0.066
77328,48407,126.431,0.634
77331,48407,171.147,22.69
77334,48471,14.328,0.103
77335,48373,38.163,1.157
77336,48201,35.663,3.916
77338,48201,26.038,1.074
77339,48201,12.197,0.932
77339,48339,3.863,0.027
77340,48471,213.114,2.279
77341,48471,0.018,0.0
77342,48471,0.261,0.0
77345,48201,8.383,2.122
77346,48201,17.926,2.558
77350,48373,6.169,0.018
77351,48373,636.929,36.917
77354,48339,74.246,0.591
77355,48339,50.052,0.137
77355,48473,5.517,0.0
77356,48185,2.913,0.045
77356,48339,124.233,15.71
77357,48201,6.958,0.188
77357,48291,5.103,0.0
77357,48339,55.041,0.077
77358,48339,7.207,0.0
77358,48407,23.949,0.103
77358,48471,79.852,3.651
77359,48407,42.42,0.157
77360,48373,32.952,14.126
77362,48339,10.697,0.033
77363,48185,57.631,0.505
77363,48473,1.119,0.0
77364,48407,30.824,5.185
77365,48201,1.574,0.008
77365,48339,39.797,0.505
77367,48471,0.855,0.128
77368,48291,0.115,0.0
77369,48199,0.657,0.002
77369,48291,24.041,0.167
77371,48291,0.099,0.0
77371,48407,117.649,2.296
77372,48291,6.461,0.0
77372,48339,45.067,0.185
77373,48201,23.761,0.343
77374,48199,38.966,0.081
77375,48201,35.232,0.278
77376,48199,28.44,0.024
77377,48201,35.24,0.315
77378,48339,53.91,0.388
77378,48407,35.197,0.11
77379,48201,25.821,0.297
77380,48339,12.429,0.236
77381,48339,12.674,0.161
77382,48339,12.003,0.074
77384,48339,18.443,0.168
77385,48339,21.704,0.421
77386,48339,40.759,0.518
77388,48201,13.387,0.094
77389,48201,21.268,0.137
77396,48201,24.879,0.13
77401,48201,3.641,0.001
77406,48157,57.592,1.614
77407,48157,19.992,0.571
77412,48089,0.81,0.016
77414,48321,555.122,19.872
77415,48321,5.153,0.053
77417,48157,54.572,0.159
77418,48015,185.708,3.108
77419,48321,53.037,0.675
77420,48157,10.506,0.109
77420,48321,23.378,0.137
77420,48481,54.545,1.386
77422,48039,171.157,10.967
77423,48157,11.727,0.455
77423,48473,136.895,1.555
77426,48015,19.344,0.244
77426,48477,70.867,1.677
77428,48321,23.765,2.318
77429,48201,37.791,0.389
77430,48039,91.419,8.174
77430,48157,25.108,0.416
77431,48039,12.892,0.163
77432,48481,13.945,0.002
77433,48201,58.967,0.793
77434,48089,95.643,3.883
77434,48481,49.892,0.882
77435,48089,5.424,0.001
77435,48157,12.997,0.041
77435,48481,159.818,0.699
77436,48481,23.179,0.304
77437,48481,353.001,1.781
77440,48321,3.853,0.009
77441,48157,25.574,0.464
77442,48089,187.589,2.724
77443,48481,2.193,0.011
77444,48039,19.467,0.213
77444,48157,19.766,0.123
77445,48473,185.779,2.75
77446,48473,2.654,0.0
77447,48201,68.808,1.664
77447,48339,5.08,0.01
77447,48473,29.558,0.02
77448,48481,6.76,0.015
77449,48201,27.04,0.121
77450,48157,6.796,0.313
77450,48201,12.88,0.05
77451,48157,6.906,0.019
77453,48481,3.506,0.017
77454,48481,6.287,0.016
77455,48089,11.488,0.019
77455,48239,11.322,0.002
77455,48481,186.123,0.655
77456,48321,39.566,0.228
77457,48321,23.515,1.815
77458,48321,21.885,0.194
77459,48157,31.263,1.68
77460,48089,0.695,0.0
77461,48157,150.815,2.83
77464,48157,15.332,0.469
77465,48057,6.288,0.664
77465,48239,46.914,5.369
77465,48321,179.168,107.896
77466,48473,9.111,0.075
77467,48481,1.91,0.004
77468,48321,4.171,0.016
77469,48157,106.753,5.879
77470,48089,28.54,0.369
77471,48157,98.24,2.241
77473,48015,0.1,0.0
77474,48015,202.805,3.914
77474,48089,3.964,0.024
77475,48089,29.586,0.502
77476,48157,10.334,0.429
77477,48157,9.67,0.051
77477,48201,0.536,0.001
77478,48157,10.021,0.72
77479,48157,32.673,1.614
77480,48039,102.05,1.991
77480,48321,22.741,0.22
77481,48157,11.824,0.248
77482,48321,44.107,0.245
77483,48321,33.94,3.561
77484,48185,1.647,0.001
77484,48201,31.313,0.448
77484,48473,118.047,0.124
77485,48015,46.204,0.549
77485,48157,30.964,1.406
77486,48039,48.205,1.047
77488,48481,224.983,2.455
77489,48157,10.887,0.178
77489,48201,0.41,0.001
77493,48157,0.065,0.0
77493,48201,42.073,0.451
77493,48473,19.648,0.043
77494,48157,32.199,0.213
77494,48201,2.656,0.017
77494,48473,3.029,0.0
77498,48157,16.106,0.633
77502,48201,5.465,0.0
77503,48201,6.341,0.045
77504,48201,5.589,0.036
77505,48201,8.388,0.045
77506,48201,11.313,1.117
77507,48201,16.311,0.65
77510,48039,1.928,0.065
77510,48167,28.503,0.15
77511,48039,129.89,1.898
77511,48167,20.174,0.117
77514,48071,181.044,8.231
77515,48039,204.523,8.687
77517,48039,6.55,0.006
77517,48167,19.65,0.199
77518,48167,3.241,0.005
77519,48199,28.006,0.204
77520,48071,0.912,0.065
77520,48201,20.119,11.868
77521,48071,11.202,0.476
77521,48201,38.068,0.455
77523,48071,81.238,10.127
77523,48201,3.948,0.627
77530,48201,13.807,3.626
77531,48039,11.749,0.632
77532,48201,82.534,4.545
77533,48291,25.434,0.025
77534,48039,41.866,2.175
77535,48071,9.701,0.09
77535,48201,0.752,0.0
77535,48291,298.354,3.256
77536,48201,9.822,0.039
77538,48291,132.075,0.669
77539,48167,48.41,3.264
77541,48039,141.727,27.63
77545,48039,0.113,0.0
77545,48157,14.572,0.139
77546,48039,0.526,0.0
77546,48167,18.251,0.083
77546,48201,8.41,0.078
77547,48201,3.853,0.166
77550,48167,7.561,1.339
77551,48167,3.954,1.018
77554,48167,31.105,32.828
77555,48167,0.023,0.0
77560,48071,27.01,0.397
77561,48291,0.376,0.0
77562,48201,13.476,3.368
77563,48167,44.177,16.231
77564,48199,14.176,0.044
77564,48291,45.692,0.08
77565,48167,3.556,1.051
77566,48039,23.672,4.277
77568,48167,14.646,0.559
77571,48201,37.071,6.392
77573,48167,29.785,1.028
77575,48071,6.207,1.999
77575,48291,231.9,6.245
77577,48039,27.811,0.127
77578,48039,38.39,0.073
77580,48071,1.491,0.018
77581,48039,23.214,0.031
77581,48201,1.406,0.013
77582,48291,17.591,0.396
77583,48039,159.678,2.521
77583,48157,14.598,0.49
77584,48039,30.667,0.056
77584,48157,1.33,0.0
77585,48199,102.704,0.21
77586,48201,11.659,2.265
77587,48201,3.069,0.0
77590,48167,25.183,2.006
77591,48167,10.321,0.265
77597,48071,16.403,8.263
77598,48201,12.239,0.175
77611,48361,19.38,2.656
77612,48241,228.647,1.863
77612,48351,122.191,0.336
77613,48245,43.363,0.266
77614,48351,10.132,0.094
77615,48241,1.245,0.0
77616,48457,25.943,0.0
77617,48167,5.223,1.717
77619,48245,5.441,0.016
77622,48245,20.236,0.218
77623,48167,14.684,0.507
77624,48457,52.434,0.066
77625,48199,317.677,1.154
77627,48245,13.158,2.646
77629,48245,46.982,0.309
77629,48291,17.242,0.218
77630,48361,95.778,19.266
77632,48351,31.602,0.047
77632,48361,98.896,3.669
77640,48245,37.271,32.589
77642,48245,19.722,1.809
77650,48167,21.952,2.236
77651,48245,10.988,1.369
77655,48245,46.849,11.879
77656,48199,151.423,2.347
77656,48457,23.909,0.322
77657,48199,57.715,1.36
77659,48199,118.329,1.16
77660,48457,56.896,0.648
77661,48071,1.923,0.049
77662,48241,21.476,0.102
77662,48361,118.315,5.426
77663,48199,14.975,0.313
77663,48457,2.937,0.096
77664,48199,17.521,0.065
77664,48457,166.231,0.159
77665,48071,129.271,1.236
77665,48245,42.196,0.48
77701,48245,6.858,0.256
77702,48245,1.242,0.0
77703,48245,8.693,0.277
77705,48245,242.688,15.621
77706,48245,10.079,0.003
77707,48245,14.188,0.13
77708,48245,11.637,0.463
77713,48245,103.033,1.444
77801,48041,3.068,0.068
77802,48041,11.468,0.0
77803,48041,13.572,0.001
77807,48041,83.575,1.628
77807,48395,14.767,0.026
77808,48041,213.599,1.611
77808,48395,40.033,0.104
77830,48185,194.795,4.751
77831,48185,173.515,1.809
77831,48313,2.808,0.015
77831,48471,50.423,0.52
77833,48015,26.567,0.283
77833,48477,286.663,6.121
77835,48015,1.192,0.012
77835,48477,109.339,7.266
77836,48051,422.255,5.761
77836,48331,8.867,0.162
77837,48395,117.843,1.228
77840,48041,9.965,0.0
77843,48041,0.369,0.0
77845,48041,142.547,0.813
77852,48051,0.161,0.005
77853,48287,57.957,0.096
77855,48289,13.676,0.054
77856,48395,372.724,2.781
77857,48331,97.179,0.322
77859,48041,26.028,0.087
77859,48395,130.742,1.216
77861,48185,115.249,3.88
77863,48051,0.787,0.023
77864,48313,178.75,2.066
77865,48289,157.283,0.473
77866,48041,2.86,0.004
77867,48395,24.215,0.51
77868,48041,79.087,0.889
77868,48185,194.712,2.791
77868,48473,1.941,0.0
77868,48477,2.134,0.051
77871,48289,124.879,0.837
77871,48313,79.288,0.885
77872,48185,3.855,0.035
77872,48313,90.214,1.037
77873,48185,31.816,0.264
77873,48339,39.339,0.157
77873,48471,19.059,0.107
77875,48185,1.477,0.009
77876,48185,4.87,0.034
77878,48051,22.668,0.176
77879,48051,192.368,11.706
77880,48477,96.929,1.897
77882,48395,2.111,0.0
77901,48469,18.102,0.0
77904,48469,109.882,0.116
77905,48175,39.453,3.777
77905,48469,389.273,4.521
77950,48007,103.899,34.472
77950,48391,36.429,0.174
77951,48469,23.864,0.336
77954,48123,360.228,0.594
77954,48177,18.822,0.028
77957,48239,358.845,5.278
77960,48175,20.124,0.103
77961,48239,38.265,0.049
77962,48239,189.407,11.113
77963,48175,578.979,3.326
77964,48089,13.336,0.098
77964,48285,586.46,0.591
77968,48469,194.748,0.079
77969,48239,35.348,0.716
77970,48239,45.986,0.204
77971,48239,61.993,1.462
77973,48469,38.172,0.506
77974,48123,18.105,0.0
77974,48469,10.365,0.015
77975,48285,71.392,0.054
77976,48469,11.781,0.0
77977,48469,13.835,0.0
77978,48057,1.697,16.116
77979,48057,273.446,144.765
77979,48239,30.726,1.978
77979,48469,36.291,1.057
77982,48057,42.785,5.418
77983,48057,86.005,119.921
77984,48123,2.336,0.0
77984,48177,54.193,0.082
77984,48285,103.541,0.014
77986,48285,0.108,0.0
77987,48285,3.667,0.0
77988,48469,2.662,0.0
77990,48057,27.856,19.327
77990,48391,105.36,14.485
77991,48239,10.635,1.26
77993,48175,18.51,0.013
77994,48123,53.754,0.096
77994,48177,4.286,0.0
77995,48123,180.675,0.455
77995,48285,161.503,0.063
77995,48469,33.13,0.098
78001,48283,54.16,0.353
78002,48029,40.006,0.464
78003,48019,193.218,1.206
78003,48325,33.437,0.15
78004,48259,11.38,0.0
78005,48013,17.229,0.0
78005,48163,133.152,0.111
78006,48029,23.63,0.069
78006,48091,3.442,0.002
78006,48259,318.79,0.494
78007,48311,28.255,12.085
78008,48013,98.426,0.167
78008,48297,7.92,0.034
78009,48325,70.466,0.325
78010,48265,72.078,0.413
78011,48013,182.097,0.128
78012,48013,25.258,0.042
78013,48259,113.856,0.027
78013,48265,112.396,0.309
78014,48127,20.278,0.018
78014,48283,854.646,4.357
78015,48029,11.097,0.028
78015,48091,2.692,0.006
78015,48259,12.125,0.0
78016,48163,6.751,0.025
78016,48325,151.55,0.73
78017,48163,353.458,0.131
78017,48283,49.96,0.098
78019,48283,117.802,0.4
78019,48479,626.77,1.295
78021,48283,189.055,1.207
78021,48311,106.133,0.301
78022,48297,421.296,1.724
78022,48311,54.299,0.015
78023,48019,1.354,0.023
78023,48029,76.227,0.155
78023,48325,12.229,0.036
78024,48265,240.067,0.548
78024,48385,11.62,0.002
78025,48265,54.02,0.537
78026,48013,257.429,0.738
78026,48311,98.227,0.795
78027,48259,72.795,0.012
78028,48171,42.705,0.085
78028,48265,220.618,1.503
78029,48265,0.83,0.011
78039,48029,6.027,0.037
78039,48325,14.727,0.07
78040,48479,6.305,0.126
78041,48479,17.419,0.192
78043,48479,177.089,2.997
78044,48479,74.228,0.03
