ZCTA5,County GEOID,Land Area,Water Area
68002,31177,73.5287332941827,0.6045687985018837
68003,31025,28.851528584934655,0.5922150738371597
68003,31155,79.88376748693223,3.564637599360362
68004,31021,0.712480490792912,0.004225502023088527
68004,31039,76.72867578307884,0.21157085540786988
68005,31153,18.651080986519755,1.2476980056795601
68007,31055,27.772917455852063,0.5939822634168085
68007,31177,9.90384778124418,0.0020142949611159397
68008,31177,124.04061266455865,0.6803938570094006
68010,31055,1.380712515910384,0.039908291311264284
68014,31023,38.57753732585203,0.09261857189332044
68015,31155,55.1146846699159,0.5496469247556964
68016,31025,4.292651366093595,0.6347828368164643
68017,31109,23.276018047889515,0.005531299523279079
68017,31155,50.59721875827427,0.08910465614842565
68018,31155,44.668884979935775,0.19865380769383234
68019,31021,75.68496983353712,0.04645310900071729
68019,31053,0.9260544441993,0.0
68019,31177,1.4770801397631517,0.0013038669893978396
68020,31021,66.5964142119647,2.1817212123290175
68020,31173,10.522541355012022,0.004586121439167172
68022,31055,37.9629283268194,0.4923918356654372
68023,31177,40.03344632595582,1.6356777790189978
68025,31053,90.67885758345504,4.449858265374371
68025,31155,33.12607600691635,0.8670626675999168
68025,31177,0.16996680341628717,0.0
68028,31153,63.023670397785736,2.4786743129748054
68029,31021,17.332293851409357,0.011739050028324522
68029,31177,61.42180049597304,0.18467304853301036
68030,31043,38.85925908244547,0.6721949776727517
68031,31053,105.22245098825772,1.993565908428113
68031,31177,12.031640174578781,0.010896575118384906
68033,31155,29.448207385826723,0.08378571281234491
68034,31177,31.749756947468022,0.0031648793935724283
68036,31023,49.79466796983442,1.2189743216969535
68036,31155,14.752549576392898,0.04149671559150791
68037,31025,53.285064687843764,1.4769867030407844
68038,31021,100.11193486381,0.6424546867067027
68038,31039,2.98064032386562,0.0
68038,31173,2.4933539170425894,0.0
68039,31173,43.202033844658885,1.03782252484985
68040,31155,34.76770902562871,0.24009531067666867
68041,31155,44.63537864851531,0.08146523883950481
68042,31155,0.857786177138776,0.1254488384341846
68044,31053,19.334960959918636,0.6261252681154671
68044,31177,16.54392691186572,0.08483475237710474
68045,31021,77.74025339980393,0.42810582626811994
68045,31039,19.654363970572874,0.007953704465974383
68045,31053,1.0569118016703472,0.0
68046,31153,28.04130478829809,1.0766188419445122
68047,31039,40.88373208256275,0.02691556757415244
68047,31173,69.77337937530382,0.21370368373165832
68047,31179,14.701248182587362,0.0017254905465261903
68048,31025,94.44964246120223,3.8897143812343815
68050,31155,56.88805844783805,0.3906956159226253
68055,31173,47.54471748676289,0.1112128657465661
68056,31153,0.0557824954575784,0.0
68057,31039,1.3138643325889792,0.0
68057,31053,127.03797584511506,1.3180191779170543
68058,31025,0.6512238389315187,0.7300539305389714
68059,31153,47.65812572938293,1.7008610898327678
68061,31021,145.65193426739745,1.7083927846394553
68062,31173,39.205438663896786,0.06264005589545078
68063,31053,3.2628694186953915,0.004898864187586552
68064,31053,0.4969354858671647,0.007361423754770272
68064,31055,46.36862598740661,3.785397686141542
68064,31155,4.146495868896779,1.0624392401720408
68065,31023,5.009470872944207,0.01677922760593761
68065,31109,20.370067642185298,0.12625347533258707
68065,31155,55.93953517462453,0.27382287863398547
68065,31159,5.900540600557976,0.10905301027167966
68066,31155,89.79601260402254,1.0597562162723295
68067,31173,60.53828099606957,0.07116094443232401
68068,31177,0.20475769671822985,0.0
68069,31055,26.63971379816452,3.970276141022897
68069,31153,3.176058981573025,0.7472435847394396
68070,31155,66.80660938538168,0.1837718860949723
68071,31173,77.87387331821935,0.8846361073459762
68072,31053,0.144518424044596,0.0
68073,31155,44.81468256043162,1.635593222646277
68102,31055,1.7810684078397412,0.1520173001678074
68104,31055,6.597002484997279,0.018900086762811266
68105,31055,3.587262413646632,0.002204257223118823
68106,31055,5.152710140537552,0.016762625213120285
68107,31055,6.58916383897455,0.20030825544318673
68108,31055,3.2829529085741354,0.08832164097090156
68110,31055,8.503863362192307,0.922870645799959
68111,31055,5.228008169598658,0.007547138893029188
68112,31055,10.3301682711312,0.6441836521726558
68112,31177,7.740170667192484,0.03288277643442594
68113,31153,3.2475689623566715,0.20833686372791835
68114,31055,5.786514980586428,0.052460086383320656
68116,31055,8.500813155139822,0.017273824471030482
68117,31055,4.8822533005217394,0.031119061774204048
68118,31055,3.977441038778969,0.019627503229505232
68122,31055,13.910812507678255,0.8335045984902001
68122,31177,3.6540507511334632,4.362954391529638e-05
68123,31153,24.93702605901969,1.0686354076123301
68124,31055,5.623475622098709,0.034290118802313155
68127,31055,6.380286046122514,0.0200610959535484
68128,31153,6.695792899894901,0.17477609190309187
68130,31055,7.579351010014226,0.3254420345160007
68131,31055,2.0679658638684497,0.0
68132,31055,2.571028404889524,0.005085351530162554
68133,31153,15.37702039675901,0.257727051848668
68134,31055,8.249256401886822,0.022071915995237456
68135,31055,7.865763521731805,0.14760569690430142
68136,31153,8.716012212531515,0.015982698852864543
68137,31055,8.354521363881041,0.0426955627937822
68138,31153,11.110803128847865,0.42370850878448
68142,31055,14.720491900271277,0.06620725373822443
68142,31177,5.417619850841585,5.482650651302731e-05
68144,31055,7.330112414121114,0.019297385883951444
68147,31055,0.03397004011288147,0.0
68147,31153,4.843873201553986,0.0
68152,31055,11.380820198505097,0.07089993937314933
68152,31177,2.040010909283501,0.0
68154,31055,6.792462841737807,0.07701077823640061
68157,31055,0.0071722336970844736,0.0
68157,31153,2.567340357071127,0.01967460769284741
68164,31055,8.836597708176699,0.22253885942558513
68178,31055,0.21526739747375523,0.0
68182,31055,0.15406286940376526,0.0
68183,31055,0.009801203294599986,0.0
68301,31067,82.27995493475602,0.6453365532180635
68301,31109,18.364109012774446,0.07833356423156704
68301,31131,6.605373179794479,0.006227441715131108
68303,31095,9.691353369473076,0.14045431272377823
68303,31169,55.729140772493736,0.09596800811867616
68304,31025,24.785750074996283,0.01968078532738409
68305,31127,144.91049148148795,0.07239106590944025
68307,31025,22.804129395149157,0.040127211235157854
68307,31131,19.25167293278865,0.06820417410220597
68309,31067,0.22275932375811286,0.0
68310,31067,210.3641120303512,2.3710031623285492
68310,31095,5.586104021969069,0.13783924280397025
68313,31159,75.56725732405366,0.5342426069363285
68313,31185,1.0078552058145782,0.002354837064950377
68314,31023,1.6484299611113378,0.016929807447769164
68314,31159,30.04532402656658,0.2574934600427498
68315,31169,34.59734028986538,0.013652572326060885
68316,31143,6.027861648358933,0.008048299494817283
68316,31185,43.31644131966524,0.18328230855794048
68317,31109,40.31900786851597,0.0
68317,31131,5.6372420945615405,0.0
68318,31067,42.75547040470165,0.47820219523684376
68319,31081,0.998828909552173,0.001186491933200936
68319,31185,68.34791259989031,0.5666647634956133
68320,31127,56.14165347698696,0.015217444374633416
68321,31127,26.374880922190037,0.480205293235362
68322,31059,18.029372727098014,0.0
68322,31169,43.52895619485074,0.04435580207551472
68323,31133,105.37334164232689,1.276468021921192
68324,31097,2.7465326854636274,0.0
68324,31131,26.16918538332871,0.0
68325,20157,22.106126576995113,0.047877053761421824
68325,31169,27.11602833994825,0.009779967675880153
68326,31059,3.0066763507226124,0.0
68326,31169,51.66595648295861,0.044661594985080336
68327,20157,16.373117633539493,0.023719800007896617
68327,31169,31.676183250646968,0.07620729964447379
68328,31067,29.812282802326482,0.3262524629467813
68329,31097,46.52136838742816,0.13726935601796159
68329,31131,18.130277437415813,0.010784991594566138
68330,31159,1.0826775570163603,0.00025482742463801426
68331,31067,48.582805263795656,0.31430298724205114
68332,31097,42.16147887483304,0.034563093028402665
68333,31109,36.35684373384405,0.6439056586185052
68333,31151,73.778961083806,0.7757564569434822
68335,31059,8.38540567554285,0.11212715565799461
68335,31129,29.173340873058198,0.03208470327271871
68335,31169,49.83889906091272,0.02792869963816782
68336,31109,16.715467467680227,0.09544175087658281
68337,31147,54.650726555512,0.015691963927482084
68338,31095,39.994930319028256,0.14750608254739747
68339,31109,38.80250940108075,0.5988351814475285
68339,31151,2.0151868571021727,0.013318207856763126
68339,31159,3.9695155197705683,0.02932291453266459
68340,31169,54.52966962913124,0.10083752854221349
68341,31067,49.848311073231514,0.5639041330620348
68341,31095,2.998802955505615,0.010269931315070516
68341,31151,43.56896410051891,0.23674780496210568
68342,31067,19.585409599976618,0.3396316749445941
68342,31095,55.30595388772545,0.47322186349380474
68343,31151,85.18974512642694,0.32867409568515954
68343,31159,4.532195708990024,0.0605107024910892
68344,31131,33.376581017889485,0.09097570720872233
68345,31133,30.015376012639233,0.10857385749292847
68345,31147,16.12316976798114,0.004386506623200727
68346,31131,55.832778313889705,0.46325425016887295
68347,31025,20.6987301548057,0.03830365074036188
68347,31131,10.726256189800027,0.010282672686302417
68348,31097,33.20571884356754,0.046195964963128014
68348,31127,4.9865642040822005,0.0063668245943649315
68348,31133,5.87055590692557,0.0
68349,31025,48.41524117411198,0.14001685897814964
68350,31095,29.99526626781371,0.4435317658083663
68351,31059,66.80736575951026,0.051248883911973006
68351,31185,23.420847670273897,0.06313542496486074
68352,31095,271.622796333507,2.417994111636116
68354,31059,91.52362864293151,0.5530237742343087
68354,31185,13.702503443305751,0.16715404919130544
68355,31147,154.51396838577892,0.9943895069332519
68357,31067,49.41023956414925,0.5107332326048375
68357,31097,0.5440588682151116,0.0
68358,31067,14.759214471853657,0.07085553762491695
68358,31109,30.566393600057758,0.12775811544442697
68359,31059,0.5061474972678289,0.0
68359,31151,102.50481380223725,0.11075919571027872
68359,31159,16.89486558852323,0.07561965215917218
68360,31159,23.295956749458806,0.1787680021202622
68361,31059,104.71058493191971,0.027320202636304924
68362,31169,2.2670385924043006,0.007629764754957272
68364,31159,0.9968485915810087,0.0005115853600687407
68365,31059,49.108171382107095,0.12027545561187439
68365,31185,1.3389269959042862,0.004494615227592612
68366,31025,33.8211386571331,0.21803652215482167
68366,31109,17.808548547358516,0.0
68366,31155,2.7925097305028617,0.002640552662271787
68367,31143,22.302393501144834,0.05333731048752909
68367,31159,18.839740925941875,0.06200762055975825
68367,31185,20.210005903544257,0.059353554321937486
68368,31067,3.906799015647726,0.03499900236539709
68368,31109,33.89429690803156,0.35850048743256346
68370,31169,162.72098212270393,0.2886109774083197
68371,31081,18.09123169832673,0.08050693328200247
68371,31185,60.28775976880577,0.22577748433143915
68372,31109,35.966564722150494,0.4801558721590685
68375,31169,29.216101687116772,0.34369887508268027
68376,31127,16.029906019380896,0.0
68376,31133,11.19062859182004,0.0
68376,31147,127.85078459570308,0.2983801342237607
68377,31095,52.868876676903376,0.6452160893445983
68378,31097,7.947675094666585,0.05557091147469714
68378,31127,46.69488308357929,0.013749097865696495
68379,31127,0.08783476614897955,0.0
68379,31131,1.1581053164027368,0.0
68380,31133,6.981205020919696,0.01569157782532354
68381,31067,40.87983167855715,0.3116164884229128
68381,31133,16.36221565299089,0.2254411893513487
68382,31131,0.042598265049829505,0.0
68401,31185,39.08698715488187,0.4678156610698934
68402,31109,32.667119459874215,0.0
68403,31025,0.7408196170256104,0.0012084997562378554
68404,31109,50.26008825311271,0.20670287939296672
68405,31151,0.7694795941520576,0.0027386226105415683
68405,31159,78.62432116477254,0.8305933882147901
68406,31059,33.001120220938624,0.0015440225320112408
68406,31151,20.597281426546513,0.0
68407,31025,45.88470175818017,0.07746753708995632
68409,31025,29.577788675663786,0.0049266635430016085
68410,31131,143.2577391067117,2.1409252721552643
68413,31025,47.428233554347905,0.008071851726488373
68413,31131,8.07461544573922,0.0
68414,31127,31.946292598720092,0.5643060654090775
68415,31067,70.65668381630499,0.6855108689165635
68416,31059,45.183122475731544,0.042206757461067466
68417,31131,22.91087351451275,0.1404496794978757
68418,31025,1.9646402930165885,0.0
68418,31131,66.65749402903748,0.01921476002202336
68419,31109,1.0067154322425609,0.0
68420,20131,3.0931377514936567,0.0
68420,31133,126.84935104098938,0.12405887066343181
68421,31127,46.69114136756086,0.6513562719718988
68421,31131,2.8892511012450983,0.0
68422,31067,51.722339367272724,0.3813345690887637
68423,31109,1.5687631861263236,0.016800463224657444
68423,31151,0.5067108203171423,0.0
68423,31159,53.48856253321867,0.7103565428187699
68424,31067,0.9261494253303014,0.0015637137420969056
68424,31095,63.2442760437035,0.5889011590103899
68428,31109,54.64758329783931,2.862986888012407
68428,31159,2.531017796506246,0.020551059592738764
68429,31095,10.028537156732511,0.049920306384428445
68429,31169,9.198474272883558,0.041142659912124485
68430,31109,45.520635994234375,0.4434159351608036
68431,31147,49.27314356800048,1.3430328062582266
68433,31147,54.27061168314208,0.013705468321781199
68434,31159,157.3733726318622,1.1193549454649414
68436,31035,3.534050200258471,0.0
68436,31059,76.75572378369338,0.0
68437,31127,17.572279122970844,0.4241957697085606
68437,31147,28.66725708264653,0.026893945853274065
68438,31109,0.10077691050332233,0.0
68439,31159,35.780573520848215,0.22680528827747914
68440,31095,22.075012920651126,0.4051624777010522
68441,31097,7.047718453669645,0.0
68441,31133,59.86217171471351,0.0889923004202898
68442,31127,7.182930657386892,0.0
68442,31147,28.906871696135813,0.0
68443,31097,94.40577778107237,0.21364267959060862
68443,31131,1.526851024612224,0.0
68444,31059,24.65297958132966,0.0
68445,31151,21.51179025789892,0.0
68446,31131,97.31325483471147,0.3306860740333242
68447,31097,2.114600440883682,0.0
68447,31127,3.743198264621487,0.0
68447,31133,48.64804764823968,0.008762588488120808
68448,31097,4.007602567199988,0.0
68448,31127,5.014568193641284,0.0
68448,31131,37.474395968330754,0.03707005434381876
68450,31097,132.43495313015234,0.17099808228175403
68452,31035,15.133637040100194,0.02038619397104114
68453,31059,14.319281950367223,0.05149290047617183
68453,31095,4.907111329693019,0.028136808701622197
68453,31151,51.01866432230754,0.051797148977103274
68453,31169,2.7935529785352435,0.008110461942342616
68454,31025,0.9965377793433821,0.0
68454,31131,55.86448463704705,0.0368947639638405
68455,31025,36.00960352976322,0.6146367983880365
68455,31131,2.7646806452215977,0.0
68456,31159,52.63649221243495,0.21029633218252125
68457,31147,37.584339716282194,0.036200166180622634
68458,31067,25.029190574774564,0.26256336748657066
68458,31097,2.9375598172197708,0.0
68458,31133,5.890181865746441,0.01215835697250162
68460,31159,3.524199961989736,0.0010563755057721317
68460,31185,105.4723845680362,0.893770898314932
68461,31109,23.602228039598856,0.0008142894523660183
68462,31025,2.965001255933858,0.0007772236451459435
