ZCTA5,Primary County,Primary County Subdivision,Primary Place,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
66403,20117,2011749275,2003600,884,283,88.528,0.182,39.890613,-96.270122
66404,20131,2013144775,2003675,395,149,62.565,0.093,39.863837,-96.172821
66406,20117,2011729225,2004900,409,258,60.182,0.13,39.894106,-96.420729
66407,20149,2014905950,2005925,274,142,56.218,0.85,39.227879,-96.185867
66408,20131,2013175675,2006275,435,163,55.199,0.003,39.949593,-95.975154
66409,20177,2017747700,2071000,3502,1691,69.498,0.865,38.9192,-95.555145
66411,20117,2011707675,2007650,1361,597,115.483,1.084,39.641998,-96.643774
66412,20117,2011731450,2008300,355,111,51.148,0.112,39.9078,-96.777424
66413,20139,2013909375,2009350,1799,937,101.805,0.265,38.768875,-95.880725
66414,20139,2013959825,2010600,2302,1065,62.267,1.001,38.830778,-95.685485
66415,20131,2013132900,2012425,667,307,91.571,0.729,39.689412,-96.137602
66416,20085,2008535225,2013375,496,211,34.698,0.048,39.525706,-95.86324
66417,20131,2013158750,2015725,474,182,41.761,0.082,39.656551,-96.037085
66418,20085,2008575625,2017525,438,169,72.948,0.064,39.279496,-95.933586
66419,20085,2008511275,2017625,225,144,20.117,0.055,39.360679,-95.598882
66422,20149,2014962150,2021100,1082,344,55.955,0.36,39.333975,-96.083967
66423,20197,2019779525,2021650,1186,392,151.939,0.464,38.853961,-96.1222
66424,20013,2001375525,2022025,519,304,52.38,0.163,39.674689,-95.404063
66425,20013,2001374875,2022425,448,267,43.559,0.135,39.806734,-95.721284
66427,20117,2011713875,2024275,1229,614,211.351,1.333,39.661283,-96.438829
66428,20131,2013130375,2026775,284,146,84.304,0.226,39.676116,-95.931358
66429,20087,2008736125,2028200,484,175,12.81,0.069,39.09377,-95.534186
66431,20197,2019756800,2030575,556,259,60.189,0.349,38.80593,-96.002771
66432,20149,2014927950,2030775,340,212,69.74,0.307,39.491388,-96.077576
66434,20013,2001331700,2031675,4615,2204,219.716,0.393,39.86304,-95.554804
66436,20085,2008540125,2032825,5912,2483,184.058,1.42,39.468312,-95.70384
66438,20117,2011724450,2032875,128,52,35.393,0.068,39.835044,-96.510931
66439,20013,2000528225,2036744,2632,1234,87.2,0.558,39.656331,-95.540086
66440,20085,2008518350,2033375,1750,895,47.674,0.039,39.268181,-95.676822
66441,20061,2006135200,2035750,25780,12392,231.793,3.106,38.973521,-96.803091
66442,20161,2016144125,2023975,16019,4331,33.968,0.509,39.09167,-96.790143
66449,20161,2016103825,2039500,1205,556,66.339,0.037,39.390138,-96.856465
66451,20139,2013973200,2043350,1653,735,78.188,3.865,38.60326,-95.673215
66501,20197,2019750275,2043775,380,125,0.348,0.008,39.052914,-96.236894
66502,20161,2016180900,2044250,44789,20218,221.698,3.46,39.139945,-96.528718
66503,20161,2016128075,2044250,16715,7758,83.199,4.695,39.265014,-96.69527
66506,20161,2016144250,2044250,3307,0,0.708,0.0,39.195974,-96.581468
66507,20197,2019744525,2044500,951,424,92.183,1.124,39.051133,-96.030609
66508,20117,2011745075,2045050,4193,2101,177.433,1.09,39.858566,-96.644306
66509,20085,2008540750,2045250,2923,1113,126.892,0.037,39.325448,-95.78492
66510,20139,2013945725,2045700,736,345,59.483,0.338,38.499626,-95.610199
66512,20087,2008760575,2045950,2800,1142,66.702,3.603,39.208241,-95.541486
66514,20061,2006146550,2046525,2000,818,16.791,0.123,39.126231,-96.875602
66515,20013,2001348325,2048300,460,170,34.824,0.05,39.936249,-95.703739
66516,20085,2008549975,2049950,337,130,48.837,0.038,39.616501,-95.720797
66517,20161,2016152300,2052275,1651,930,1.831,0.056,39.11092,-96.702353
66518,20117,2011703850,2052525,217,182,40.23,0.228,39.965606,-96.550756
66520,20149,2014907725,2052825,593,266,105.708,14.833,39.411721,-96.611487
66521,20149,2014946700,2052875,1445,649,177.63,0.473,39.470744,-96.229434
66522,20131,2013126275,2052900,219,70,0.129,0.0,39.866131,-95.938164
66523,20139,2013904175,2053200,3739,1753,153.053,7.7,38.615774,-95.833994
66524,20139,2004544700,2053725,2456,1119,130.115,0.537,38.790939,-95.506078
66526,20197,2019750275,2050250,853,362,70.768,0.378,39.064612,-96.162615
66527,20013,2001357375,2036740,170,82,38.308,0.012,39.74697,-95.68097
66528,20139,2013900450,2058100,712,400,66.948,0.094,38.60287,-95.537804
66531,20161,2016144125,2059875,1757,745,35.247,0.029,39.312395,-96.838498
66532,20013,2001360350,2060325,607,251,86.303,0.115,39.821429,-95.377943
66533,20177,2017761425,2061400,1826,707,53.519,0.865,39.163187,-95.947495
66534,20131,2013106375,2062025,3915,1785,146.743,0.474,39.876714,-95.836775
66535,20149,2014957250,2062200,3376,1624,41.709,0.304,39.26703,-96.433702
66536,20149,2014962425,2062400,4161,1219,65.415,1.798,39.215441,-96.0695
66537,20139,2013922150,2063675,1237,519,53.042,0.104,38.751242,-95.719623
66538,20131,2013159725,2063950,3312,1448,136.798,0.029,39.850557,-96.044691
66539,20177,2017729075,2065600,2590,1105,41.431,0.353,39.141967,-95.84039
66540,20085,2008566200,2066175,571,284,88.213,0.129,39.484787,-95.970371
66541,20117,2011759450,2068950,244,128,50.042,0.095,39.978561,-96.343592
66542,20177,2017770100,2070075,2881,1061,32.462,0.954,39.010744,-95.544771
66543,20139,2013935725,2073450,1129,486,8.867,0.006,38.63957,-95.599414
66544,20117,2011750850,2073525,273,146,90.133,0.814,39.688855,-96.273293
66546,20177,2017779350,2074425,988,420,38.292,0.438,38.893955,-95.72967
66547,20149,2014942950,2075325,8380,3221,133.15,1.737,39.231558,-96.295611
66548,20117,2011775975,2075950,837,423,80.712,0.483,39.670854,-96.762724
66549,20149,2014957250,2077200,1500,698,181.962,0.547,39.420581,-96.435724
66550,20131,2013127275,2077550,587,218,66.511,0.193,39.655442,-95.820665
66552,20085,2008578125,2078100,450,235,47.044,0.053,39.587682,-95.629855
66554,20161,2016134900,2058475,671,287,100.883,4.693,39.494814,-96.790528
66603,20177,2017771000,2071000,1171,925,0.894,0.064,39.057532,-95.674747
66604,20177,2017771000,2071000,23517,11160,6.759,0.006,39.039022,-95.726188
66605,20177,2017771000,2071000,20840,8462,10.002,0.132,39.010828,-95.638819
66606,20177,2017771000,2071000,9647,5492,5.762,0.496,39.061436,-95.719951
66607,20177,2017771000,2071000,9374,3597,6.985,0.003,39.041205,-95.635345
66608,20177,2017771000,2071000,4936,2419,4.348,0.147,39.080837,-95.663859
66609,20177,2017771025,2071000,7011,3284,12.541,0.658,38.978222,-95.660742
66610,20177,2017718475,2071000,10886,4435,44.088,0.545,38.976726,-95.844565
66611,20177,2017771000,2071000,10683,5099,3.306,0.003,39.018756,-95.696387
66612,20177,2017771000,2071000,1968,1512,1.065,0.0,39.040224,-95.680334
66614,20177,2017718475,2071000,33332,15665,24.063,0.569,39.009926,-95.837954
66615,20177,2017718475,2071000,3256,1527,44.93,1.576,39.050826,-95.897866
66616,20177,2017771000,2071000,5316,2648,6.116,0.655,39.069817,-95.623043
66617,20177,2017766225,2071000,9060,3476,43.32,1.285,39.134832,-95.623239
66618,20177,2017745850,2071000,10129,3857,72.788,2.139,39.139508,-95.748267
66619,20177,2017779350,2071000,3070,1023,8.472,0.049,38.947079,-95.690198
66621,20177,2017771000,2071000,597,32,0.202,0.0,39.03312,-95.70238
66622,20177,2017771000,2071000,106,0,0.122,0.0,39.026315,-95.722224
66701,20011,2001163500,2024000,11547,5517,285.831,2.049,37.829814,-94.758937
66710,20205,2020556650,2001625,586,309,61.489,0.45,37.551598,-95.624499
66711,20037,2003740575,2002175,624,294,52.484,0.225,37.637096,-94.685001
66712,20037,2003740575,2002375,1678,895,22.273,0.122,37.564876,-94.714519
66713,20021,2002167725,2004625,5512,2451,59.014,0.37,37.040492,-94.785294
66714,20205,2020529200,2006000,178,81,33.052,0.227,37.636602,-95.698621
66716,20011,2001124300,2008475,680,281,82.766,0.351,37.938576,-95.038044
66717,20205,2020514250,2009150,592,270,43.688,0.381,37.699465,-95.681038
66720,20133,2013310525,2012500,10844,4904,198.586,1.739,37.648326,-95.457198
66724,20037,2003764675,2012825,1054,518,35.118,0.153,37.346978,-94.856724
66725,20021,2002142350,2015075,5538,2449,228.431,0.61,37.156583,-94.895319
66732,20001,2000120900,2020875,261,110,42.529,0.273,37.804211,-95.192631
66733,20133,2013312375,2021500,2356,1105,138.07,0.905,37.590295,-95.254947
66734,20037,2003764875,2023050,183,174,32.594,0.374,37.613816,-94.819509
66735,20037,2003775575,2024325,760,248,4.598,0.025,37.517994,-94.715108
66736,20205,2020522825,2024575,3619,1822,274.896,2.436,37.551477,-95.861095
66738,20011,2001124600,2024925,271,177,41.943,0.243,38.013752,-94.723418
66739,20021,2002164475,2025100,5243,2617,70.155,0.789,37.12578,-94.655261
66740,20133,2013337600,2025150,202,94,37.037,0.07,37.465762,-95.371007
66741,20011,2001118750,2025900,193,84,22.135,0.122,37.720033,-94.663918
66742,20001,2000120550,2025975,33,17,0.094,0.0,37.919584,-95.348902
66743,20037,2003716250,2026300,4065,1876,144.13,0.804,37.508867,-94.879644
66746,20037,2001174850,2031375,174,81,53.356,0.171,37.667983,-94.952979
66748,20001,2000141725,2033450,2974,1361,114.793,1.326,37.799844,-95.436048
66749,20001,2000134325,2034300,7250,3490,109.111,1.805,37.933761,-95.415032
66751,20001,2000117175,2037725,673,415,48.895,0.402,37.9296,-95.289751
66753,20037,2003753125,2043725,1277,648,138.287,0.819,37.363794,-95.016159
66754,20011,2001170600,2044550,446,194,47.062,0.338,38.004856,-94.885625
66755,20001,2000144850,2046500,832,507,127.825,0.817,37.91177,-95.168695
66756,20037,2003775575,2016475,1086,514,20.778,0.498,37.547537,-94.641053
66757,20205,2020549675,2049650,3261,1650,113.803,0.887,37.414353,-95.698279
66758,20207,2020749850,2049825,198,85,54.237,0.673,38.015934,-95.586909
66760,20037,2003703750,2052925,0,0,0.685,0.004,37.348316,-94.624352
66761,20207,2020749850,2056000,297,148,43.429,0.327,37.911039,-95.570175
66762,20037,2003703750,2056025,24997,11507,133.902,1.813,37.393878,-94.710478
66763,20037,2003724850,2024850,3390,1454,6.266,0.154,37.463236,-94.697764
66767,20107,2010764700,2057650,387,249,45.961,0.625,38.078779,-94.709796
66769,20011,2001144900,2058725,556,208,49.923,0.206,37.856527,-94.889957
66770,20021,2002125250,2060200,965,345,7.073,0.543,37.080735,-94.715342
66771,20133,2013347250,2062500,1084,448,62.007,2.268,37.494851,-95.145787
66772,20001,2000120900,2063200,193,117,51.513,0.218,37.740201,-95.187512
66773,20021,2002161350,2061275,495,396,33.526,0.09,37.2594,-94.80545
66775,20133,2013327800,2068025,185,84,20.73,0.036,37.701935,-95.148771
66776,20133,2013312975,2070300,1500,688,111.577,0.326,37.467579,-95.497665
66777,20073,2007356375,2071050,495,434,126.154,4.452,37.787226,-95.975742
66778,20021,2002143400,,0,0,0.189,0.0,37.00045,-94.83891
66779,20011,2001144650,2072525,723,266,73.481,0.192,37.829395,-94.965819
66780,20037,2003774975,2074950,500,265,103.828,0.463,37.610325,-95.055722
66781,20021,2002156675,2076350,985,375,45.735,0.089,37.288583,-94.733491
66782,20021,2002161350,2077150,122,71,0.304,0.0,37.284955,-94.926099
66783,20207,2020712250,2080700,2221,1206,284.513,2.327,37.876775,-95.733175
66801,20111,2011155825,2021275,27926,12991,301.054,3.389,38.411743,-96.223507
66830,20111,2011134700,2000325,200,102,28.753,0.153,38.596073,-96.091023
66833,20111,2011100525,2001275,501,272,134.223,0.885,38.695591,-96.195012
66834,20197,2019725850,2001575,922,450,166.866,0.592,38.862121,-96.455358
66835,20111,2011101700,2001675,1118,461,58.459,0.427,38.526914,-96.266195
66838,20127,2012771232,2009300,128,69,61.386,0.232,38.555437,-96.800671
66839,20031,2003156225,2009400,3830,1730,143.903,21.739,38.217399,-95.748127
66840,20015,2001540500,2009450,616,279,177.237,0.426,38.076924,-96.876735
66842,20015,2001569700,2010925,538,259,119.449,0.733,38.024842,-96.657047
66843,20017,2001715875,2011425,152,77,137.56,0.77,38.222479,-96.740487
66845,20017,2001704700,2015900,1053,586,153.421,1.127,38.298731,-96.508392
66846,20127,2012771202,2015925,3194,1878,297.398,6.634,38.64016,-96.473816
66849,20127,2006140050,2019125,468,217,64.208,0.242,38.877505,-96.603227
66850,20017,2001717975,2020675,257,108,127.494,0.804,38.407683,-96.712994
66851,20115,2011518550,2023600,563,395,67.064,0.18,38.217863,-96.918638
66852,20031,2003139925,2028850,541,286,148.669,1.137,38.071642,-95.895277
66853,20073,2007335000,2029675,375,263,155.379,0.57,38.001895,-96.235303
66854,20111,2011120687,2030475,631,326,96.342,0.806,38.252132,-95.988479
66856,20031,2003140550,2039125,1814,765,140.566,2.16,38.397806,-95.811788
66857,20031,2003167375,2039650,911,520,82.88,0.906,38.103409,-95.633361
66858,20115,2011513750,2041325,347,192,76.784,0.167,38.472506,-96.92242
66859,20115,2011542850,2042825,238,104,41.846,0.05,38.556888,-96.964887
66860,20073,2007344075,2044050,1263,688,183.592,1.276,38.12728,-96.165629
66861,20115,2011512437,2044750,2778,1758,205.014,7.863,38.364105,-97.006364
66862,20017,2001745125,2045150,82,64,94.753,0.42,38.154999,-96.556128
66863,20073,2007358175,2049550,48,32,0.445,0.0,37.833687,-96.076297
66864,20111,2011134825,2049875,437,166,37.29,0.609,38.354887,-95.981495
66865,20111,2011111800,2052800,1142,488,149.032,1.063,38.208888,-96.274533
66866,20115,2011555125,2055100,1836,793,136.939,0.234,38.174049,-97.103198
66868,20111,2011158625,2058600,779,333,125.544,1.809,38.544773,-95.979419
66869,20017,2001768600,2068650,669,343,108.583,0.485,38.46881,-96.515162
66870,20073,2007338425,2074075,154,74,95.167,0.28,37.932517,-95.976085
66871,20031,2003160500,2076050,1267,606,132.986,0.964,38.362643,-95.610225
66872,20127,2012771218,2077825,954,518,139.67,0.452,38.798958,-96.763708
66873,20127,2012771237,2079650,215,125,77.066,0.252,38.612773,-96.666147
66901,20029,2002911625,2015200,6220,3095,252.999,1.345,39.560035,-97.63895
66930,20157,2015720275,2000475,137,112,63.921,0.133,39.704618,-97.490688
66932,20183,2018338450,2003025,58,55,70.891,0.032,39.779487,-98.930885
66933,20201,2020104275,2004250,319,205,86.099,0.218,39.675419,-96.872319
66935,20157,2015724675,2005600,2451,1303,123.715,0.315,39.826457,-97.635469
66936,20089,2008975000,2009525,327,208,138.62,0.168,39.918731,-98.301928
66937,20201,2002749000,2014200,1002,420,139.365,0.964,39.599827,-97.26481
66938,20029,2002965375,2014475,1289,576,124.808,0.61,39.589651,-97.444346
66939,20157,2015716050,2016025,432,253,107.143,0.365,39.85286,-97.90429
66940,20157,2015759575,2016625,306,274,69.326,0.101,39.802418,-97.453186
66941,20089,2008921625,2021600,83,102,124.692,0.214,39.830775,-98.447992
66942,20089,2008927725,2023825,272,126,95.398,0.186,39.7908,-97.997936
66943,20201,2020128650,2028625,494,236,92.687,0.248,39.671811,-96.966281
66944,20201,2020128175,2029400,383,157,93.198,0.212,39.840229,-97.293099
66945,20201,2020133950,2029875,913,402,101.134,1.082,39.88701,-96.878386
66946,20201,2020124525,2032650,146,103,51.252,0.355,39.967939,-96.998839
66948,20029,2002969050,2034975,426,221,123.721,1.696,39.59825,-97.852349
66949,20089,2008908725,2034350,551,289,115.002,0.09,39.644677,-98.205176
66951,20183,2018326150,2036550,847,451,184.493,0.508,39.864211,-99.037761
66952,20183,2018351650,2039100,396,281,243.598,0.578,39.835805,-98.604785
66953,20201,2020141450,2041425,646,296,70.237,0.203,39.679524,-97.117817
66955,20201,2020172475,2044150,70,48,53.056,0.165,39.980007,-97.32062
66956,20089,2008911750,2044300,1169,621,200.646,2.428,39.796509,-98.215629
66958,20201,2020143025,2048450,235,158,77.027,0.279,39.889446,-97.177186
66959,20157,2015761200,2049150,200,123,54.177,0.119,39.922959,-97.529682
66960,20157,2015700900,2049350,111,53,63.085,0.082,39.935732,-97.42164
66961,20157,2015751575,2051550,15,24,1.633,0.0,39.693369,-97.7756
66962,20201,2020165125,2054200,247,114,54.713,0.118,39.599322,-97.114331
66963,20089,2008901225,2058450,263,136,77.414,0.171,39.641884,-98.014288
66964,20157,2015775700,2059000,159,140,50.634,0.45,39.934388,-97.793764
66966,20157,2015763375,2051550,666,344,92.374,0.542,39.783664,-97.762232
66967,20183,2018312175,2065925,1957,1021,237.188,0.27,39.819725,-98.794227
66968,20201,2020123275,2075825,1339,750,132.639,0.845,39.835272,-97.063088
66970,20089,2008934800,2076250,55,168,35.32,0.926,39.950165,-98.016856
67001,20173,2017365100,2001775,2235,770,23.09,0.033,37.757001,-97.635437
67002,20015,2001508825,2001800,16585,5717,37.474,0.441,37.700824,-97.106918
67003,20077,2007771209,2001975,2455,1396,241.251,1.046,37.104737,-98.05679
67004,20191,2019118200,2002250,820,408,106.027,0.058,37.281587,-97.762919
67005,20035,2003507875,2002300,15332,7300,145.658,2.409,37.068836,-96.995926
67008,20035,2001513575,2003050,514,302,111.599,0.166,37.488584,-96.752899
67009,20077,2007771201,2003100,931,452,137.95,0.124,37.225287,-98.268794
67010,20015,2001503325,2003300,13937,5993,103.956,0.75,37.655436,-96.976049
67012,20015,2001526400,2004925,12,6,17.231,0.164,37.657681,-96.558732
67013,20191,2019105525,2005500,3087,1478,76.415,0.53,37.381869,-97.26822
67016,20173,2017319250,2006125,462,179,0.602,0.0,37.888815,-97.518173
67017,20015,2001506200,2006175,1820,744,63.936,0.0,37.827762,-97.111646
67018,20077,2007771213,2007775,100,79,64.406,0.072,37.071269,-97.853695
67019,20035,2003565500,2079950,914,392,104.055,1.558,37.314492,-96.784487
67020,20079,2015573075,2009575,1394,629,126.579,0.998,38.007932,-97.675907
67021,20151,2015171233,2009800,22,18,36.884,0.0,37.776118,-98.910519
67022,20191,2019109925,2009900,1396,829,182.949,0.009,37.076932,-97.626852
67023,20035,2003579875,2010125,160,116,142.003,0.261,37.346062,-96.592276
67024,20019,2001930275,2011450,1088,642,222.803,1.813,37.11281,-96.492173
67025,20173,2017348550,2012775,3694,1332,112.758,2.518,37.642355,-97.78496
67026,20173,2017350725,2013925,4738,1701,96.254,0.412,37.511055,-97.491983
67028,20097,2009737185,2014525,187,149,189.788,0.15,37.476462,-98.97979
67029,20033,2003314725,2014700,1010,585,409.523,0.747,37.171432,-99.279961
67030,20173,2017372375,2015100,2802,886,40.679,0.142,37.785616,-97.546808
67031,20191,2019115300,2015325,2386,929,116.237,0.009,37.410484,-97.63512
67035,20095,2009561725,2016775,889,447,222.627,0.221,37.648184,-98.394963
67036,20077,2007771217,2017000,126,67,40.982,0.0,37.289848,-97.882621
67037,20173,2017329300,2017800,29180,12153,53.61,0.559,37.571832,-97.217235
67038,20035,2003517950,2017925,813,326,140.884,0.116,37.120165,-96.680273
67039,20015,2001518425,2018400,3025,1165,108.03,0.152,37.527668,-96.97429
67041,20015,2001522275,2020050,293,94,0.142,0.0,38.054094,-97.127536
67042,20015,2001512750,2020075,17132,7259,258.169,12.464,37.857264,-96.780718
67045,20073,2007366925,2021800,3182,1824,447.916,2.763,37.854518,-96.322318
67047,20073,2007362875,2022775,739,721,146.086,4.302,37.639619,-96.0503
67049,20077,2007771213,,95,28,37.443,0.0,37.170582,-97.846447
67050,20173,2017325400,2025375,2302,736,46.84,0.204,37.674517,-97.67745
67051,20191,2019175300,2026200,370,187,77.065,0.222,37.089302,-97.196565
67052,20173,2017303125,2026725,8738,2843,51.806,0.615,37.657727,-97.574242
67053,20115,2011576775,2026750,576,233,0.379,0.0,38.247072,-97.345742
67054,20097,2009737185,2028675,1207,618,221.321,0.089,37.57504,-99.316072
67055,20173,2017355075,2028700,75,48,0.127,0.0,37.783374,-97.203149
67056,20079,2007929625,2029600,3226,1294,84.792,0.0,38.019344,-97.523472
67057,20007,2000720925,2030000,250,176,144.439,0.313,37.07054,-98.780083
67058,20077,2007771221,2030175,1829,992,205.228,0.127,37.317916,-98.061352
67059,20097,2009737185,2030825,947,362,261.037,0.051,37.658966,-99.097013
