GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
4206929504,1216598,Township of Glenburn,42069,T1,1361,607,4.642,0.149,41.5100733,-75.7381404
4206931016,1216599,Township of Greenfield,42069,T1,2687,1130,20.933,0.606,41.6144296,-75.5933395
4206937896,1216600,Township of Jefferson,42069,T1,3804,1486,33.551,0.376,41.4492017,-75.4862479
4206938096,1215321,Borough of Jermyn,42069,C5,2026,1062,0.792,0.0,41.5272983,-75.5454356
4206938160,1215322,Borough of Jessup,42069,C5,4506,2149,6.737,0.049,41.4621757,-75.5478312
4206941504,1216601,Township of La Plume,42069,T1,380,209,2.435,0.003,41.5578537,-75.7580784
4206946480,1216603,Township of Madison,42069,T1,2382,1060,16.949,0.105,41.351802,-75.4791277
4206948176,1215323,Borough of Mayfield,42069,C5,1813,862,2.446,0.0,41.5393596,-75.531495
4206950880,1215324,Borough of Moosic,42069,C5,5954,2593,6.481,0.048,41.3583985,-75.7026961
4206951208,1215325,Borough of Moscow,42069,C5,1825,810,2.849,0.003,41.3417115,-75.5315435
4206954136,1216604,Township of Newton,42069,T1,2881,1058,22.232,0.233,41.4547935,-75.7667545
4206954680,1216605,Township of North Abington,42069,T1,928,351,9.123,0.177,41.5565738,-75.6925344
4206956576,1215326,Borough of Old Forge,42069,C5,8533,3949,3.427,0.0,41.3704271,-75.7408998
4206956792,1215327,Borough of Olyphant,42069,C5,5370,2607,5.437,0.064,41.4506311,-75.5752594
4206963432,1216606,Township of Ransom,42069,T1,1411,635,17.759,0.329,41.4060637,-75.7689748
4206965224,1216607,Township of Roaring Brook,42069,T1,2318,877,21.415,0.452,41.3764151,-75.5766172
4206968400,1216608,Township of Scott,42069,T1,4635,2214,27.204,0.369,41.5430532,-75.6212902
4206969000,1215328,City of Scranton,42069,C5,76074,35623,25.308,0.23,41.4043729,-75.6649127
4206971872,1216609,Township of South Abington,42069,T1,9533,3517,9.111,0.138,41.4900206,-75.6891434
4206972896,1216610,Township of Spring Brook,42069,T1,2759,1247,34.548,0.597,41.304917,-75.622638
4206976184,1215329,Borough of Taylor,42069,C5,6261,2633,5.202,0.0,41.3957731,-75.7147124
4206976601,1216602,Township of Thornhurst,42069,T1,880,561,22.835,0.222,41.2127287,-75.6128675
4206976648,1215330,Borough of Throop,42069,C5,4069,1975,4.968,0.0,41.4382274,-75.5926606
4206979792,1215331,Borough of Vandling,42069,C5,866,410,1.313,0.0,41.6309945,-75.4702821
4206981668,1216591,Township of Waverly,42069,T1,2044,747,4.552,0.008,41.5242444,-75.6981061
4206982360,1216611,Township of West Abington,42069,T1,264,134,5.539,0.015,41.5264123,-75.7742228
4207100364,1217319,Borough of Adamstown,42071,C5,2336,803,1.36,0.007,40.2417199,-76.0607446
4207100540,1215332,Borough of Akron,42071,C5,4133,1760,1.227,0.006,40.158055,-76.2032095
4207104376,1216612,Township of Bart,42071,T1,3202,871,16.395,0.055,39.9237768,-76.0737563
4207108352,1216613,Township of Brecknock,42071,T1,7609,2564,24.686,0.181,40.1976964,-76.0269959
4207110704,1216614,Township of Caernarvon,42071,T1,4588,1387,22.957,0.118,40.1407288,-75.9495546
4207113512,1215333,Borough of Christiana,42071,C5,946,332,0.527,0.004,39.954504,-75.9969816
4207113960,1216615,Township of Clay,42071,T1,6899,2710,21.994,0.752,40.2353422,-76.2369369
4207115056,1216616,Township of Colerain,42071,T1,3910,1233,28.351,0.697,39.8565568,-76.0657345
4207115384,1215334,Borough of Columbia,42071,C5,10217,5072,2.414,0.008,40.0346948,-76.4943904
4207115592,1216617,Township of Conestoga,42071,T1,3897,1630,14.639,1.938,39.9320881,-76.3535524
4207115824,1216618,Township of Conoy,42071,T1,3338,1412,14.556,3.891,40.1044794,-76.6675777
4207118888,1215335,Borough of Denver,42071,C5,3775,1580,1.279,0.019,40.2326292,-76.1391532
4207120032,1216619,Township of Drumore,42071,T1,2581,889,24.033,4.937,39.8135518,-76.2486072
4207120688,1216620,Township of Earl,42071,T1,7138,2502,21.959,0.14,40.1142876,-76.0959183
4207120984,1216621,Township of East Cocalico,42071,T1,10871,4084,20.427,0.163,40.2242112,-76.1056409
4207121032,1216622,Township of East Donegal,42071,T1,8655,3091,21.432,2.324,40.0822573,-76.5631281
4207121040,1216623,Township of East Drumore,42071,T1,3922,1417,23.134,0.083,39.8530403,-76.1742713
4207121072,1216624,Township of East Earl,42071,T1,6752,2674,24.555,0.191,40.123498,-76.0331361
4207121232,1216625,Township of East Hempfield,42071,T1,26505,11767,21.068,0.094,40.0824749,-76.3830277
4207121344,1216626,Township of East Lampeter,42071,T1,17712,6862,19.658,0.289,40.0374833,-76.21617
4207121688,1215336,Borough of East Petersburg,42071,C5,4575,2072,1.208,0.001,40.1006297,-76.3511194
4207122336,1216627,Township of Eden,42071,T1,2325,662,12.534,0.032,39.9157078,-76.134771
4207123008,1216628,Township of Elizabeth,42071,T1,3968,1469,17.392,0.281,40.2228728,-76.3068218
4207123016,1215337,Borough of Elizabethtown,42071,C5,11857,4786,2.652,0.014,40.1533156,-76.599096
4207123832,1215338,Borough of Ephrata,42071,C5,13729,5905,3.418,0.044,40.1811586,-76.1811636
4207123840,1216629,Township of Ephrata,42071,T1,10554,4236,16.238,0.189,40.1743261,-76.135708
4207128168,1216630,Township of Fulton,42071,T1,3216,911,25.789,3.442,39.7576943,-76.1874984
4207141216,1215339,City of Lancaster,42071,C5,57683,22285,7.227,0.121,40.0420462,-76.3011918
4207141224,1216631,Township of Lancaster,42071,T1,18573,7669,5.858,0.202,40.0217976,-76.3228217
4207142080,1216632,Township of Leacock,42071,T1,5657,1719,20.552,0.076,40.0406198,-76.1117006
4207143816,1215340,Borough of Lititz,42071,C5,9599,4137,2.322,0.003,40.1540371,-76.3043395
4207143832,1216633,Township of Little Britain,42071,T1,4133,1504,27.241,0.302,39.7878618,-76.1057977
4207146888,1215341,Borough of Manheim,42071,C5,5028,1939,1.382,0.017,40.1630135,-76.3963038
4207146896,1216634,Township of Manheim,42071,T1,44008,18191,23.865,0.208,40.0942478,-76.2975087
4207146992,1216635,Township of Manor,42071,T1,21888,9351,38.333,10.283,39.9848691,-76.4216165
4207147424,1215342,Borough of Marietta,42071,C5,2827,1413,0.747,0.007,40.0573752,-76.5515356
4207147824,1216636,Township of Martic,42071,T1,5195,1992,29.033,3.587,39.8721422,-76.3143552
4207149728,1215343,Borough of Millersville,42071,C5,8711,2380,1.933,0.008,40.0047687,-76.3521364
4207151656,1215344,Borough of Mount Joy,42071,C5,8310,3593,2.411,0.016,40.1105005,-76.5065419
4207151664,1216637,Township of Mount Joy,42071,T1,10753,4288,27.836,0.182,40.1667179,-76.5482652
4207152016,1215345,Borough of Mountville,42071,C5,3006,1370,0.861,0.001,40.0401505,-76.4341454
4207153696,1215346,Borough of New Holland,42071,C5,5743,2196,1.943,0.001,40.1008228,-76.0899804
4207157848,1216638,Township of Paradise,42071,T1,5667,1849,18.597,0.109,39.9859075,-76.1065959
4207158840,1216639,Township of Penn,42071,T1,10281,4529,29.583,0.129,40.1864598,-76.3726295
4207159360,1216640,Township of Pequea,42071,T1,5750,2436,13.424,0.184,39.9660652,-76.3004892
4207162832,1216641,Township of Providence,42071,T1,7039,2500,19.877,0.133,39.9091684,-76.2330256
4207163064,1215348,Borough of Quarryville,42071,C5,2846,1111,1.291,0.02,39.8956995,-76.1616473
4207163440,1216642,Township of Rapho,42071,T1,12059,5141,47.425,0.352,40.1575313,-76.4579668
4207167096,1216643,Township of Sadsbury,42071,T1,3527,1057,19.56,0.1,39.9401081,-76.0180737
4207167568,1216644,Township of Salisbury,42071,T1,11487,3508,41.76,0.188,40.0379625,-75.9960552
4207174712,1215349,Borough of Strasburg,42071,C5,3104,1251,0.957,0.003,39.9832003,-76.1847749
4207174720,1216645,Township of Strasburg,42071,T1,4486,1324,19.979,0.16,39.9617001,-76.1883585
4207176400,1215350,Borough of Terre Hill,42071,C5,1024,418,0.455,0.0,40.1591306,-76.0506418
4207179080,1216646,Township of Upper Leacock,42071,T1,8920,3367,18.12,0.123,40.0800871,-76.1853906
4207181168,1216647,Township of Warwick,42071,T1,19089,7450,19.769,0.148,40.1557859,-76.2798316
4207182728,1216648,Township of West Cocalico,42071,T1,7556,2596,27.321,0.285,40.2658369,-76.1630272
4207182816,1216649,Township of West Donegal,42071,T1,9009,3657,15.78,0.074,40.1297466,-76.6226568
4207182824,1216650,Township of West Earl,42071,T1,8507,2867,17.749,0.192,40.1259516,-76.1773682
4207183152,1216651,Township of West Hempfield,42071,T1,17119,6798,18.455,2.574,40.0564014,-76.4631846
4207183256,1216652,Township of West Lampeter,42071,T1,17357,7296,16.396,0.228,39.9946742,-76.2559277
4207305936,1215351,Borough of Bessemer,42073,C5,933,421,1.654,0.076,40.9755981,-80.4878654
4207323280,1215352,Borough of Ellport,42073,C5,1125,456,0.429,0.034,40.8619545,-80.2624846
4207323304,1214872,Borough of Ellwood City,42073,C5,6962,3644,2.003,0.031,40.861888,-80.2828848
4207323768,1215354,Borough of Enon Valley,42073,C5,371,146,0.489,0.007,40.8558627,-80.4564697
4207334248,1216654,Township of Hickory,42073,T1,2401,1098,15.848,0.084,41.0382013,-80.2861589
4207343824,1216655,Township of Little Beaver,42073,T1,1031,496,20.371,0.133,40.8786457,-80.4635609
4207346648,1216656,Township of Mahoning,42073,T1,2693,1332,23.885,0.786,41.0304185,-80.4671233
4207353064,1216657,Township of Neshannock,42073,T1,9771,4414,17.254,0.168,41.0509295,-80.3520316
4207353184,1215355,Borough of New Beaver,42073,C5,1377,653,14.45,0.119,40.8772693,-80.3701121
4207353368,1215356,City of New Castle,42073,C5,21727,10745,8.31,0.235,40.9956289,-80.3458325
4207354352,1215357,Borough of New Wilmington,42073,C5,2291,572,1.054,0.037,41.1173922,-80.3322316
4207354768,1216658,Township of North Beaver,42073,T1,3943,1687,42.37,0.637,40.9474702,-80.4466184
4207359488,1216659,Township of Perry,42073,T1,1838,811,18.307,0.197,40.8880269,-80.19521
4207361104,1216660,Township of Plain Grove,42073,T1,793,338,17.393,0.116,41.0768559,-80.1506587
4207362904,1216661,Township of Pulaski,42073,T1,3081,1253,30.684,0.238,41.093824,-80.4516236
4207368408,1216662,Township of Scott,42073,T1,2031,943,19.749,0.22,41.0260616,-80.2047177
4207370080,1216663,Township of Shenango,42073,T1,7097,3348,24.434,0.074,40.9492567,-80.3059543
4207371200,1216664,Township of Slippery Rock,42073,T1,2904,1203,29.654,0.208,40.9586795,-80.21933
4207371620,2390560,Borough of S.N.P.J.,42073,C5,11,16,0.749,0.028,40.9298084,-80.4977737
4207372376,1215359,Borough of South New Castle,42073,C5,849,369,0.324,0.0,40.9747371,-80.3456467
4207376192,1216665,Township of Taylor,42073,T1,1087,558,5.323,0.166,40.9447399,-80.3623823
4207378368,1216666,Township of Union,42073,T1,4931,2338,9.523,0.143,41.0110359,-80.3953455
4207380368,1215360,Borough of Volant,42073,C5,77,47,0.113,0.009,41.1130884,-80.2590973
4207380880,1215361,Borough of Wampum,42073,C5,498,274,0.985,0.046,40.8862928,-80.3393604
4207381272,1217314,Township of Washington,42073,T1,699,314,16.184,0.193,41.0832786,-80.2236739
4207381776,1216668,Township of Wayne,42073,T1,2247,1126,16.114,0.224,40.8877243,-80.2823945
4207385504,1216669,Township of Wilmington,42073,T1,2655,995,19.742,0.182,41.1033391,-80.3197298
4207502600,1216670,Township of Annville,42075,T1,4859,1724,1.622,0.0,40.3325041,-76.5076836
4207506040,1216671,Township of Bethel,42075,T1,5263,2137,34.585,0.027,40.448447,-76.4199778
4207514160,1215362,Borough of Cleona,42075,C5,1809,872,0.834,0.0,40.3385109,-76.4770927
4207514944,1216672,Township of Cold Spring,42075,Z1,0,0,24.81,0.009,40.5021168,-76.5886136
4207516256,1215363,Borough of Cornwall,42075,C5,4602,2146,9.703,0.054,40.2658894,-76.407667
4207521224,1216673,Township of East Hanover,42075,T1,2668,1185,32.46,0.17,40.4050708,-76.5984108
4207533608,1216674,Township of Heidelberg,42075,T1,4078,1440,24.237,0.01,40.2954251,-76.2940769
4207537392,1216675,Township of Jackson,42075,T1,9292,3689,24.057,0.077,40.3774136,-76.3142037
4207538400,1215364,Borough of Jonestown,42075,C5,2004,744,0.634,0.0,40.4129722,-76.4807258
4207542168,1215365,City of Lebanon,42075,C5,26600,11651,4.167,0.0,40.3411925,-76.4227344
4207549560,1216676,Township of Millcreek,42075,T1,4363,1584,20.428,0.009,40.330214,-76.2208919
4207551568,1215366,Borough of Mount Gretna,42075,C5,197,184,0.144,0.0,40.2455623,-76.4714748
4207552488,1215367,Borough of Myerstown,42075,C5,3104,1398,0.856,0.0,40.3721391,-76.3055794
4207554720,1216677,Township of North Annville,42075,T1,1955,776,17.262,0.028,40.3584447,-76.5413899
4207554928,1216678,Township of North Cornwall,42075,T1,8860,3598,9.498,0.0,40.3134244,-76.4514722
4207555160,1216679,Township of North Lebanon,42075,T1,12073,5163,16.75,0.126,40.3668036,-76.4215005
4207555176,1216680,Township of North Londonderry,42075,T1,8911,3807,10.737,0.031,40.3227371,-76.5866955
4207557720,1215368,Borough of Palmyra,42075,C5,7769,3099,1.923,0.003,40.3099047,-76.5942785
4207564560,1215369,Borough of Richland,42075,C5,1613,586,1.385,0.0,40.3573884,-76.2568463
4207571928,1216681,Township of South Annville,42075,T1,3431,1207,19.469,0.0,40.2906446,-76.5153102
4207572288,1216682,Township of South Lebanon,42075,T1,10464,4275,21.682,0.061,40.3057675,-76.3708218
4207572296,1216683,Township of South Londonderry,42075,T1,8771,3486,24.351,0.025,40.2424454,-76.5432327
4207575680,1216684,Township of Swatara,42075,T1,5044,2151,21.566,0.006,40.4321469,-76.4753057
4207578376,1216685,Township of Union,42075,T1,2926,1368,29.644,0.021,40.4555463,-76.5445515
4207582752,1216686,Township of West Cornwall,42075,T1,2016,958,8.644,0.003,40.265723,-76.4526332
4207583312,1215370,Township of West Lebanon,42075,T1,920,354,0.387,0.006,40.34332,-76.4468673
4207700660,1215371,Borough of Alburtis,42077,C5,2586,883,0.707,0.001,40.5089536,-75.6001554
4207702000,1215372,City of Allentown,42077,C5,125320,49211,17.564,0.444,40.5960964,-75.4755722
4207711720,1215373,Borough of Catasauqua,42077,C5,6491,2891,1.292,0.037,40.6530998,-75.4642793
4207716056,1215374,Borough of Coopersburg,42077,C5,2384,1140,0.933,0.002,40.5102893,-75.3915553
4207716128,1215375,Borough of Coplay,42077,C5,3423,1506,0.61,0.017,40.6709619,-75.496054
4207723584,1215376,Borough of Emmaus,42077,C5,11727,4973,2.895,0.004,40.5351774,-75.4978225
4207727008,1215377,Borough of Fountain Hill,42077,C5,4811,1893,0.735,0.019,40.6028027,-75.3960895
4207732400,1216687,Township of Hanover,42077,T1,1880,902,4.221,0.03,40.6497646,-75.4428474
4207733616,1216688,Township of Heidelberg,42077,T1,3333,1318,24.65,0.081,40.7095407,-75.699492
4207744952,1216689,Township of Lower Macungie,42077,T1,32462,12727,22.38,0.082,40.530274,-75.5700374
4207744992,1216690,Township of Lower Milford,42077,T1,3848,1543,19.688,0.024,40.4678252,-75.4702969
4207745168,1216691,Township of Lowhill,42077,T1,2187,906,14.014,0.107,40.6420642,-75.6585478
4207745656,1216692,Township of Lynn,42077,T1,4248,1750,41.252,0.291,40.6699757,-75.7908339
4207746392,1215378,Borough of Macungie,42077,C5,3247,1507,0.989,0.0,40.5164322,-75.5544835
4207755576,1216693,Township of North Whitehall,42077,T1,15702,6108,28.097,0.444,40.679743,-75.5788285
4207767576,1216694,Township of Salisbury,42077,T1,13605,5535,11.183,0.096,40.5801401,-75.4343659
4207771144,1215379,Borough of Slatington,42077,C5,4277,1939,1.322,0.056,40.7543778,-75.6114007
4207772632,1216695,Township of South Whitehall,42077,T1,21173,8443,17.077,0.17,40.6154211,-75.5502755
4207779104,1216696,Township of Upper Macungie,42077,T1,27100,10165,26.091,0.17,40.5694128,-75.6244254
4207779160,1216697,Township of Upper Milford,42077,T1,7939,2962,17.96,0.048,40.4934295,-75.5191563
4207779288,1216698,Township of Upper Saucon,42077,T1,17158,6145,24.466,0.146,40.5363782,-75.4083513
4207781280,1216699,Township of Washington,42077,T1,6559,2841,23.562,0.176,40.7389196,-75.639217
4207782064,1216700,Township of Weisenberg,42077,T1,4980,1925,26.774,0.048,40.6051638,-75.7098815
4207784528,1216701,Township of Whitehall,42077,T1,29128,12137,12.572,0.284,40.6570135,-75.5046084
4207903272,1215380,Borough of Ashley,42079,C5,2599,1262,0.933,0.0,41.2127273,-75.8993635
4207903640,1215381,Borough of Avoca,42079,C5,2523,1225,1.02,0.0,41.3381823,-75.7422313
4207904592,1216702,Township of Bear Creek,42079,T1,2761,1304,67.096,1.881,41.1939185,-75.8003508
4207904599,1217447,Borough of Bear Creek Village,42079,C5,356,171,1.896,0.098,41.1875532,-75.7553076
4207906672,1216703,Township of Black Creek,42079,T1,1699,1118,24.302,0.102,40.9740178,-76.1653452
4207909760,1216704,Township of Buck,42079,T1,284,267,16.593,0.051,41.1631981,-75.6552586
4207910480,1216705,Township of Butler,42079,T1,9694,3941,33.647,0.243,41.0357758,-75.9797774
4207915888,1215382,Borough of Conyngham,42079,C5,1639,817,1.026,0.0,40.9912359,-76.0598542
4207915904,1216706,Township of Conyngham,42079,T1,1328,714,15.927,0.867,41.1268668,-76.1104552
4207916568,1215383,Borough of Courtdale,42079,C5,596,261,1.022,0.0,41.2849317,-75.9142935
4207918048,1215384,Borough of Dallas,42079,C5,2702,1241,2.302,0.087,41.3306893,-75.9735967
4207918056,1216707,Township of Dallas,42079,T1,9139,3773,18.82,0.203,41.3608423,-75.9655691
4207918868,1216708,Township of Dennison,42079,T1,1107,525,34.271,0.119,41.0961539,-75.8374086
4207919616,1216709,Township of Dorrance,42079,T1,2185,956,24.109,0.166,41.1003936,-76.0008006
4207920424,1215385,Borough of Dupont,42079,C5,2545,1329,1.564,0.0,41.3237757,-75.7419212
4207920512,1215386,Borough of Duryea,42079,C5,5054,2288,5.525,0.189,41.3533557,-75.7757255
4207922672,1215387,Borough of Edwardsville,42079,C5,4917,2228,1.185,0.052,41.2612674,-75.9071198
4207924392,1215388,Borough of Exeter,42079,C5,5514,2856,4.616,0.308,41.3337205,-75.821263
4207924400,1216710,Township of Exeter,42079,T1,2569,1202,13.002,0.479,41.3801166,-75.8393797
4207924752,1216711,Township of Fairmount,42079,T1,1285,609,45.667,0.492,41.2893638,-76.2682186
4207924888,1216712,Township of Fairview,42079,T1,4704,1786,9.527,0.009,41.1567926,-75.8626312
4207926880,1215389,Borough of Forty Fort,42079,C5,4235,1908,1.305,0.212,41.2845792,-75.8689609
4207926928,1216713,Township of Foster,42079,T1,3434,2060,44.71,0.227,41.0179911,-75.8327913
4207927424,1216714,Township of Franklin,42079,T1,1748,758,12.4,0.347,41.3845675,-75.8965688
4207927744,1215390,Borough of Freeland,42079,C5,3830,1863,0.675,0.0,41.0212191,-75.8962707
4207932416,1216715,Township of Hanover,42079,T1,11449,5267,18.936,0.339,41.2012103,-75.9289322
4207933000,1215391,Borough of Harveys Lake,42079,C5,2800,1770,5.396,1.02,41.3623544,-76.0384856
4207933376,1216716,Township of Hazle,42079,T1,10184,4850,45.072,0.267,40.9557512,-75.9998188
4207933408,1215392,City of Hazleton,42079,C5,29886,12681,5.972,0.0,40.950471,-75.9725096
4207935192,1216717,Township of Hollenback,42079,T1,1144,470,15.243,0.0,41.0679397,-76.0800551
4207936152,1215393,Borough of Hughestown,42079,C5,1461,682,0.87,0.0,41.3289268,-75.7700302
4207936296,1216718,Township of Hunlock,42079,T1,2154,957,20.767,0.254,41.2307704,-76.1010969
4207936432,1216719,Township of Huntington,42079,T1,1979,942,28.682,0.243,41.182618,-76.2440468
4207937400,2086672,Township of Jackson,42079,T1,4413,1009,13.222,0.08,41.2795849,-75.9844543
4207937792,1215394,Borough of Jeddo,42079,C5,148,72,0.254,0.0,40.990351,-75.895809
4207937984,1216721,Township of Jenkins,42079,T1,4353,2124,13.62,0.314,41.2815359,-75.7528511
4207939784,1215395,Borough of Kingston,42079,C5,13333,6278,2.146,0.06,41.2651881,-75.8875992
4207939792,1216722,Township of Kingston,42079,T1,7113,3365,13.587,0.26,41.3248356,-75.9067021
