GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
4206304056,1216532,Township of Banks,42063,T1,1155,457,31.746,0.12,40.8610812,-78.8551384
4206306752,1216533,Township of Black Lick,42063,T1,1138,523,27.653,0.315,40.4961366,-79.2562098
4206306904,1215283,Borough of Blairsville,42063,C5,3259,1772,1.414,0.0,40.4324907,-79.2598811
4206309624,1216534,Township of Brush Valley,42063,T1,1927,740,41.259,1.158,40.5309974,-79.0613041
4206310104,1216535,Township of Buffington,42063,T1,1407,550,30.552,0.15,40.5136762,-78.9629158
4206310352,1216536,Township of Burrell,42063,T1,3616,1849,23.836,0.575,40.450618,-79.2082406
4206311120,1216537,Township of Canoe,42063,T1,1484,617,27.041,0.081,40.8654843,-78.9473179
4206312040,1216538,Township of Center,42063,T1,4461,1971,40.156,0.444,40.5434171,-79.1850644
4206313072,1216539,Township of Cherryhill,42063,T1,2709,1219,48.635,0.862,40.633112,-79.007471
4206313120,1215284,Borough of Cherry Tree,42063,C5,301,144,0.514,0.014,40.7253133,-78.8084907
4206314520,1215285,Borough of Clymer,42063,C5,1184,557,0.569,0.019,40.6685559,-79.0133214
4206315560,1216540,Township of Conemaugh,42063,T1,2412,977,33.735,0.748,40.5015156,-79.3844343
4206317024,1215286,Borough of Creekside,42063,C5,278,136,0.221,0.007,40.6811116,-79.1932566
4206321456,1216541,Township of East Mahoning,42063,T1,1019,462,31.279,0.093,40.797247,-79.0463894
4206322048,1216542,Township of East Wheatfield,42063,T1,2141,1229,27.195,0.36,40.4437816,-79.00793
4206324040,1215287,Borough of Ernest,42063,C5,409,178,0.23,0.006,40.6781727,-79.1644921
4206329512,1215288,Borough of Glen Campbell,42063,C5,158,92,0.931,0.0,40.8197469,-78.8296392
4206330416,1216543,Township of Grant,42063,T1,649,341,26.945,0.059,40.782703,-78.9488025
4206330816,1216544,Township of Green,42063,T1,3492,1562,52.516,0.038,40.6975294,-78.9089247
4206335408,1215289,Borough of Homer City,42063,C5,1622,824,0.552,0.008,40.5403996,-79.1597674
4206336816,1215290,Borough of Indiana,42063,C5,13573,5378,1.759,0.005,40.6219896,-79.1552028
4206347472,1215292,Borough of Marion Center,42063,C5,475,212,0.743,0.0,40.7705187,-79.0472101
4206350624,1216545,Township of Montgomery,42063,T1,1646,685,28.657,0.064,40.7721896,-78.8545498
4206355184,1216546,Township of North Mahoning,42063,T1,1157,556,28.213,0.099,40.8741101,-79.0465973
4206360320,1216547,Township of Pine,42063,T1,1523,711,30.967,0.023,40.5927959,-78.9113017
4206361632,1215293,Borough of Plumville,42063,C5,240,102,0.496,0.0,40.7924869,-79.1793548
4206363584,1216548,Township of Rayne,42063,T1,2821,1277,47.125,0.129,40.7104816,-79.0882325
4206367648,1215294,Borough of Saltsburg,42063,C5,736,395,0.207,0.033,40.484874,-79.4480466
4206370040,1215295,Borough of Shelocta,42063,C5,65,38,0.104,0.001,40.6573387,-79.3016954
4206371256,1215296,Borough of Smicksburg,42063,C5,68,35,0.146,0.0,40.8701331,-79.1713305
4206372304,1216549,Township of South Mahoning,42063,T1,1849,508,28.552,0.045,40.803831,-79.1553075
4206381256,1216550,Township of Washington,42063,T1,1419,714,38.14,0.114,40.7195692,-79.2083749
4206383416,1216551,Township of West Mahoning,42063,T1,1507,357,28.936,0.424,40.8748808,-79.1586177
4206384184,1216552,Township of West Wheatfield,42063,T1,1745,750,31.596,0.36,40.4274419,-79.1058103
4206384472,1216553,Township of White,42063,T1,15249,7788,42.35,0.423,40.593291,-79.152435
4206387160,1216554,Township of Young,42063,T1,1796,810,34.778,0.06,40.5634227,-79.3435594
4206504240,1216555,Township of Barnett,42065,T1,186,294,14.582,0.558,41.3149029,-79.1499024
4206504728,1216556,Township of Beaver,42065,T1,443,245,21.303,0.24,41.0644673,-79.1661523
4206505200,1216557,Township of Bell,42065,T1,2115,979,18.574,0.18,40.9518672,-78.9261513
4206506344,1215297,Borough of Big Run,42065,C5,505,266,0.691,0.019,40.9701374,-78.876555
4206508960,1215298,Borough of Brockway,42065,C5,2100,968,1.185,0.032,41.247211,-78.7930843
4206509224,1215299,Borough of Brookville,42065,C5,3982,1899,3.146,0.091,41.1614863,-79.0827408
4206514408,1216558,Township of Clover,42065,T1,349,202,15.943,0.178,41.128907,-79.17285
4206516304,1215300,Borough of Corsica,42065,C5,401,155,0.453,0.0,41.1812935,-79.2025647
4206522872,1216559,Township of Eldred,42065,T1,1324,918,46.529,0.049,41.2509655,-79.1276532
4206525136,1217324,Borough of Falls Creek,42065,C5,929,416,0.889,0.004,41.1420735,-78.8066888
4206528592,1216560,Township of Gaskill,42065,T1,770,310,21.375,0.12,40.938663,-78.8493045
4206533448,1216561,Township of Heath,42065,T1,175,576,27.647,0.365,41.331944,-79.0224861
4206533816,1216562,Township of Henderson,42065,T1,1946,624,21.94,0.062,41.0062885,-78.8498112
4206540304,1216563,Township of Knox,42065,T1,1040,515,31.427,0.129,41.0947401,-79.0341974
4206545888,1216564,Township of McCalmont,42065,T1,1193,508,26.247,0.034,41.0273817,-78.9602067
4206556712,1216565,Township of Oliver,42065,T1,1019,588,30.022,0.094,41.02124,-79.0731247
4206559480,1216566,Township of Perry,42065,T1,1147,504,28.428,0.303,40.9463118,-79.0708214
4206560368,1216567,Township of Pine Creek,42065,T1,1386,551,28.314,0.282,41.148694,-79.0019348
4206561920,1216568,Township of Polk,42065,T1,364,358,32.101,0.058,41.2965303,-78.9393832
4206562176,1216569,Township of Porter,42065,T1,367,184,17.674,0.018,40.9384107,-79.1689607
4206562920,1215301,Borough of Punxsutawney,42065,C5,5793,3037,3.366,0.064,40.9437464,-78.9767247
4206564376,1215302,Borough of Reynoldsville,42065,C5,2568,1152,1.388,0.028,41.0944069,-78.8876478
4206564960,1216570,Township of Ringgold,42065,T1,1074,348,19.107,0.132,41.000108,-79.170516
4206566032,1216571,Township of Rose,42065,T1,1133,507,19.087,0.134,41.1328731,-79.1094258
4206571632,1216572,Township of Snyder,42065,T1,2438,1139,41.072,0.195,41.2570864,-78.8110792
4206575168,1215303,Borough of Summerville,42065,C5,479,239,0.595,0.025,41.1163004,-79.1880759
4206575888,1215304,Borough of Sykesville,42065,C5,963,540,1.583,0.007,41.0475022,-78.8185059
4206576744,1215305,Borough of Timblin,42065,C5,160,57,0.904,0.003,40.9672519,-79.1990235
4206578336,1215306,Township of Union,42065,T1,861,416,17.587,0.015,41.19274,-79.1722171
4206581120,1216573,Township of Warsaw,42065,T1,1439,757,50.944,0.22,41.2296003,-78.9869151
4206581264,1216575,Township of Washington,42065,T1,1641,874,47.594,0.376,41.1806747,-78.8569993
4206585840,1216576,Township of Winslow,42065,T1,2545,1127,45.125,0.262,41.061586,-78.875463
4206586568,1215308,Borough of Worthville,42065,C5,63,32,0.179,0.005,41.0246448,-79.1394661
4206587168,1216577,Township of Young,42065,T1,1593,773,15.437,0.079,40.9539188,-78.9882478
4206704560,1216578,Township of Beale,42067,T1,854,362,21.886,0.0,40.5035832,-77.5151161
4206718680,1216579,Township of Delaware,42067,T1,1629,700,29.515,0.593,40.5875377,-77.2192651
4206725440,1216580,Township of Fayette,42067,T1,3349,1295,39.543,0.0,40.6510634,-77.2754617
4206725648,1216581,Township of Fermanagh,42067,T1,2842,1473,32.045,0.444,40.6157496,-77.3925781
4206731424,1216582,Township of Greenwood,42067,T1,486,241,19.459,0.001,40.6188178,-77.1154654
4206740752,1216583,Township of Lack,42067,T1,662,595,57.031,0.0,40.3620702,-77.6778422
4206749272,1215309,Borough of Mifflin,42067,C5,336,163,0.174,0.0,40.5685696,-77.4045387
4206749304,1215310,Borough of Mifflintown,42067,C5,832,349,0.14,0.0,40.571174,-77.39514
4206749392,1216584,Township of Milford,42067,T1,2275,925,40.09,0.417,40.5519583,-77.4786267
4206750480,1216585,Township of Monroe,42067,T1,1847,777,19.892,0.0,40.663119,-77.1213059
4206762304,1215311,Borough of Port Royal,42067,C5,813,392,0.602,0.0,40.5337717,-77.3894598
4206773504,1216586,Township of Spruce Hill,42067,T1,726,325,21.753,0.0,40.4646851,-77.4700791
4206775536,1216587,Township of Susquehanna,42067,T1,1533,563,16.517,0.0,40.630956,-77.0157732
4206776536,1215312,Borough of Thompsontown,42067,C5,667,360,0.326,0.0,40.5657987,-77.2361313
4206777824,1216588,Township of Turbett,42067,T1,837,360,16.374,0.146,40.5046951,-77.3768886
4206777952,1216589,Township of Tuscarora,42067,T1,1125,638,47.214,0.001,40.4302266,-77.5854153
4206780568,1216590,Township of Walker,42067,T1,2794,988,28.828,0.523,40.5573346,-77.3180156
4206902832,1215313,Borough of Archbald,42069,C5,7295,3047,17.088,0.014,41.5077353,-75.5453237
4206905696,1216592,Township of Benton,42069,T1,1602,1193,24.066,0.821,41.6030979,-75.7038023
4206906928,1215314,Borough of Blakely,42069,C5,6640,3320,3.813,0.0,41.4859323,-75.6012554
4206911232,1215315,City of Carbondale,42069,C5,8828,4556,3.243,0.0,41.5713736,-75.504777
4206911240,1216593,Township of Carbondale,42069,T1,972,521,13.789,0.221,41.5582471,-75.506806
4206913864,1215316,Borough of Clarks Green,42069,C5,1516,678,0.534,0.0,41.5009133,-75.6953154
4206913880,1215317,Borough of Clarks Summit,42069,C5,5122,2450,1.585,0.0,41.4902377,-75.7065089
4206914256,1216594,Township of Clifton,42069,T1,1288,1420,19.436,0.381,41.2489947,-75.5415543
4206916664,1216595,Township of Covington,42069,T1,2102,1012,23.696,0.228,41.2943104,-75.503911
4206918088,1215318,Borough of Dalton,42069,C5,1359,642,3.019,0.055,41.5382349,-75.7390794
4206919160,1215319,Borough of Dickson City,42069,C5,6047,2889,4.795,0.0,41.4683494,-75.6358163
4206920352,1215320,Borough of Dunmore,42069,C5,14009,6454,8.918,0.076,41.4152399,-75.6072146
4206923336,1216596,Township of Elmhurst,42069,T1,943,413,1.844,0.091,41.3750864,-75.5461256
4206925560,1216597,Township of Fell,42069,T1,2180,977,15.271,0.077,41.6099188,-75.5059882
4206929504,1216598,Township of Glenburn,42069,T1,1376,587,4.642,0.149,41.5100733,-75.7381404
4206931016,1216599,Township of Greenfield,42069,T1,2787,1134,20.933,0.606,41.6144296,-75.5933395
4206937896,1216600,Township of Jefferson,42069,T1,3771,1518,33.549,0.378,41.4492017,-75.4862479
4206938096,1215321,Borough of Jermyn,42069,C5,2086,1088,0.792,0.0,41.5272983,-75.5454356
4206938160,1215322,Borough of Jessup,42069,C5,4543,2107,6.737,0.049,41.4621757,-75.5478312
4206941504,1216601,Township of La Plume,42069,T1,287,172,2.435,0.003,41.5578531,-75.7580723
4206946480,1216603,Township of Madison,42069,T1,2697,1184,16.949,0.105,41.351802,-75.4791277
4206948176,1215323,Borough of Mayfield,42069,C5,1866,889,2.446,0.0,41.5393596,-75.531495
4206950880,1215324,Borough of Moosic,42069,C5,5937,2770,6.481,0.048,41.3583985,-75.7026961
4206951208,1215325,Borough of Moscow,42069,C5,1773,846,2.849,0.003,41.3417115,-75.5315435
4206954136,1216604,Township of Newton,42069,T1,2837,1042,22.232,0.233,41.454846,-75.7667838
4206954680,1216605,Township of North Abington,42069,T1,1014,367,9.123,0.177,41.5565738,-75.6925344
4206956576,1215326,Borough of Old Forge,42069,C5,8494,4050,3.427,0.0,41.3704271,-75.7408998
4206956792,1215327,Borough of Olyphant,42069,C5,5359,2587,5.437,0.064,41.4506311,-75.5752594
4206963432,1216606,Township of Ransom,42069,T1,1491,654,17.759,0.329,41.4060637,-75.7689748
4206965224,1216607,Township of Roaring Brook,42069,T1,2201,799,21.415,0.452,41.3764151,-75.5766172
4206968400,1216608,Township of Scott,42069,T1,4676,2135,27.204,0.369,41.5430532,-75.6212902
4206969000,1215328,City of Scranton,42069,C5,75987,35034,25.308,0.23,41.4043729,-75.6649127
4206971872,1216609,Township of South Abington,42069,T1,9455,3394,9.111,0.138,41.4900206,-75.6891434
4206972896,1216610,Township of Spring Brook,42069,T1,2756,1182,34.548,0.597,41.304917,-75.622638
4206976184,1215329,Borough of Taylor,42069,C5,6281,2783,5.202,0.0,41.3957731,-75.7147124
4206976601,1216602,Township of Thornhurst,42069,T1,944,598,22.835,0.222,41.2127287,-75.6128675
4206976648,1215330,Borough of Throop,42069,C5,4075,2116,4.968,0.0,41.4382274,-75.5926606
4206979792,1215331,Borough of Vandling,42069,C5,812,383,1.313,0.0,41.6309945,-75.4702821
4206981668,1216591,Township of Abington,42069,T1,1806,690,4.552,0.008,41.5242444,-75.6981061
4206982360,1216611,Township of West Abington,42069,T1,315,159,5.539,0.015,41.5264137,-75.7741716
4207100364,1217319,Borough of Adamstown,42071,C5,2315,797,1.36,0.007,40.2417199,-76.0607446
4207100540,1215332,Borough of Akron,42071,C5,4132,1784,1.227,0.006,40.158055,-76.2032095
4207104376,1216612,Township of Bart,42071,T1,3193,901,16.395,0.055,39.9237768,-76.0737563
4207108352,1216613,Township of Brecknock,42071,T1,7555,2603,24.686,0.181,40.1976964,-76.0269959
4207110704,1216614,Township of Caernarvon,42071,T1,4631,1370,22.957,0.118,40.1407288,-75.9495546
4207113512,1215333,Borough of Christiana,42071,C5,951,356,0.527,0.004,39.954504,-75.9969816
4207113960,1216615,Township of Clay,42071,T1,6841,2575,21.994,0.752,40.2353422,-76.2369369
4207115056,1216616,Township of Colerain,42071,T1,3880,1204,28.351,0.697,39.8565568,-76.0657345
4207115384,1215334,Borough of Columbia,42071,C5,10243,4948,2.414,0.008,40.0346948,-76.4943904
4207115592,1216617,Township of Conestoga,42071,T1,3906,1650,14.639,1.938,39.9320881,-76.3535524
4207115824,1216618,Township of Conoy,42071,T1,3349,1428,14.556,3.891,40.1044794,-76.6675777
4207118888,1215335,Borough of Denver,42071,C5,3800,1554,1.279,0.019,40.2326292,-76.1391532
4207120032,1216619,Township of Drumore,42071,T1,2578,867,24.033,4.937,39.8135518,-76.2486072
4207120688,1216620,Township of Earl,42071,T1,7133,2566,21.959,0.14,40.1142876,-76.0959183
4207120984,1216621,Township of East Cocalico,42071,T1,10820,3991,20.427,0.163,40.2242112,-76.1056409
4207121032,1216622,Township of East Donegal,42071,T1,8597,3313,21.432,2.324,40.0822573,-76.5631281
4207121040,1216623,Township of East Drumore,42071,T1,3896,1477,23.134,0.083,39.8530403,-76.1742713
4207121072,1216624,Township of East Earl,42071,T1,6723,2524,24.555,0.191,40.123498,-76.0331361
4207121232,1216625,Township of East Hempfield,42071,T1,26092,11581,21.068,0.094,40.0824749,-76.3830277
4207121344,1216626,Township of East Lampeter,42071,T1,17696,6583,19.658,0.289,40.0374833,-76.21617
4207121688,1215336,Borough of East Petersburg,42071,C5,4581,1907,1.208,0.001,40.1006297,-76.3511194
4207122336,1216627,Township of Eden,42071,T1,2302,660,12.534,0.032,39.9157078,-76.134771
4207123008,1216628,Township of Elizabeth,42071,T1,3993,1495,17.392,0.281,40.2228728,-76.3068218
4207123016,1215337,Borough of Elizabethtown,42071,C5,11574,4770,2.652,0.014,40.1533156,-76.599096
4207123832,1215338,Borough of Ephrata,42071,C5,13767,6024,3.418,0.044,40.1811586,-76.1811636
4207123840,1216629,Township of Ephrata,42071,T1,10375,4079,16.238,0.189,40.1743261,-76.135708
4207128168,1216630,Township of Fulton,42071,T1,3207,905,25.789,3.442,39.7576943,-76.1874984
4207141216,1215339,City of Lancaster,42071,C5,58034,22503,7.227,0.121,40.0420462,-76.3011918
4207141224,1216631,Township of Lancaster,42071,T1,18320,8034,5.858,0.202,40.0217976,-76.3228217
4207142080,1216632,Township of Leacock,42071,T1,5634,1720,20.552,0.076,40.0406198,-76.1117006
4207143816,1215340,Borough of Lititz,42071,C5,9485,3831,2.322,0.003,40.1540371,-76.3043395
4207143832,1216633,Township of Little Britain,42071,T1,4141,1608,27.241,0.302,39.7878618,-76.1057977
4207146888,1215341,Borough of Manheim,42071,C5,5036,1993,1.382,0.017,40.1630135,-76.3963038
4207146896,1216634,Township of Manheim,42071,T1,43249,17807,23.865,0.208,40.0942478,-76.2975087
4207146992,1216635,Township of Manor,42071,T1,21703,9190,38.333,10.283,39.9848691,-76.4216165
4207147424,1215342,Borough of Marietta,42071,C5,2694,1214,0.747,0.007,40.0573752,-76.5515356
4207147824,1216636,Township of Martic,42071,T1,5235,1957,29.033,3.587,39.8721422,-76.3143552
4207149728,1215343,Borough of Millersville,42071,C5,7698,2558,1.933,0.008,40.0047687,-76.3521364
4207151656,1215344,Borough of Mount Joy,42071,C5,8251,3636,2.411,0.016,40.1105005,-76.5065419
4207151664,1216637,Township of Mount Joy,42071,T1,10672,4024,27.836,0.182,40.1667179,-76.5482652
4207152016,1215345,Borough of Mountville,42071,C5,2995,1347,0.861,0.001,40.0401505,-76.4341454
4207153696,1215346,Borough of New Holland,42071,C5,5743,2266,1.943,0.001,40.1008228,-76.0899804
4207157848,1216638,Township of Paradise,42071,T1,5649,1862,18.597,0.109,39.9859075,-76.1065959
4207158840,1216639,Township of Penn,42071,T1,10095,4151,29.583,0.129,40.1864598,-76.3726295
4207159360,1216640,Township of Pequea,42071,T1,5439,2170,13.424,0.184,39.9660652,-76.3004892
4207162832,1216641,Township of Providence,42071,T1,7016,2591,19.877,0.133,39.9091684,-76.2330256
4207163064,1215348,Borough of Quarryville,42071,C5,2830,1068,1.291,0.02,39.8956995,-76.1616473
4207163440,1216642,Township of Rapho,42071,T1,11902,5043,47.425,0.352,40.1575313,-76.4579668
4207167096,1216643,Township of Sadsbury,42071,T1,3511,1023,19.56,0.1,39.9401081,-76.0180737
4207167568,1216644,Township of Salisbury,42071,T1,11491,3300,41.76,0.188,40.0379625,-75.9960552
4207174712,1215349,Borough of Strasburg,42071,C5,3103,1172,0.957,0.003,39.9832003,-76.1847749
4207174720,1216645,Township of Strasburg,42071,T1,4433,1372,19.979,0.16,39.9617001,-76.1883585
4207176400,1215350,Borough of Terre Hill,42071,C5,1042,407,0.455,0.0,40.1591306,-76.0506418
4207179080,1216646,Township of Upper Leacock,42071,T1,8930,3080,18.12,0.123,40.0800871,-76.1853906
4207181168,1216647,Township of Warwick,42071,T1,19000,7791,19.769,0.148,40.1557859,-76.2798316
4207182728,1216648,Township of West Cocalico,42071,T1,7517,2569,27.321,0.285,40.2658369,-76.1630272
4207182816,1216649,Township of West Donegal,42071,T1,8841,3491,15.78,0.074,40.1297466,-76.6226568
4207182824,1216650,Township of West Earl,42071,T1,8478,2803,17.749,0.192,40.1259516,-76.1773682
4207183152,1216651,Township of West Hempfield,42071,T1,17028,6501,18.455,2.574,40.0564014,-76.4631846
4207183256,1216652,Township of West Lampeter,42071,T1,17155,7294,16.396,0.228,39.9946742,-76.2559277
4207305936,1215351,Borough of Bessemer,42073,C5,978,453,1.654,0.076,40.9755981,-80.4878654
4207323280,1215352,Borough of Ellport,42073,C5,1058,484,0.429,0.034,40.8619545,-80.2624846
4207323304,1214872,Borough of Ellwood City,42073,C5,7016,3794,2.003,0.031,40.861888,-80.2828848
4207323768,1215354,Borough of Enon Valley,42073,C5,311,124,0.489,0.007,40.8558627,-80.4564697
4207334248,1216654,Township of Hickory,42073,T1,2345,1122,15.848,0.084,41.0382013,-80.2861589
4207343824,1216655,Township of Little Beaver,42073,T1,1308,510,20.371,0.133,40.8786457,-80.4635609
4207346648,1216656,Township of Mahoning,42073,T1,2735,1170,23.868,0.803,41.0304185,-80.4671233
4207353064,1216657,Township of Neshannock,42073,T1,9782,4506,17.254,0.168,41.0509295,-80.3520316
4207353184,1215355,Borough of New Beaver,42073,C5,1371,638,14.45,0.119,40.8772693,-80.3701121
4207353368,1215356,City of New Castle,42073,C5,21992,10624,8.307,0.238,40.9956289,-80.3458325
4207354352,1215357,Borough of New Wilmington,42073,C5,2199,566,1.054,0.037,41.1173922,-80.3322316
4207354768,1216658,Township of North Beaver,42073,T1,3971,1691,42.37,0.637,40.9474702,-80.4466184
4207359488,1216659,Township of Perry,42073,T1,1897,813,18.307,0.197,40.8880269,-80.19521
4207361104,1216660,Township of Plain Grove,42073,T1,827,350,17.393,0.116,41.0768559,-80.1506587
4207362904,1216661,Township of Pulaski,42073,T1,3124,1302,30.684,0.238,41.093824,-80.4516236
4207368408,1216662,Township of Scott,42073,T1,2084,983,19.749,0.22,41.0260616,-80.2047177
4207370080,1216663,Township of Shenango,42073,T1,7141,3380,24.434,0.074,40.9492567,-80.3059543
