"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US67621","ZCTA5 67621","290","null","68","null",
"860Z200US67622","ZCTA5 67622","658","null","198","null",
"860Z200US67623","ZCTA5 67623","205","null","52","null",
"860Z200US67625","ZCTA5 67625","203","null","74","null",
"860Z200US67626","ZCTA5 67626","185","null","79","null",
"860Z200US67627","ZCTA5 67627","110","null","84","null",
"860Z200US67628","ZCTA5 67628","154","null","86","null",
"860Z200US67629","ZCTA5 67629","106","null","63","null",
"860Z200US67631","ZCTA5 67631","118","null","48","null",
"860Z200US67632","ZCTA5 67632","249","null","63","null",
"860Z200US67634","ZCTA5 67634","212","null","92","null",
"860Z200US67635","ZCTA5 67635","152","null","79","null",
"860Z200US67637","ZCTA5 67637","2780","null","316","null",
"860Z200US67638","ZCTA5 67638","159","null","54","null",
"860Z200US67639","ZCTA5 67639","216","null","76","null",
"860Z200US67640","ZCTA5 67640","422","null","146","null",
"860Z200US67642","ZCTA5 67642","1852","null","105","null",
"860Z200US67643","ZCTA5 67643","192","null","73","null",
"860Z200US67644","ZCTA5 67644","249","null","72","null",
"860Z200US67645","ZCTA5 67645","535","null","181","null",
"860Z200US67646","ZCTA5 67646","878","null","175","null",
"860Z200US67647","ZCTA5 67647","204","null","71","null",
"860Z200US67648","ZCTA5 67648","507","null","116","null",
"860Z200US67649","ZCTA5 67649","243","null","99","null",
"860Z200US67650","ZCTA5 67650","233","null","72","null",
"860Z200US67651","ZCTA5 67651","532","null","136","null",
"860Z200US67653","ZCTA5 67653","277","null","78","null",
"860Z200US67654","ZCTA5 67654","4182","null","266","null",
"860Z200US67656","ZCTA5 67656","149","null","72","null",
"860Z200US67657","ZCTA5 67657","260","null","70","null",
"860Z200US67658","ZCTA5 67658","113","null","55","null",
"860Z200US67659","ZCTA5 67659","37","null","26","null",
"860Z200US67660","ZCTA5 67660","34","null","29","null",
"860Z200US67661","ZCTA5 67661","2836","null","152","null",
"860Z200US67663","ZCTA5 67663","2560","null","203","null",
"860Z200US67664","ZCTA5 67664","278","null","103","null",
"860Z200US67665","ZCTA5 67665","5039","null","316","null",
"860Z200US67667","ZCTA5 67667","185","null","58","null",
"860Z200US67669","ZCTA5 67669","1826","null","197","null",
"860Z200US67671","ZCTA5 67671","1553","null","255","null",
"860Z200US67672","ZCTA5 67672","2369","null","95","null",
"860Z200US67673","ZCTA5 67673","69","null","32","null",
"860Z200US67674","ZCTA5 67674","86","null","75","null",
"860Z200US67675","ZCTA5 67675","192","null","96","null",
"860Z200US67701","ZCTA5 67701","6225","null","277","null",
"860Z200US67730","ZCTA5 67730","1815","null","123","null",
"860Z200US67731","ZCTA5 67731","823","null","121","null",
"860Z200US67732","ZCTA5 67732","637","null","193","null",
"860Z200US67733","ZCTA5 67733","145","null","146","null",
"860Z200US67734","ZCTA5 67734","328","null","168","null",
"860Z200US67735","ZCTA5 67735","5156","null","236","null",
"860Z200US67736","ZCTA5 67736","152","null","46","null",
"860Z200US67737","ZCTA5 67737","447","null","92","null",
"860Z200US67738","ZCTA5 67738","502","null","108","null",
"860Z200US67739","ZCTA5 67739","205","null","55","null",
"860Z200US67740","ZCTA5 67740","1676","null","131","null",
"860Z200US67741","ZCTA5 67741","556","null","160","null",
"860Z200US67743","ZCTA5 67743","134","null","80","null",
"860Z200US67744","ZCTA5 67744","100","null","66","null",
"860Z200US67745","ZCTA5 67745","392","null","99","null",
"860Z200US67747","ZCTA5 67747","215","null","91","null",
"860Z200US67748","ZCTA5 67748","2400","null","226","null",
"860Z200US67749","ZCTA5 67749","2109","null","130","null",
"860Z200US67751","ZCTA5 67751","207","null","58","null",
"860Z200US67752","ZCTA5 67752","1642","null","194","null",
"860Z200US67753","ZCTA5 67753","484","null","126","null",
"860Z200US67756","ZCTA5 67756","1796","null","117","null",
"860Z200US67757","ZCTA5 67757","413","null","103","null",
"860Z200US67758","ZCTA5 67758","1160","null","143","null",
"860Z200US67761","ZCTA5 67761","229","null","65","null",
"860Z200US67762","ZCTA5 67762","207","null","53","null",
"860Z200US67764","ZCTA5 67764","389","null","124","null",
"860Z200US67801","ZCTA5 67801","31044","null","351","null",
"860Z200US67831","ZCTA5 67831","1026","null","123","null",
"860Z200US67834","ZCTA5 67834","1004","null","176","null",
"860Z200US67835","ZCTA5 67835","2508","null","208","null",
"860Z200US67836","ZCTA5 67836","131","null","56","null",
"860Z200US67837","ZCTA5 67837","1096","null","184","null",
"860Z200US67838","ZCTA5 67838","1161","null","250","null",
"860Z200US67839","ZCTA5 67839","1020","null","150","null",
"860Z200US67840","ZCTA5 67840","87","null","36","null",
"860Z200US67841","ZCTA5 67841","308","null","80","null",
"860Z200US67842","ZCTA5 67842","444","null","123","null",
"860Z200US67843","ZCTA5 67843","122","null","73","null",
"860Z200US67844","ZCTA5 67844","747","null","152","null",
"860Z200US67846","ZCTA5 67846","34694","null","285","null",
"860Z200US67849","ZCTA5 67849","404","null","106","null",
"860Z200US67850","ZCTA5 67850","497","null","141","null",
"860Z200US67851","ZCTA5 67851","3165","null","274","null",
"860Z200US67853","ZCTA5 67853","928","null","178","null",
"860Z200US67854","ZCTA5 67854","1122","null","109","null",
"860Z200US67855","ZCTA5 67855","1797","null","119","null",
"860Z200US67857","ZCTA5 67857","153","null","84","null",
"860Z200US67859","ZCTA5 67859","638","null","184","null",
"860Z200US67860","ZCTA5 67860","2691","null","275","null",
"860Z200US67861","ZCTA5 67861","1965","null","109","null",
"860Z200US67862","ZCTA5 67862","303","null","119","null",
"860Z200US67863","ZCTA5 67863","298","null","132","null",
"860Z200US67864","ZCTA5 67864","1823","null","173","null",
"860Z200US67865","ZCTA5 67865","973","null","128","null",
"860Z200US67867","ZCTA5 67867","1598","null","208","null",
"860Z200US67868","ZCTA5 67868","237","null","147","null",
"860Z200US67869","ZCTA5 67869","1544","null","206","null",
"860Z200US67870","ZCTA5 67870","1383","null","260","null",
"860Z200US67871","ZCTA5 67871","5211","null","110","null",
"860Z200US67876","ZCTA5 67876","1568","null","264","null",
"860Z200US67877","ZCTA5 67877","2161","null","233","null",
"860Z200US67878","ZCTA5 67878","2348","null","91","null",
"860Z200US67879","ZCTA5 67879","1257","null","133","null",
"860Z200US67880","ZCTA5 67880","7583","null","108","null",
"860Z200US67882","ZCTA5 67882","217","null","102","null",
"860Z200US67901","ZCTA5 67901","21334","null","251","null",
"860Z200US67950","ZCTA5 67950","1761","null","218","null",
"860Z200US67951","ZCTA5 67951","4733","null","216","null",
"860Z200US67952","ZCTA5 67952","555","null","189","null",
"860Z200US67953","ZCTA5 67953","85","null","51","null",
"860Z200US67954","ZCTA5 67954","925","null","216","null",
"860Z200US68001","ZCTA5 68001","48","null","23","null",
"860Z200US68002","ZCTA5 68002","2393","null","252","null",
"860Z200US68003","ZCTA5 68003","4825","null","291","null",
"860Z200US68004","ZCTA5 68004","989","null","149","null",
"860Z200US68005","ZCTA5 68005","22266","null","1029","null",
"860Z200US68007","ZCTA5 68007","14932","null","1205","null",
"860Z200US68008","ZCTA5 68008","12521","null","338","null",
"860Z200US68010","ZCTA5 68010","818","null","317","null",
"860Z200US68014","ZCTA5 68014","392","null","122","null",
"860Z200US68015","ZCTA5 68015","1220","null","209","null",
"860Z200US68016","ZCTA5 68016","399","null","86","null",
"860Z200US68017","ZCTA5 68017","1986","null","300","null",
"860Z200US68018","ZCTA5 68018","560","null","201","null",
"860Z200US68019","ZCTA5 68019","397","null","97","null",
"860Z200US68020","ZCTA5 68020","654","null","105","null",
"860Z200US68022","ZCTA5 68022","31127","null","2211","null",
"860Z200US68023","ZCTA5 68023","2665","null","283","null",
"860Z200US68025","ZCTA5 68025","31260","null","418","null",
"860Z200US68028","ZCTA5 68028","17434","null","1049","null",
"860Z200US68029","ZCTA5 68029","708","null","184","null",
"860Z200US68030","ZCTA5 68030","668","null","136","null",
"860Z200US68031","ZCTA5 68031","1820","null","279","null",
"860Z200US68033","ZCTA5 68033","308","null","94","null",
"860Z200US68034","ZCTA5 68034","672","null","183","null",
"860Z200US68036","ZCTA5 68036","511","null","141","null",
"860Z200US68037","ZCTA5 68037","2827","null","407","null",
"860Z200US68038","ZCTA5 68038","1220","null","148","null",
"860Z200US68039","ZCTA5 68039","1286","null","181","null",
"860Z200US68040","ZCTA5 68040","348","null","111","null",
"860Z200US68041","ZCTA5 68041","1003","null","176","null",
"860Z200US68042","ZCTA5 68042","66","null","43","null",
"860Z200US68044","ZCTA5 68044","679","null","244","null",
"860Z200US68045","ZCTA5 68045","2091","null","223","null",
"860Z200US68046","ZCTA5 68046","31695","null","952","null",
"860Z200US68047","ZCTA5 68047","1873","null","160","null",
"860Z200US68048","ZCTA5 68048","13518","null","742","null",
"860Z200US68050","ZCTA5 68050","567","null","132","null",
"860Z200US68055","ZCTA5 68055","286","null","53","null",
"860Z200US68056","ZCTA5 68056","15","null","12","null",
"860Z200US68057","ZCTA5 68057","1429","null","217","null",
"860Z200US68058","ZCTA5 68058","258","null","106","null",
"860Z200US68059","ZCTA5 68059","3221","null","402","null",
"860Z200US68061","ZCTA5 68061","2399","null","194","null",
"860Z200US68062","ZCTA5 68062","293","null","55","null",
"860Z200US68063","ZCTA5 68063","229","null","47","null",
"860Z200US68064","ZCTA5 68064","3679","null","198","null",
"860Z200US68065","ZCTA5 68065","1210","null","247","null",
"860Z200US68066","ZCTA5 68066","5474","null","190","null",
"860Z200US68067","ZCTA5 68067","1172","null","185","null",
"860Z200US68068","ZCTA5 68068","163","null","56","null",
"860Z200US68069","ZCTA5 68069","3043","null","441","null",
"860Z200US68070","ZCTA5 68070","1023","null","279","null",
"860Z200US68071","ZCTA5 68071","1969","null","165","null",
"860Z200US68072","ZCTA5 68072","111","null","87","null",
"860Z200US68073","ZCTA5 68073","2475","null","407","null",
"860Z200US68102","ZCTA5 68102","8839","null","758","null",
"860Z200US68104","ZCTA5 68104","37274","null","2068","null",
"860Z200US68105","ZCTA5 68105","22974","null","1115","null",
"860Z200US68106","ZCTA5 68106","21627","null","1375","null",
"860Z200US68107","ZCTA5 68107","29601","null","1873","null",
"860Z200US68108","ZCTA5 68108","14829","null","1051","null",
"860Z200US68110","ZCTA5 68110","9372","null","789","null",
"860Z200US68111","ZCTA5 68111","23591","null","1488","null",
"860Z200US68112","ZCTA5 68112","12047","null","1081","null",
"860Z200US68113","ZCTA5 68113","780","null","177","null",
"860Z200US68114","ZCTA5 68114","17787","null","1283","null",
"860Z200US68116","ZCTA5 68116","33641","null","1885","null",
"860Z200US68117","ZCTA5 68117","8941","null","911","null",
"860Z200US68118","ZCTA5 68118","9486","null","604","null",
"860Z200US68122","ZCTA5 68122","12568","null","1020","null",
"860Z200US68123","ZCTA5 68123","32945","null","1577","null",
"860Z200US68124","ZCTA5 68124","15352","null","857","null",
"860Z200US68127","ZCTA5 68127","20681","null","900","null",
"860Z200US68128","ZCTA5 68128","18972","null","310","null",
"860Z200US68130","ZCTA5 68130","20879","null","1122","null",
"860Z200US68131","ZCTA5 68131","13497","null","1092","null",
"860Z200US68132","ZCTA5 68132","14341","null","1278","null",
"860Z200US68133","ZCTA5 68133","13470","null","865","null",
"860Z200US68134","ZCTA5 68134","30212","null","2050","null",
"860Z200US68135","ZCTA5 68135","29860","null","1609","null",
"860Z200US68136","ZCTA5 68136","19482","null","1009","null",
"860Z200US68137","ZCTA5 68137","24733","null","820","null",
"860Z200US68138","ZCTA5 68138","11552","null","687","null",
"860Z200US68142","ZCTA5 68142","4779","null","510","null",
"860Z200US68144","ZCTA5 68144","25923","null","2254","null",
"860Z200US68147","ZCTA5 68147","11807","null","1270","null",
"860Z200US68152","ZCTA5 68152","7215","null","696","null",
"860Z200US68154","ZCTA5 68154","23015","null","1295","null",
"860Z200US68157","ZCTA5 68157","5473","null","900","null",
"860Z200US68164","ZCTA5 68164","29642","null","1381","null",
"860Z200US68178","ZCTA5 68178","2561","null","365","null",
"860Z200US68182","ZCTA5 68182","871","null","196","null",
"860Z200US68183","ZCTA5 68183","0","null","10","null",
"860Z200US68301","ZCTA5 68301","1596","null","286","null",
"860Z200US68303","ZCTA5 68303","268","null","89","null",
"860Z200US68304","ZCTA5 68304","318","null","94","null",
"860Z200US68305","ZCTA5 68305","4292","null","171","null",
"860Z200US68307","ZCTA5 68307","430","null","144","null",
"860Z200US68309","ZCTA5 68309","127","null","55","null",
"860Z200US68310","ZCTA5 68310","14235","null","312","null",
"860Z200US68313","ZCTA5 68313","720","null","139","null",
"860Z200US68314","ZCTA5 68314","384","null","140","null",
"860Z200US68315","ZCTA5 68315","78","null","27","null",
"860Z200US68316","ZCTA5 68316","477","null","98","null",
"860Z200US68317","ZCTA5 68317","1948","null","258","null",
"860Z200US68318","ZCTA5 68318","438","null","153","null",
"860Z200US68319","ZCTA5 68319","610","null","154","null",
"860Z200US68320","ZCTA5 68320","338","null","81","null",
"860Z200US68321","ZCTA5 68321","322","null","97","null",
"860Z200US68322","ZCTA5 68322","499","null","133","null",
"860Z200US68323","ZCTA5 68323","245","null","81","null",
"860Z200US68324","ZCTA5 68324","76","null","52","null",
"860Z200US68325","ZCTA5 68325","129","null","49","null",
"860Z200US68326","ZCTA5 68326","363","null","114","null",
"860Z200US68327","ZCTA5 68327","358","null","86","null",
"860Z200US68328","ZCTA5 68328","407","null","90","null",
"860Z200US68329","ZCTA5 68329","624","null","114","null",
"860Z200US68330","ZCTA5 68330","40","null","23","null",
"860Z200US68331","ZCTA5 68331","1045","null","186","null",
"860Z200US68332","ZCTA5 68332","91","null","49","null",
"860Z200US68333","ZCTA5 68333","8704","null","471","null",
"860Z200US68335","ZCTA5 68335","567","null","98","null",
"860Z200US68336","ZCTA5 68336","765","null","247","null",
"860Z200US68337","ZCTA5 68337","330","null","95","null",
"860Z200US68338","ZCTA5 68338","223","null","54","null",
"860Z200US68339","ZCTA5 68339","1112","null","238","null",
"860Z200US68340","ZCTA5 68340","994","null","106","null",
"860Z200US68341","ZCTA5 68341","939","null","155","null",
"860Z200US68342","ZCTA5 68342","642","null","145","null",
"860Z200US68343","ZCTA5 68343","855","null","136","null",
"860Z200US68344","ZCTA5 68344","536","null","184","null",
"860Z200US68345","ZCTA5 68345","147","null","41","null",
"860Z200US68346","ZCTA5 68346","468","null","133","null",
"860Z200US68347","ZCTA5 68347","2334","null","293","null",
"860Z200US68348","ZCTA5 68348","249","null","85","null",
"860Z200US68349","ZCTA5 68349","1146","null","176","null",
"860Z200US68350","ZCTA5 68350","258","null","86","null",
"860Z200US68351","ZCTA5 68351","771","null","111","null",
"860Z200US68352","ZCTA5 68352","4868","null","176","null",
"860Z200US68354","ZCTA5 68354","908","null","170","null",
"860Z200US68355","ZCTA5 68355","4897","null","155","null",
"860Z200US68357","ZCTA5 68357","351","null","86","null",
"860Z200US68358","ZCTA5 68358","1536","null","359","null",
"860Z200US68359","ZCTA5 68359","1505","null","243","null",
"860Z200US68360","ZCTA5 68360","472","null","100","null",
"860Z200US68361","ZCTA5 68361","2340","null","195","null",
"860Z200US68362","ZCTA5 68362","29","null","15","null",
"860Z200US68364","ZCTA5 68364","241","null","118","null",
"860Z200US68365","ZCTA5 68365","241","null","67","null",
"860Z200US68366","ZCTA5 68366","877","null","163","null",
"860Z200US68367","ZCTA5 68367","316","null","100","null",
"860Z200US68368","ZCTA5 68368","515","null","121","null",
"860Z200US68370","ZCTA5 68370","1816","null","147","null",
"860Z200US68371","ZCTA5 68371","1337","null","170","null",
"860Z200US68372","ZCTA5 68372","4153","null","514","null",
"860Z200US68375","ZCTA5 68375","140","null","60","null",
"860Z200US68376","ZCTA5 68376","1416","null","143","null",
"860Z200US68377","ZCTA5 68377","397","null","91","null",
"860Z200US68378","ZCTA5 68378","570","null","107","null",
"860Z200US68379","ZCTA5 68379","68","null","30","null",
"860Z200US68380","ZCTA5 68380","46","null","25","null",
"860Z200US68381","ZCTA5 68381","123","null","57","null",
"860Z200US68382","ZCTA5 68382","28","null","21","null",
"860Z200US68401","ZCTA5 68401","925","null","156","null",
"860Z200US68402","ZCTA5 68402","1069","null","172","null",
"860Z200US68403","ZCTA5 68403","199","null","64","null",
"860Z200US68404","ZCTA5 68404","1141","null","449","null",
