"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US94599","ZCTA5 94599","2035","null","198","null",
"860Z200US94601","ZCTA5 94601","16967","null","512","null",
"860Z200US94602","ZCTA5 94602","12698","null","410","null",
"860Z200US94603","ZCTA5 94603","10675","null","351","null",
"860Z200US94605","ZCTA5 94605","17765","null","721","null",
"860Z200US94606","ZCTA5 94606","17235","null","540","null",
"860Z200US94607","ZCTA5 94607","13139","null","404","null",
"860Z200US94608","ZCTA5 94608","16851","null","551","null",
"860Z200US94609","ZCTA5 94609","11063","null","569","null",
"860Z200US94610","ZCTA5 94610","17029","null","657","null",
"860Z200US94611","ZCTA5 94611","18624","null","510","null",
"860Z200US94612","ZCTA5 94612","10535","null","588","null",
"860Z200US94613","ZCTA5 94613","0","null","13","null",
"860Z200US94618","ZCTA5 94618","7870","null","415","null",
"860Z200US94619","ZCTA5 94619","10133","null","509","null",
"860Z200US94621","ZCTA5 94621","10519","null","597","null",
"860Z200US94702","ZCTA5 94702","7907","null","461","null",
"860Z200US94703","ZCTA5 94703","8924","null","413","null",
"860Z200US94704","ZCTA5 94704","9233","null","636","null",
"860Z200US94705","ZCTA5 94705","6343","null","323","null",
"860Z200US94706","ZCTA5 94706","8265","null","269","null",
"860Z200US94707","ZCTA5 94707","5140","null","280","null",
"860Z200US94708","ZCTA5 94708","4887","null","282","null",
"860Z200US94709","ZCTA5 94709","5686","null","434","null",
"860Z200US94710","ZCTA5 94710","3728","null","305","null",
"860Z200US94720","ZCTA5 94720","283","null","78","null",
"860Z200US94801","ZCTA5 94801","10798","null","410","null",
"860Z200US94803","ZCTA5 94803","9928","null","502","null",
"860Z200US94804","ZCTA5 94804","16137","null","563","null",
"860Z200US94805","ZCTA5 94805","5888","null","457","null",
"860Z200US94806","ZCTA5 94806","21307","null","653","null",
"860Z200US94901","ZCTA5 94901","16658","null","517","null",
"860Z200US94903","ZCTA5 94903","12850","null","539","null",
"860Z200US94904","ZCTA5 94904","5892","null","295","null",
"860Z200US94920","ZCTA5 94920","5517","null","341","null",
"860Z200US94922","ZCTA5 94922","100","null","68","null",
"860Z200US94923","ZCTA5 94923","1240","null","192","null",
"860Z200US94924","ZCTA5 94924","943","null","147","null",
"860Z200US94925","ZCTA5 94925","4104","null","244","null",
"860Z200US94928","ZCTA5 94928","17801","null","606","null",
"860Z200US94929","ZCTA5 94929","451","null","103","null",
"860Z200US94930","ZCTA5 94930","4080","null","243","null",
"860Z200US94931","ZCTA5 94931","3699","null","353","null",
"860Z200US94933","ZCTA5 94933","541","null","153","null",
"860Z200US94937","ZCTA5 94937","898","null","135","null",
"860Z200US94938","ZCTA5 94938","317","null","109","null",
"860Z200US94939","ZCTA5 94939","3735","null","305","null",
"860Z200US94940","ZCTA5 94940","182","null","77","null",
"860Z200US94941","ZCTA5 94941","13728","null","513","null",
"860Z200US94945","ZCTA5 94945","7316","null","459","null",
"860Z200US94946","ZCTA5 94946","316","null","69","null",
"860Z200US94947","ZCTA5 94947","9579","null","439","null",
"860Z200US94949","ZCTA5 94949","7546","null","380","null",
"860Z200US94950","ZCTA5 94950","7","null","7","null",
"860Z200US94951","ZCTA5 94951","1596","null","186","null",
"860Z200US94952","ZCTA5 94952","14295","null","499","null",
"860Z200US94954","ZCTA5 94954","14166","null","502","null",
"860Z200US94956","ZCTA5 94956","934","null","167","null",
"860Z200US94957","ZCTA5 94957","766","null","92","null",
"860Z200US94960","ZCTA5 94960","6395","null","335","null",
"860Z200US94963","ZCTA5 94963","129","null","69","null",
"860Z200US94964","ZCTA5 94964","162","null","160","null",
"860Z200US94965","ZCTA5 94965","6463","null","383","null",
"860Z200US94970","ZCTA5 94970","808","null","128","null",
"860Z200US94971","ZCTA5 94971","164","null","60","null",
"860Z200US94972","ZCTA5 94972","38","null","47","null",
"860Z200US94973","ZCTA5 94973","708","null","146","null",
"860Z200US95002","ZCTA5 95002","601","null","50","null",
"860Z200US95003","ZCTA5 95003","11868","null","573","null",
"860Z200US95004","ZCTA5 95004","1428","null","263","null",
"860Z200US95005","ZCTA5 95005","3100","null","373","null",
"860Z200US95006","ZCTA5 95006","3945","null","315","null",
"860Z200US95007","ZCTA5 95007","229","null","116","null",
"860Z200US95008","ZCTA5 95008","20569","null","593","null",
"860Z200US95010","ZCTA5 95010","4806","null","443","null",
"860Z200US95012","ZCTA5 95012","2668","null","271","null",
"860Z200US95013","ZCTA5 95013","18","null","20","null",
"860Z200US95014","ZCTA5 95014","22936","null","506","null",
"860Z200US95017","ZCTA5 95017","315","null","80","null",
"860Z200US95018","ZCTA5 95018","2860","null","248","null",
"860Z200US95019","ZCTA5 95019","2024","null","316","null",
"860Z200US95020","ZCTA5 95020","20596","null","576","null",
"860Z200US95023","ZCTA5 95023","17227","null","263","null",
"860Z200US95030","ZCTA5 95030","5947","null","395","null",
"860Z200US95032","ZCTA5 95032","10758","null","496","null",
"860Z200US95033","ZCTA5 95033","4178","null","374","null",
"860Z200US95035","ZCTA5 95035","24773","null","571","null",
"860Z200US95037","ZCTA5 95037","17473","null","439","null",
"860Z200US95039","ZCTA5 95039","488","null","124","null",
"860Z200US95041","ZCTA5 95041","293","null","102","null",
"860Z200US95043","ZCTA5 95043","363","null","78","null",
"860Z200US95045","ZCTA5 95045","1455","null","216","null",
"860Z200US95046","ZCTA5 95046","1953","null","213","null",
"860Z200US95050","ZCTA5 95050","15846","null","728","null",
"860Z200US95051","ZCTA5 95051","24030","null","688","null",
"860Z200US95053","ZCTA5 95053","0","null","13","null",
"860Z200US95054","ZCTA5 95054","9161","null","378","null",
"860Z200US95060","ZCTA5 95060","20792","null","880","null",
"860Z200US95062","ZCTA5 95062","16571","null","607","null",
"860Z200US95064","ZCTA5 95064","576","null","134","null",
"860Z200US95065","ZCTA5 95065","3049","null","231","null",
"860Z200US95066","ZCTA5 95066","6547","null","377","null",
"860Z200US95070","ZCTA5 95070","11981","null","375","null",
"860Z200US95073","ZCTA5 95073","4531","null","322","null",
"860Z200US95075","ZCTA5 95075","183","null","50","null",
"860Z200US95076","ZCTA5 95076","25890","null","784","null",
"860Z200US95110","ZCTA5 95110","7568","null","419","null",
"860Z200US95111","ZCTA5 95111","16284","null","564","null",
"860Z200US95112","ZCTA5 95112","22407","null","706","null",
"860Z200US95113","ZCTA5 95113","1441","null","198","null",
"860Z200US95116","ZCTA5 95116","14147","null","503","null",
"860Z200US95117","ZCTA5 95117","11353","null","583","null",
"860Z200US95118","ZCTA5 95118","11832","null","457","null",
"860Z200US95119","ZCTA5 95119","3435","null","274","null",
"860Z200US95120","ZCTA5 95120","12916","null","532","null",
"860Z200US95121","ZCTA5 95121","10021","null","447","null",
"860Z200US95122","ZCTA5 95122","12528","null","396","null",
"860Z200US95123","ZCTA5 95123","24798","null","665","null",
"860Z200US95124","ZCTA5 95124","18068","null","653","null",
"860Z200US95125","ZCTA5 95125","22002","null","690","null",
"860Z200US95126","ZCTA5 95126","15952","null","513","null",
"860Z200US95127","ZCTA5 95127","16867","null","471","null",
"860Z200US95128","ZCTA5 95128","14910","null","585","null",
"860Z200US95129","ZCTA5 95129","14961","null","624","null",
"860Z200US95130","ZCTA5 95130","4735","null","310","null",
"860Z200US95131","ZCTA5 95131","10036","null","409","null",
"860Z200US95132","ZCTA5 95132","12487","null","397","null",
"860Z200US95133","ZCTA5 95133","9002","null","398","null",
"860Z200US95134","ZCTA5 95134","14651","null","725","null",
"860Z200US95135","ZCTA5 95135","7842","null","502","null",
"860Z200US95136","ZCTA5 95136","16514","null","653","null",
"860Z200US95138","ZCTA5 95138","5764","null","264","null",
"860Z200US95139","ZCTA5 95139","2154","null","175","null",
"860Z200US95140","ZCTA5 95140","88","null","45","null",
"860Z200US95148","ZCTA5 95148","12385","null","499","null",
"860Z200US95202","ZCTA5 95202","3999","null","388","null",
"860Z200US95203","ZCTA5 95203","5893","null","310","null",
"860Z200US95204","ZCTA5 95204","12091","null","431","null",
"860Z200US95205","ZCTA5 95205","11597","null","462","null",
"860Z200US95206","ZCTA5 95206","18531","null","639","null",
"860Z200US95207","ZCTA5 95207","19890","null","560","null",
"860Z200US95209","ZCTA5 95209","13569","null","565","null",
"860Z200US95210","ZCTA5 95210","12487","null","477","null",
"860Z200US95211","ZCTA5 95211","0","null","13","null",
"860Z200US95212","ZCTA5 95212","7822","null","520","null",
"860Z200US95215","ZCTA5 95215","7630","null","474","null",
"860Z200US95219","ZCTA5 95219","11366","null","424","null",
"860Z200US95220","ZCTA5 95220","2938","null","287","null",
"860Z200US95221","ZCTA5 95221","92","null","62","null",
"860Z200US95222","ZCTA5 95222","3059","null","307","null",
"860Z200US95223","ZCTA5 95223","7356","null","297","null",
"860Z200US95224","ZCTA5 95224","228","null","79","null",
"860Z200US95225","ZCTA5 95225","375","null","218","null",
"860Z200US95226","ZCTA5 95226","0","null","13","null",
"860Z200US95227","ZCTA5 95227","332","null","81","null",
"860Z200US95228","ZCTA5 95228","2514","null","201","null",
"860Z200US95230","ZCTA5 95230","282","null","86","null",
"860Z200US95231","ZCTA5 95231","865","null","151","null",
"860Z200US95232","ZCTA5 95232","58","null","46","null",
"860Z200US95233","ZCTA5 95233","221","null","85","null",
"860Z200US95236","ZCTA5 95236","1826","null","216","null",
"860Z200US95237","ZCTA5 95237","1522","null","251","null",
"860Z200US95240","ZCTA5 95240","17333","null","521","null",
"860Z200US95242","ZCTA5 95242","10506","null","474","null",
"860Z200US95245","ZCTA5 95245","1286","null","326","null",
"860Z200US95246","ZCTA5 95246","676","null","240","null",
"860Z200US95247","ZCTA5 95247","2474","null","242","null",
"860Z200US95248","ZCTA5 95248","133","null","60","null",
"860Z200US95249","ZCTA5 95249","2034","null","354","null",
"860Z200US95251","ZCTA5 95251","289","null","121","null",
"860Z200US95252","ZCTA5 95252","5363","null","357","null",
"860Z200US95253","ZCTA5 95253","124","null","95","null",
"860Z200US95254","ZCTA5 95254","279","null","132","null",
"860Z200US95255","ZCTA5 95255","1171","null","157","null",
"860Z200US95257","ZCTA5 95257","287","null","96","null",
"860Z200US95258","ZCTA5 95258","1588","null","269","null",
"860Z200US95301","ZCTA5 95301","13226","null","503","null",
"860Z200US95303","ZCTA5 95303","300","null","91","null",
"860Z200US95304","ZCTA5 95304","4709","null","426","null",
"860Z200US95305","ZCTA5 95305","119","null","116","null",
"860Z200US95306","ZCTA5 95306","452","null","123","null",
"860Z200US95307","ZCTA5 95307","13395","null","691","null",
"860Z200US95309","ZCTA5 95309","0","null","13","null",
"860Z200US95310","ZCTA5 95310","898","null","130","null",
"860Z200US95311","ZCTA5 95311","1522","null","226","null",
"860Z200US95312","ZCTA5 95312","63","null","33","null",
"860Z200US95313","ZCTA5 95313","482","null","138","null",
"860Z200US95315","ZCTA5 95315","3612","null","307","null",
"860Z200US95316","ZCTA5 95316","2655","null","323","null",
"860Z200US95317","ZCTA5 95317","282","null","75","null",
"860Z200US95318","ZCTA5 95318","282","null","89","null",
"860Z200US95319","ZCTA5 95319","597","null","131","null",
"860Z200US95320","ZCTA5 95320","4855","null","413","null",
"860Z200US95321","ZCTA5 95321","3697","null","287","null",
"860Z200US95322","ZCTA5 95322","3755","null","424","null",
"860Z200US95323","ZCTA5 95323","461","null","85","null",
"860Z200US95324","ZCTA5 95324","2782","null","266","null",
"860Z200US95325","ZCTA5 95325","35","null","51","null",
"860Z200US95326","ZCTA5 95326","3862","null","392","null",
"860Z200US95327","ZCTA5 95327","3320","null","402","null",
"860Z200US95328","ZCTA5 95328","1029","null","276","null",
"860Z200US95329","ZCTA5 95329","1446","null","200","null",
"860Z200US95330","ZCTA5 95330","7371","null","358","null",
"860Z200US95333","ZCTA5 95333","851","null","105","null",
"860Z200US95334","ZCTA5 95334","4330","null","344","null",
"860Z200US95335","ZCTA5 95335","886","null","226","null",
"860Z200US95336","ZCTA5 95336","16326","null","560","null",
"860Z200US95337","ZCTA5 95337","13093","null","483","null",
"860Z200US95338","ZCTA5 95338","5394","null","289","null",
"860Z200US95340","ZCTA5 95340","13199","null","572","null",
"860Z200US95341","ZCTA5 95341","9092","null","382","null",
"860Z200US95345","ZCTA5 95345","414","null","138","null",
"860Z200US95346","ZCTA5 95346","1178","null","218","null",
"860Z200US95348","ZCTA5 95348","11786","null","643","null",
"860Z200US95350","ZCTA5 95350","20221","null","618","null",
"860Z200US95351","ZCTA5 95351","14094","null","474","null",
"860Z200US95354","ZCTA5 95354","9412","null","417","null",
"860Z200US95355","ZCTA5 95355","21682","null","597","null",
"860Z200US95356","ZCTA5 95356","11644","null","413","null",
"860Z200US95357","ZCTA5 95357","4379","null","437","null",
"860Z200US95358","ZCTA5 95358","8821","null","412","null",
"860Z200US95360","ZCTA5 95360","4384","null","383","null",
"860Z200US95361","ZCTA5 95361","12842","null","553","null",
"860Z200US95363","ZCTA5 95363","8569","null","491","null",
"860Z200US95364","ZCTA5 95364","460","null","168","null",
"860Z200US95365","ZCTA5 95365","1277","null","103","null",
"860Z200US95366","ZCTA5 95366","6812","null","389","null",
"860Z200US95367","ZCTA5 95367","7654","null","332","null",
"860Z200US95368","ZCTA5 95368","4262","null","478","null",
"860Z200US95369","ZCTA5 95369","429","null","98","null",
"860Z200US95370","ZCTA5 95370","13459","null","501","null",
"860Z200US95372","ZCTA5 95372","735","null","166","null",
"860Z200US95374","ZCTA5 95374","704","null","96","null",
"860Z200US95375","ZCTA5 95375","301","null","171","null",
"860Z200US95376","ZCTA5 95376","17265","null","771","null",
"860Z200US95377","ZCTA5 95377","9238","null","463","null",
"860Z200US95379","ZCTA5 95379","1842","null","240","null",
"860Z200US95380","ZCTA5 95380","15897","null","673","null",
"860Z200US95382","ZCTA5 95382","13375","null","493","null",
"860Z200US95383","ZCTA5 95383","3497","null","386","null",
"860Z200US95385","ZCTA5 95385","220","null","74","null",
"860Z200US95386","ZCTA5 95386","3222","null","246","null",
"860Z200US95387","ZCTA5 95387","294","null","100","null",
"860Z200US95388","ZCTA5 95388","4008","null","379","null",
"860Z200US95389","ZCTA5 95389","798","null","178","null",
"860Z200US95391","ZCTA5 95391","6225","null","612","null",
"860Z200US95401","ZCTA5 95401","14170","null","573","null",
"860Z200US95403","ZCTA5 95403","17124","null","706","null",
"860Z200US95404","ZCTA5 95404","16488","null","772","null",
"860Z200US95405","ZCTA5 95405","9714","null","573","null",
"860Z200US95407","ZCTA5 95407","13125","null","621","null",
"860Z200US95409","ZCTA5 95409","12649","null","579","null",
"860Z200US95410","ZCTA5 95410","627","null","124","null",
"860Z200US95412","ZCTA5 95412","204","null","68","null",
"860Z200US95415","ZCTA5 95415","657","null","98","null",
"860Z200US95417","ZCTA5 95417","95","null","83","null",
"860Z200US95419","ZCTA5 95419","190","null","79","null",
"860Z200US95420","ZCTA5 95420","109","null","59","null",
"860Z200US95421","ZCTA5 95421","1240","null","124","null",
"860Z200US95422","ZCTA5 95422","8280","null","486","null",
"860Z200US95423","ZCTA5 95423","2361","null","213","null",
"860Z200US95425","ZCTA5 95425","4711","null","230","null",
"860Z200US95426","ZCTA5 95426","1155","null","190","null",
"860Z200US95427","ZCTA5 95427","280","null","109","null",
"860Z200US95428","ZCTA5 95428","1325","null","129","null",
"860Z200US95429","ZCTA5 95429","70","null","51","null",
"860Z200US95430","ZCTA5 95430","31","null","35","null",
"860Z200US95431","ZCTA5 95431","0","null","13","null",
"860Z200US95432","ZCTA5 95432","397","null","105","null",
"860Z200US95435","ZCTA5 95435","89","null","100","null",
"860Z200US95436","ZCTA5 95436","2927","null","257","null",
"860Z200US95437","ZCTA5 95437","7597","null","374","null",
"860Z200US95439","ZCTA5 95439","193","null","84","null",
"860Z200US95441","ZCTA5 95441","896","null","103","null",
"860Z200US95442","ZCTA5 95442","1471","null","396","null",
"860Z200US95443","ZCTA5 95443","55","null","49","null",
"860Z200US95444","ZCTA5 95444","244","null","88","null",
"860Z200US95445","ZCTA5 95445","1392","null","215","null",
"860Z200US95446","ZCTA5 95446","3305","null","290","null",
"860Z200US95448","ZCTA5 95448","8296","null","420","null",
"860Z200US95449","ZCTA5 95449","671","null","92","null",
"860Z200US95450","ZCTA5 95450","279","null","69","null",
