"GEO_ID","NAME","B01003_001E","B01003_001M",
"0600000US4206533816","Henderson township, Jefferson County, Pennsylvania","1944","342",
"0600000US4206540304","Knox township, Jefferson County, Pennsylvania","1107","158",
"0600000US4206545888","McCalmont township, Jefferson County, Pennsylvania","1135","196",
"0600000US4206556712","Oliver township, Jefferson County, Pennsylvania","908","121",
"0600000US4206559480","Perry township, Jefferson County, Pennsylvania","1110","174",
"0600000US4206560368","Pine Creek township, Jefferson County, Pennsylvania","1328","203",
"0600000US4206561920","Polk township, Jefferson County, Pennsylvania","353","121",
"0600000US4206562176","Porter township, Jefferson County, Pennsylvania","370","141",
"0600000US4206562920","Punxsutawney borough, Jefferson County, Pennsylvania","5730","21",
"0600000US4206564376","Reynoldsville borough, Jefferson County, Pennsylvania","2551","18",
"0600000US4206564960","Ringgold township, Jefferson County, Pennsylvania","1066","349",
"0600000US4206566032","Rose township, Jefferson County, Pennsylvania","1066","147",
"0600000US4206571632","Snyder township, Jefferson County, Pennsylvania","2322","262",
"0600000US4206575168","Summerville borough, Jefferson County, Pennsylvania","497","129",
"0600000US4206575888","Sykesville borough, Jefferson County, Pennsylvania","944","143",
"0600000US4206576744","Timblin borough, Jefferson County, Pennsylvania","155","75",
"0600000US4206578336","Union township, Jefferson County, Pennsylvania","902","118",
"0600000US4206581120","Warsaw township, Jefferson County, Pennsylvania","1473","231",
"0600000US4206581264","Washington township, Jefferson County, Pennsylvania","1726","243",
"0600000US4206585840","Winslow township, Jefferson County, Pennsylvania","2524","33",
"0600000US4206586568","Worthville borough, Jefferson County, Pennsylvania","59","24",
"0600000US4206587168","Young township, Jefferson County, Pennsylvania","1598","195",
"0600000US4206704560","Beale township, Juniata County, Pennsylvania","840","167",
"0600000US4206718680","Delaware township, Juniata County, Pennsylvania","1711","283",
"0600000US4206725440","Fayette township, Juniata County, Pennsylvania","3338","15",
"0600000US4206725648","Fermanagh township, Juniata County, Pennsylvania","2854","27",
"0600000US4206731424","Greenwood township, Juniata County, Pennsylvania","486","110",
"0600000US4206740752","Lack township, Juniata County, Pennsylvania","637","120",
"0600000US4206749272","Mifflin borough, Juniata County, Pennsylvania","351","125",
"0600000US4206749304","Mifflintown borough, Juniata County, Pennsylvania","886","184",
"0600000US4206749392","Milford township, Juniata County, Pennsylvania","2128","299",
"0600000US4206750480","Monroe township, Juniata County, Pennsylvania","1880","233",
"0600000US4206762304","Port Royal borough, Juniata County, Pennsylvania","729","163",
"0600000US4206773504","Spruce Hill township, Juniata County, Pennsylvania","802","200",
"0600000US4206775536","Susquehanna township, Juniata County, Pennsylvania","1490","231",
"0600000US4206776536","Thompsontown borough, Juniata County, Pennsylvania","625","125",
"0600000US4206777824","Turbett township, Juniata County, Pennsylvania","841","144",
"0600000US4206777952","Tuscarora township, Juniata County, Pennsylvania","1145","168",
"0600000US4206780568","Walker township, Juniata County, Pennsylvania","2792","23",
"0600000US4206902832","Archbald borough, Lackawanna County, Pennsylvania","7316","17",
"0600000US4206905696","Benton township, Lackawanna County, Pennsylvania","1440","268",
"0600000US4206906928","Blakely borough, Lackawanna County, Pennsylvania","6646","27",
"0600000US4206911232","Carbondale city, Lackawanna County, Pennsylvania","8818","24",
"0600000US4206911240","Carbondale township, Lackawanna County, Pennsylvania","1085","165",
"0600000US4206913864","Clarks Green borough, Lackawanna County, Pennsylvania","1594","289",
"0600000US4206913880","Clarks Summit borough, Lackawanna County, Pennsylvania","5091","20",
"0600000US4206914256","Clifton township, Lackawanna County, Pennsylvania","1314","322",
"0600000US4206916664","Covington township, Lackawanna County, Pennsylvania","2061","365",
"0600000US4206918088","Dalton borough, Lackawanna County, Pennsylvania","1283","210",
"0600000US4206919160","Dickson City borough, Lackawanna County, Pennsylvania","6026","20",
"0600000US4206920352","Dunmore borough, Lackawanna County, Pennsylvania","14082","29",
"0600000US4206923336","Elmhurst township, Lackawanna County, Pennsylvania","983","162",
"0600000US4206925560","Fell township, Lackawanna County, Pennsylvania","2207","337",
"0600000US4206929504","Glenburn township, Lackawanna County, Pennsylvania","1378","244",
"0600000US4206931016","Greenfield township, Lackawanna County, Pennsylvania","2801","486",
"0600000US4206937896","Jefferson township, Lackawanna County, Pennsylvania","3777","17",
"0600000US4206938096","Jermyn borough, Lackawanna County, Pennsylvania","2070","270",
"0600000US4206938160","Jessup borough, Lackawanna County, Pennsylvania","4510","27",
"0600000US4206941504","La Plume township, Lackawanna County, Pennsylvania","395","113",
"0600000US4206946480","Madison township, Lackawanna County, Pennsylvania","2666","329",
"0600000US4206948176","Mayfield borough, Lackawanna County, Pennsylvania","1835","314",
"0600000US4206950880","Moosic borough, Lackawanna County, Pennsylvania","5930","28",
"0600000US4206951208","Moscow borough, Lackawanna County, Pennsylvania","1838","316",
"0600000US4206954136","Newton township, Lackawanna County, Pennsylvania","2852","22",
"0600000US4206954680","North Abington township, Lackawanna County, Pennsylvania","974","221",
"0600000US4206956576","Old Forge borough, Lackawanna County, Pennsylvania","8506","20",
"0600000US4206956792","Olyphant borough, Lackawanna County, Pennsylvania","5372","26",
"0600000US4206963432","Ransom township, Lackawanna County, Pennsylvania","1399","201",
"0600000US4206965224","Roaring Brook township, Lackawanna County, Pennsylvania","2309","236",
"0600000US4206968400","Scott township, Lackawanna County, Pennsylvania","4645","14",
"0600000US4206969000","Scranton city, Lackawanna County, Pennsylvania","76119","58",
"0600000US4206971872","South Abington township, Lackawanna County, Pennsylvania","9498","24",
"0600000US4206972896","Spring Brook township, Lackawanna County, Pennsylvania","2751","19",
"0600000US4206976184","Taylor borough, Lackawanna County, Pennsylvania","6274","19",
"0600000US4206976601","Thornhurst township, Lackawanna County, Pennsylvania","856","152",
"0600000US4206976648","Throop borough, Lackawanna County, Pennsylvania","4062","21",
"0600000US4206979792","Vandling borough, Lackawanna County, Pennsylvania","794","188",
"0600000US4206981668","Waverly township, Lackawanna County, Pennsylvania","1828","270",
"0600000US4206982360","West Abington township, Lackawanna County, Pennsylvania","287","72",
"0600000US4207100364","Adamstown borough, Lancaster County, Pennsylvania","2402","351",
"0600000US4207100540","Akron borough, Lancaster County, Pennsylvania","4135","20",
"0600000US4207104376","Bart township, Lancaster County, Pennsylvania","3188","17",
"0600000US4207108352","Brecknock township, Lancaster County, Pennsylvania","7567","25",
"0600000US4207110704","Caernarvon township, Lancaster County, Pennsylvania","4608","20",
"0600000US4207113512","Christiana borough, Lancaster County, Pennsylvania","956","159",
"0600000US4207113960","Clay township, Lancaster County, Pennsylvania","6858","33",
"0600000US4207115056","Colerain township, Lancaster County, Pennsylvania","3881","25",
"0600000US4207115384","Columbia borough, Lancaster County, Pennsylvania","10203","23",
"0600000US4207115592","Conestoga township, Lancaster County, Pennsylvania","3904","17",
"0600000US4207115824","Conoy township, Lancaster County, Pennsylvania","3340","25",
"0600000US4207118888","Denver borough, Lancaster County, Pennsylvania","3789","18",
"0600000US4207120032","Drumore township, Lancaster County, Pennsylvania","2582","32",
"0600000US4207120688","Earl township, Lancaster County, Pennsylvania","7142","26",
"0600000US4207120984","East Cocalico township, Lancaster County, Pennsylvania","10820","43",
"0600000US4207121032","East Donegal township, Lancaster County, Pennsylvania","8626","19",
"0600000US4207121040","East Drumore township, Lancaster County, Pennsylvania","3932","20",
"0600000US4207121072","East Earl township, Lancaster County, Pennsylvania","6729","33",
"0600000US4207121232","East Hempfield township, Lancaster County, Pennsylvania","26287","38",
"0600000US4207121344","East Lampeter township, Lancaster County, Pennsylvania","17684","34",
"0600000US4207121688","East Petersburg borough, Lancaster County, Pennsylvania","4588","29",
"0600000US4207122336","Eden township, Lancaster County, Pennsylvania","2238","410",
"0600000US4207123008","Elizabeth township, Lancaster County, Pennsylvania","3981","19",
"0600000US4207123016","Elizabethtown borough, Lancaster County, Pennsylvania","11805","55",
"0600000US4207123832","Ephrata borough, Lancaster County, Pennsylvania","13738","39",
"0600000US4207123840","Ephrata township, Lancaster County, Pennsylvania","10480","26",
"0600000US4207128168","Fulton township, Lancaster County, Pennsylvania","3201","27",
"0600000US4207141216","Lancaster city, Lancaster County, Pennsylvania","57970","48",
"0600000US4207141224","Lancaster township, Lancaster County, Pennsylvania","18485","30",
"0600000US4207142080","Leacock township, Lancaster County, Pennsylvania","5641","19",
"0600000US4207143816","Lititz borough, Lancaster County, Pennsylvania","9559","29",
"0600000US4207143832","Little Britain township, Lancaster County, Pennsylvania","4135","14",
"0600000US4207146888","Manheim borough, Lancaster County, Pennsylvania","5028","14",
"0600000US4207146896","Manheim township, Lancaster County, Pennsylvania","43757","30",
"0600000US4207146992","Manor township, Lancaster County, Pennsylvania","21798","30",
"0600000US4207147424","Marietta borough, Lancaster County, Pennsylvania","2769","32",
"0600000US4207147824","Martic township, Lancaster County, Pennsylvania","5214","18",
"0600000US4207149728","Millersville borough, Lancaster County, Pennsylvania","8426","24",
"0600000US4207151656","Mount Joy borough, Lancaster County, Pennsylvania","8274","24",
"0600000US4207151664","Mount Joy township, Lancaster County, Pennsylvania","10708","20",
"0600000US4207152016","Mountville borough, Lancaster County, Pennsylvania","3002","17",
"0600000US4207153696","New Holland borough, Lancaster County, Pennsylvania","5734","27",
"0600000US4207157848","Paradise township, Lancaster County, Pennsylvania","5646","15",
"0600000US4207158840","Penn township, Lancaster County, Pennsylvania","10156","19",
"0600000US4207159360","Pequea township, Lancaster County, Pennsylvania","5550","19",
"0600000US4207162832","Providence township, Lancaster County, Pennsylvania","7004","19",
"0600000US4207163064","Quarryville borough, Lancaster County, Pennsylvania","2833","17",
"0600000US4207163440","Rapho township, Lancaster County, Pennsylvania","11987","29",
"0600000US4207167096","Sadsbury township, Lancaster County, Pennsylvania","3518","24",
"0600000US4207167568","Salisbury township, Lancaster County, Pennsylvania","11488","30",
"0600000US4207174712","Strasburg borough, Lancaster County, Pennsylvania","3097","18",
"0600000US4207174720","Strasburg township, Lancaster County, Pennsylvania","4457","24",
"0600000US4207176400","Terre Hill borough, Lancaster County, Pennsylvania","1030","282",
"0600000US4207179080","Upper Leacock township, Lancaster County, Pennsylvania","8919","22",
"0600000US4207181168","Warwick township, Lancaster County, Pennsylvania","19037","34",
"0600000US4207182728","West Cocalico township, Lancaster County, Pennsylvania","7523","26",
"0600000US4207182816","West Donegal township, Lancaster County, Pennsylvania","8945","24",
"0600000US4207182824","West Earl township, Lancaster County, Pennsylvania","8504","24",
"0600000US4207183152","West Hempfield township, Lancaster County, Pennsylvania","17052","40",
"0600000US4207183256","West Lampeter township, Lancaster County, Pennsylvania","17292","32",
"0600000US4207305936","Bessemer borough, Lawrence County, Pennsylvania","912","187",
"0600000US4207323280","Ellport borough, Lawrence County, Pennsylvania","1077","160",
"0600000US4207323304","Ellwood City borough, Lawrence County, Pennsylvania","6988","31",
"0600000US4207323768","Enon Valley borough, Lawrence County, Pennsylvania","326","115",
"0600000US4207334248","Hickory township, Lawrence County, Pennsylvania","2480","247",
