"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US81503","ZCTA5 81503","16152","1275",
"860Z200US81504","ZCTA5 81504","31380","1602",
"860Z200US81505","ZCTA5 81505","11629","1176",
"860Z200US81506","ZCTA5 81506","11879","903",
"860Z200US81507","ZCTA5 81507","16162","1091",
"860Z200US81520","ZCTA5 81520","13682","1403",
"860Z200US81521","ZCTA5 81521","16431","564",
"860Z200US81522","ZCTA5 81522","107","137",
"860Z200US81523","ZCTA5 81523","669","247",
"860Z200US81524","ZCTA5 81524","2670","1063",
"860Z200US81525","ZCTA5 81525","1490","661",
"860Z200US81526","ZCTA5 81526","5110","522",
"860Z200US81527","ZCTA5 81527","1497","364",
"860Z200US81601","ZCTA5 81601","16547","852",
"860Z200US81610","ZCTA5 81610","600","401",
"860Z200US81611","ZCTA5 81611","9599","502",
"860Z200US81612","ZCTA5 81612","87","136",
"860Z200US81615","ZCTA5 81615","3076","7",
"860Z200US81620","ZCTA5 81620","11468","834",
"860Z200US81621","ZCTA5 81621","5869","721",
"860Z200US81623","ZCTA5 81623","17109","1049",
"860Z200US81624","ZCTA5 81624","1610","285",
"860Z200US81625","ZCTA5 81625","12449","365",
"860Z200US81630","ZCTA5 81630","1119","242",
"860Z200US81631","ZCTA5 81631","8335","336",
"860Z200US81632","ZCTA5 81632","10819","960",
"860Z200US81633","ZCTA5 81633","0","13",
"860Z200US81635","ZCTA5 81635","7000","746",
"860Z200US81637","ZCTA5 81637","9733","360",
"860Z200US81638","ZCTA5 81638","65","57",
"860Z200US81639","ZCTA5 81639","2560","340",
"860Z200US81640","ZCTA5 81640","120","75",
"860Z200US81641","ZCTA5 81641","3819","305",
"860Z200US81642","ZCTA5 81642","12","23",
"860Z200US81643","ZCTA5 81643","468","167",
"860Z200US81645","ZCTA5 81645","1000","312",
"860Z200US81646","ZCTA5 81646","258","138",
"860Z200US81647","ZCTA5 81647","6528","434",
"860Z200US81648","ZCTA5 81648","2620","311",
"860Z200US81649","ZCTA5 81649","292","101",
"860Z200US81650","ZCTA5 81650","14130","737",
"860Z200US81652","ZCTA5 81652","6059","531",
"860Z200US81653","ZCTA5 81653","0","13",
"860Z200US81654","ZCTA5 81654","1631","560",
"860Z200US81655","ZCTA5 81655","181","170",
"860Z200US81656","ZCTA5 81656","605","325",
"860Z200US81657","ZCTA5 81657","5051","160",
"860Z200US82001","ZCTA5 82001","38043","1649",
"860Z200US82005","ZCTA5 82005","481","57",
"860Z200US82007","ZCTA5 82007","21755","1311",
"860Z200US82009","ZCTA5 82009","34835","1545",
"860Z200US82050","ZCTA5 82050","217","182",
"860Z200US82051","ZCTA5 82051","49","44",
"860Z200US82052","ZCTA5 82052","81","83",
"860Z200US82053","ZCTA5 82053","1301","452",
"860Z200US82054","ZCTA5 82054","955","323",
"860Z200US82055","ZCTA5 82055","345","156",
"860Z200US82058","ZCTA5 82058","16","19",
"860Z200US82059","ZCTA5 82059","296","169",
"860Z200US82060","ZCTA5 82060","559","343",
"860Z200US82061","ZCTA5 82061","0","13",
"860Z200US82063","ZCTA5 82063","58","48",
"860Z200US82070","ZCTA5 82070","19598","895",
"860Z200US82072","ZCTA5 82072","16835","883",
"860Z200US82073","ZCTA5 82073","48","38",
"860Z200US82081","ZCTA5 82081","83","94",
"860Z200US82082","ZCTA5 82082","1811","587",
"860Z200US82083","ZCTA5 82083","326","171",
"860Z200US82084","ZCTA5 82084","112","101",
"860Z200US82190","ZCTA5 82190","906","175",
"860Z200US82201","ZCTA5 82201","6597","332",
"860Z200US82210","ZCTA5 82210","234","135",
"860Z200US82212","ZCTA5 82212","667","320",
"860Z200US82213","ZCTA5 82213","522","230",
"860Z200US82214","ZCTA5 82214","1161","258",
"860Z200US82215","ZCTA5 82215","245","148",
"860Z200US82217","ZCTA5 82217","43","38",
"860Z200US82218","ZCTA5 82218","12","17",
"860Z200US82219","ZCTA5 82219","37","32",
"860Z200US82221","ZCTA5 82221","507","138",
"860Z200US82222","ZCTA5 82222","187","119",
"860Z200US82223","ZCTA5 82223","721","162",
"860Z200US82224","ZCTA5 82224","2","3",
"860Z200US82225","ZCTA5 82225","1749","213",
"860Z200US82227","ZCTA5 82227","314","148",
"860Z200US82229","ZCTA5 82229","70","111",
"860Z200US82240","ZCTA5 82240","9752","401",
"860Z200US82242","ZCTA5 82242","157","111",
"860Z200US82243","ZCTA5 82243","280","218",
"860Z200US82244","ZCTA5 82244","506","171",
"860Z200US82301","ZCTA5 82301","8349","61",
"860Z200US82310","ZCTA5 82310","34","54",
"860Z200US82321","ZCTA5 82321","707","174",
"860Z200US82322","ZCTA5 82322","162","103",
"860Z200US82323","ZCTA5 82323","340","125",
"860Z200US82324","ZCTA5 82324","162","112",
"860Z200US82325","ZCTA5 82325","687","197",
"860Z200US82327","ZCTA5 82327","850","304",
"860Z200US82329","ZCTA5 82329","392","120",
"860Z200US82331","ZCTA5 82331","2370","320",
"860Z200US82332","ZCTA5 82332","20","33",
"860Z200US82334","ZCTA5 82334","597","232",
"860Z200US82335","ZCTA5 82335","0","13",
"860Z200US82336","ZCTA5 82336","251","157",
"860Z200US82401","ZCTA5 82401","6942","206",
"860Z200US82410","ZCTA5 82410","2033","301",
"860Z200US82411","ZCTA5 82411","657","243",
"860Z200US82412","ZCTA5 82412","644","222",
"860Z200US82414","ZCTA5 82414","15932","626",
"860Z200US82420","ZCTA5 82420","753","213",
"860Z200US82421","ZCTA5 82421","293","99",
"860Z200US82422","ZCTA5 82422","0","13",
"860Z200US82423","ZCTA5 82423","223","118",
"860Z200US82426","ZCTA5 82426","3220","342",
"860Z200US82428","ZCTA5 82428","78","57",
"860Z200US82430","ZCTA5 82430","62","37",
"860Z200US82431","ZCTA5 82431","3200","282",
"860Z200US82432","ZCTA5 82432","292","97",
"860Z200US82433","ZCTA5 82433","1037","247",
"860Z200US82434","ZCTA5 82434","74","66",
"860Z200US82435","ZCTA5 82435","12398","603",
"860Z200US82440","ZCTA5 82440","49","60",
"860Z200US82441","ZCTA5 82441","170","95",
"860Z200US82442","ZCTA5 82442","864","187",
"860Z200US82443","ZCTA5 82443","4546","38",
"860Z200US82450","ZCTA5 82450","216","261",
"860Z200US82501","ZCTA5 82501","18898","572",
"860Z200US82510","ZCTA5 82510","1109","185",
"860Z200US82512","ZCTA5 82512","304","103",
"860Z200US82513","ZCTA5 82513","1491","250",
"860Z200US82514","ZCTA5 82514","1410","174",
"860Z200US82515","ZCTA5 82515","470","125",
"860Z200US82516","ZCTA5 82516","283","94",
"860Z200US82520","ZCTA5 82520","13248","513",
"860Z200US82523","ZCTA5 82523","993","172",
"860Z200US82601","ZCTA5 82601","26973","1202",
"860Z200US82604","ZCTA5 82604","27492","1157",
"860Z200US82609","ZCTA5 82609","18567","1232",
"860Z200US82620","ZCTA5 82620","226","124",
"860Z200US82630","ZCTA5 82630","0","13",
"860Z200US82633","ZCTA5 82633","9555","421",
"860Z200US82635","ZCTA5 82635","116","72",
"860Z200US82636","ZCTA5 82636","3903","380",
"860Z200US82637","ZCTA5 82637","4107","420",
"860Z200US82638","ZCTA5 82638","115","156",
"860Z200US82639","ZCTA5 82639","824","261",
"860Z200US82640","ZCTA5 82640","115","117",
"860Z200US82642","ZCTA5 82642","51","27",
"860Z200US82643","ZCTA5 82643","205","83",
"860Z200US82644","ZCTA5 82644","1739","295",
"860Z200US82646","ZCTA5 82646","26","38",
"860Z200US82648","ZCTA5 82648","114","132",
"860Z200US82649","ZCTA5 82649","1107","199",
"860Z200US82701","ZCTA5 82701","5383","312",
"860Z200US82710","ZCTA5 82710","408","354",
"860Z200US82711","ZCTA5 82711","9","14",
"860Z200US82712","ZCTA5 82712","363","231",
"860Z200US82714","ZCTA5 82714","38","50",
"860Z200US82716","ZCTA5 82716","18167","1302",
"860Z200US82718","ZCTA5 82718","25413","1210",
"860Z200US82720","ZCTA5 82720","811","281",
"860Z200US82721","ZCTA5 82721","2929","429",
"860Z200US82723","ZCTA5 82723","123","100",
"860Z200US82725","ZCTA5 82725","83","88",
"860Z200US82727","ZCTA5 82727","1451","604",
"860Z200US82729","ZCTA5 82729","2678","394",
"860Z200US82730","ZCTA5 82730","1434","285",
"860Z200US82731","ZCTA5 82731","144","195",
"860Z200US82732","ZCTA5 82732","1509","443",
"860Z200US82801","ZCTA5 82801","25665","642",
"860Z200US82831","ZCTA5 82831","216","158",
"860Z200US82832","ZCTA5 82832","1259","568",
"860Z200US82833","ZCTA5 82833","226","228",
"860Z200US82834","ZCTA5 82834","7517","286",
"860Z200US82835","ZCTA5 82835","363","207",
"860Z200US82836","ZCTA5 82836","1085","275",
"860Z200US82837","ZCTA5 82837","38","27",
"860Z200US82838","ZCTA5 82838","519","289",
"860Z200US82839","ZCTA5 82839","1354","390",
"860Z200US82842","ZCTA5 82842","548","301",
"860Z200US82844","ZCTA5 82844","10","14",
"860Z200US82845","ZCTA5 82845","85","87",
"860Z200US82901","ZCTA5 82901","27713","419",
"860Z200US82922","ZCTA5 82922","328","173",
"860Z200US82923","ZCTA5 82923","600","331",
"860Z200US82925","ZCTA5 82925","299","261",
"860Z200US82929","ZCTA5 82929","21","37",
"860Z200US82930","ZCTA5 82930","14804","494",
"860Z200US82932","ZCTA5 82932","828","264",
"860Z200US82933","ZCTA5 82933","802","359",
"860Z200US82934","ZCTA5 82934","197","127",
"860Z200US82935","ZCTA5 82935","12316","271",
"860Z200US82936","ZCTA5 82936","10","16",
"860Z200US82937","ZCTA5 82937","3013","435",
"860Z200US82938","ZCTA5 82938","226","143",
"860Z200US82939","ZCTA5 82939","1386","339",
"860Z200US82941","ZCTA5 82941","4773","514",
"860Z200US82942","ZCTA5 82942","68","99",
"860Z200US82943","ZCTA5 82943","61","76",
"860Z200US82944","ZCTA5 82944","612","378",
"860Z200US82945","ZCTA5 82945","236","158",
"860Z200US83001","ZCTA5 83001","17721","603",
"860Z200US83011","ZCTA5 83011","296","197",
"860Z200US83012","ZCTA5 83012","127","167",
"860Z200US83013","ZCTA5 83013","386","301",
"860Z200US83014","ZCTA5 83014","2562","505",
"860Z200US83025","ZCTA5 83025","950","518",
"860Z200US83101","ZCTA5 83101","3181","445",
"860Z200US83110","ZCTA5 83110","5172","707",
"860Z200US83111","ZCTA5 83111","397","305",
"860Z200US83112","ZCTA5 83112","868","453",
"860Z200US83113","ZCTA5 83113","2444","505",
"860Z200US83114","ZCTA5 83114","783","188",
"860Z200US83115","ZCTA5 83115","357","204",
"860Z200US83116","ZCTA5 83116","664","187",
"860Z200US83118","ZCTA5 83118","309","269",
"860Z200US83119","ZCTA5 83119","197","255",
"860Z200US83120","ZCTA5 83120","342","178",
"860Z200US83121","ZCTA5 83121","0","13",
"860Z200US83122","ZCTA5 83122","997","638",
"860Z200US83123","ZCTA5 83123","611","276",
"860Z200US83124","ZCTA5 83124","120","50",
"860Z200US83126","ZCTA5 83126","553","411",
"860Z200US83127","ZCTA5 83127","3982","517",
"860Z200US83128","ZCTA5 83128","1704","470",
"860Z200US83201","ZCTA5 83201","39170","1097",
"860Z200US83202","ZCTA5 83202","22716","686",
"860Z200US83203","ZCTA5 83203","30","26",
"860Z200US83204","ZCTA5 83204","18465","962",
"860Z200US83209","ZCTA5 83209","1308","296",
"860Z200US83210","ZCTA5 83210","3949","581",
"860Z200US83211","ZCTA5 83211","6399","266",
"860Z200US83212","ZCTA5 83212","388","222",
"860Z200US83213","ZCTA5 83213","1299","184",
"860Z200US83214","ZCTA5 83214","665","186",
"860Z200US83215","ZCTA5 83215","21","15",
"860Z200US83217","ZCTA5 83217","947","164",
"860Z200US83218","ZCTA5 83218","438","182",
"860Z200US83220","ZCTA5 83220","80","37",
"860Z200US83221","ZCTA5 83221","28822","963",
"860Z200US83223","ZCTA5 83223","193","77",
"860Z200US83226","ZCTA5 83226","2296","376",
"860Z200US83227","ZCTA5 83227","70","76",
"860Z200US83228","ZCTA5 83228","1101","305",
"860Z200US83232","ZCTA5 83232","473","144",
"860Z200US83233","ZCTA5 83233","262","173",
"860Z200US83234","ZCTA5 83234","1462","369",
"860Z200US83235","ZCTA5 83235","124","122",
"860Z200US83236","ZCTA5 83236","2018","396",
"860Z200US83237","ZCTA5 83237","1332","289",
"860Z200US83238","ZCTA5 83238","100","74",
"860Z200US83239","ZCTA5 83239","862","181",
"860Z200US83241","ZCTA5 83241","2377","203",
"860Z200US83243","ZCTA5 83243","14","22",
"860Z200US83244","ZCTA5 83244","434","167",
"860Z200US83245","ZCTA5 83245","2411","458",
"860Z200US83246","ZCTA5 83246","1106","298",
"860Z200US83250","ZCTA5 83250","2095","423",
"860Z200US83251","ZCTA5 83251","1286","302",
"860Z200US83252","ZCTA5 83252","4546","28",
"860Z200US83253","ZCTA5 83253","84","73",
"860Z200US83254","ZCTA5 83254","3527","161",
"860Z200US83255","ZCTA5 83255","1113","186",
"860Z200US83261","ZCTA5 83261","747","174",
"860Z200US83262","ZCTA5 83262","1031","373",
"860Z200US83263","ZCTA5 83263","9813","573",
"860Z200US83271","ZCTA5 83271","334","99",
"860Z200US83272","ZCTA5 83272","212","110",
"860Z200US83274","ZCTA5 83274","10593","844",
"860Z200US83276","ZCTA5 83276","3887","207",
"860Z200US83277","ZCTA5 83277","168","122",
"860Z200US83278","ZCTA5 83278","372","255",
"860Z200US83281","ZCTA5 83281","81","98",
"860Z200US83283","ZCTA5 83283","206","134",
"860Z200US83285","ZCTA5 83285","31","31",
"860Z200US83286","ZCTA5 83286","1451","296",
"860Z200US83287","ZCTA5 83287","240","70",
"860Z200US83301","ZCTA5 83301","61291","870",
"860Z200US83302","ZCTA5 83302","338","282",
"860Z200US83311","ZCTA5 83311","690","295",
"860Z200US83312","ZCTA5 83312","137","121",
"860Z200US83313","ZCTA5 83313","4037","420",
"860Z200US83314","ZCTA5 83314","865","248",
"860Z200US83316","ZCTA5 83316","10335","770",
"860Z200US83318","ZCTA5 83318","19324","586",
"860Z200US83320","ZCTA5 83320","1467","484",
"860Z200US83321","ZCTA5 83321","496","196",
"860Z200US83322","ZCTA5 83322","64","43",
"860Z200US83323","ZCTA5 83323","1646","399",
"860Z200US83324","ZCTA5 83324","712","145",
"860Z200US83325","ZCTA5 83325","799","200",
"860Z200US83327","ZCTA5 83327","1034","132",
"860Z200US83328","ZCTA5 83328","6167","671",
"860Z200US83330","ZCTA5 83330","6853","496",
"860Z200US83332","ZCTA5 83332","2427","474",
"860Z200US83333","ZCTA5 83333","11869","502",
"860Z200US83334","ZCTA5 83334","2406","389",
"860Z200US83335","ZCTA5 83335","2296","394",
"860Z200US83336","ZCTA5 83336","6404","541",
"860Z200US83337","ZCTA5 83337","15","13",
"860Z200US83338","ZCTA5 83338","21284","447",
"860Z200US83340","ZCTA5 83340","5344","505",
"860Z200US83341","ZCTA5 83341","8798","720",
"860Z200US83342","ZCTA5 83342","1370","485",
"860Z200US83344","ZCTA5 83344","1246","246",
"860Z200US83346","ZCTA5 83346","1367","288",
"860Z200US83347","ZCTA5 83347","3057","385",
"860Z200US83348","ZCTA5 83348","56","69",
"860Z200US83349","ZCTA5 83349","1216","175",
"860Z200US83350","ZCTA5 83350","12355","571",
"860Z200US83352","ZCTA5 83352","3381","243",
"860Z200US83353","ZCTA5 83353","1373","372",
"860Z200US83354","ZCTA5 83354","10","16",
"860Z200US83355","ZCTA5 83355","5396","515",
"860Z200US83401","ZCTA5 83401","47381","1819",
"860Z200US83402","ZCTA5 83402","28037","1397",
"860Z200US83404","ZCTA5 83404","25947","1349",
"860Z200US83406","ZCTA5 83406","19251","1102",
"860Z200US83414","ZCTA5 83414","615","274",
"860Z200US83420","ZCTA5 83420","2737","376",
"860Z200US83421","ZCTA5 83421","379","210",
"860Z200US83422","ZCTA5 83422","3613","432",
"860Z200US83423","ZCTA5 83423","684","145",
"860Z200US83424","ZCTA5 83424","87","145",
"860Z200US83425","ZCTA5 83425","740","314",
"860Z200US83427","ZCTA5 83427","2655","84",
"860Z200US83428","ZCTA5 83428","525","254",
"860Z200US83429","ZCTA5 83429","643","183",
"860Z200US83431","ZCTA5 83431","879","290",
"860Z200US83433","ZCTA5 83433","29","23",
"860Z200US83434","ZCTA5 83434","1695","360",
"860Z200US83435","ZCTA5 83435","503","160",
"860Z200US83436","ZCTA5 83436","860","303",
"860Z200US83438","ZCTA5 83438","373","289",
"860Z200US83440","ZCTA5 83440","49410","590",
"860Z200US83442","ZCTA5 83442","24445","626",
"860Z200US83443","ZCTA5 83443","1094","314",
"860Z200US83444","ZCTA5 83444","1083","290",
"860Z200US83445","ZCTA5 83445","7213","409",
"860Z200US83446","ZCTA5 83446","25","14",
"860Z200US83448","ZCTA5 83448","3166","500",
"860Z200US83449","ZCTA5 83449","226","99",
"860Z200US83450","ZCTA5 83450","1131","256",
"860Z200US83451","ZCTA5 83451","1038","221",
"860Z200US83452","ZCTA5 83452","2205","445",
"860Z200US83454","ZCTA5 83454","386","174",
"860Z200US83455","ZCTA5 83455","5908","494",
"860Z200US83460","ZCTA5 83460","18","21",
"860Z200US83462","ZCTA5 83462","388","162",
"860Z200US83463","ZCTA5 83463","49","39",
"860Z200US83464","ZCTA5 83464","308","108",
"860Z200US83465","ZCTA5 83465","64","41",
"860Z200US83466","ZCTA5 83466","80","56",
"860Z200US83467","ZCTA5 83467","6817","213",
"860Z200US83468","ZCTA5 83468","175","86",
"860Z200US83469","ZCTA5 83469","34","31",
"860Z200US83501","ZCTA5 83501","37136","348",
"860Z200US83520","ZCTA5 83520","314","152",
"860Z200US83522","ZCTA5 83522","2595","388",
"860Z200US83523","ZCTA5 83523","799","79",
"860Z200US83524","ZCTA5 83524","853","132",
"860Z200US83525","ZCTA5 83525","377","208",
"860Z200US83526","ZCTA5 83526","273","75",
"860Z200US83530","ZCTA5 83530","5840","556",
"860Z200US83533","ZCTA5 83533","219","98",
"860Z200US83535","ZCTA5 83535","1014","175",
"860Z200US83536","ZCTA5 83536","4338","423",
"860Z200US83537","ZCTA5 83537","1060","209",
"860Z200US83539","ZCTA5 83539","2240","397",
"860Z200US83540","ZCTA5 83540","2435","257",
"860Z200US83541","ZCTA5 83541","1032","157",
"860Z200US83542","ZCTA5 83542","132","63",
"860Z200US83543","ZCTA5 83543","789","136",
"860Z200US83544","ZCTA5 83544","6329","295",
"860Z200US83545","ZCTA5 83545","400","65",
"860Z200US83546","ZCTA5 83546","441","116",
"860Z200US83547","ZCTA5 83547","282","135",
"860Z200US83548","ZCTA5 83548","133","44",
"860Z200US83549","ZCTA5 83549","665","130",
"860Z200US83552","ZCTA5 83552","810","175",
"860Z200US83553","ZCTA5 83553","1015","208",
"860Z200US83554","ZCTA5 83554","351","148",
"860Z200US83555","ZCTA5 83555","386","54",
"860Z200US83602","ZCTA5 83602","5","7",
"860Z200US83604","ZCTA5 83604","495","165",
"860Z200US83605","ZCTA5 83605","39636","1889",
"860Z200US83607","ZCTA5 83607","34178","1937",
"860Z200US83610","ZCTA5 83610","995","228",
"860Z200US83611","ZCTA5 83611","3041","618",
"860Z200US83612","ZCTA5 83612","2022","243",
"860Z200US83615","ZCTA5 83615","1310","612",
"860Z200US83616","ZCTA5 83616","33860","709",
"860Z200US83617","ZCTA5 83617","16858","626",
"860Z200US83619","ZCTA5 83619","8170","424",
"860Z200US83622","ZCTA5 83622","2132","261",
"860Z200US83623","ZCTA5 83623","1580","273",
"860Z200US83624","ZCTA5 83624","1665","409",
"860Z200US83626","ZCTA5 83626","1362","343",
"860Z200US83627","ZCTA5 83627","526","169",
"860Z200US83628","ZCTA5 83628","4674","344",
"860Z200US83629","ZCTA5 83629","1879","342",
"860Z200US83631","ZCTA5 83631","1484","271",
"860Z200US83632","ZCTA5 83632","577","199",
"860Z200US83633","ZCTA5 83633","629","290",
"860Z200US83634","ZCTA5 83634","34650","1072",
"860Z200US83636","ZCTA5 83636","572","473",
"860Z200US83637","ZCTA5 83637","265","110",
"860Z200US83638","ZCTA5 83638","7410","753",
"860Z200US83639","ZCTA5 83639","3318","368",
"860Z200US83641","ZCTA5 83641","4014","517",
"860Z200US83642","ZCTA5 83642","54645","2366",
"860Z200US83643","ZCTA5 83643","116","69",
"860Z200US83644","ZCTA5 83644","15349","1066",
"860Z200US83645","ZCTA5 83645","881","188",
"860Z200US83646","ZCTA5 83646","72804","2379",
"860Z200US83647","ZCTA5 83647","22106","662",
"860Z200US83648","ZCTA5 83648","3184","356",
"860Z200US83650","ZCTA5 83650","501","156",
"860Z200US83651","ZCTA5 83651","36863","2696",
"860Z200US83654","ZCTA5 83654","1595","258",
"860Z200US83655","ZCTA5 83655","5350","514",
"860Z200US83656","ZCTA5 83656","620","233",
"860Z200US83657","ZCTA5 83657","343","295",
"860Z200US83660","ZCTA5 83660","6578","676",
"860Z200US83661","ZCTA5 83661","10545","455",
"860Z200US83666","ZCTA5 83666","41","21",
"860Z200US83669","ZCTA5 83669","14235","860",
"860Z200US83670","ZCTA5 83670","717","306",
"860Z200US83672","ZCTA5 83672","8736","286",
"860Z200US83676","ZCTA5 83676","5373","700",
"860Z200US83677","ZCTA5 83677","327","401",
"860Z200US83686","ZCTA5 83686","56267","2214",
"860Z200US83687","ZCTA5 83687","37095","1770",
"860Z200US83702","ZCTA5 83702","23113","1364",
"860Z200US83703","ZCTA5 83703","18168","1204",
"860Z200US83704","ZCTA5 83704","40520","2162",
"860Z200US83705","ZCTA5 83705","27849","1627",
"860Z200US83706","ZCTA5 83706","36806","1634",
"860Z200US83709","ZCTA5 83709","58321","2394",
"860Z200US83712","ZCTA5 83712","9217","705",
"860Z200US83713","ZCTA5 83713","29722","2028",
"860Z200US83714","ZCTA5 83714","26202","987",
"860Z200US83716","ZCTA5 83716","21092","1123",
"860Z200US83720","ZCTA5 83720","0","13",
"860Z200US83725","ZCTA5 83725","0","13",
"860Z200US83801","ZCTA5 83801","7494","887",
"860Z200US83802","ZCTA5 83802","152","26",
