"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"0600000US4715390154","District 1, Sequatchie County, Tennessee","765","null","130","null",
"0600000US4715390344","District 2, Sequatchie County, Tennessee","896","null","131","null",
"0600000US4715390534","District 3, Sequatchie County, Tennessee","854","null","139","null",
"0600000US4715390724","District 4, Sequatchie County, Tennessee","563","null","139","null",
"0600000US4715390914","District 5, Sequatchie County, Tennessee","631","null","136","null",
"0600000US4715391104","District 6, Sequatchie County, Tennessee","820","null","183","null",
"0600000US4715391294","District 7, Sequatchie County, Tennessee","682","null","143","null",
"0600000US4715391484","District 8, Sequatchie County, Tennessee","876","null","162","null",
"0600000US4715391674","District 9, Sequatchie County, Tennessee","776","null","114","null",
"0600000US4715590156","District 1, Sevier County, Tennessee","4503","null","475","null",
"0600000US4715590346","District 2, Sevier County, Tennessee","6762","null","455","null",
"0600000US4715590536","District 3, Sevier County, Tennessee","3541","null","390","null",
"0600000US4715590726","District 4, Sevier County, Tennessee","8380","null","512","null",
"0600000US4715590916","District 5, Sevier County, Tennessee","5258","null","441","null",
"0600000US4715591106","District 6, Sevier County, Tennessee","3444","null","329","null",
"0600000US4715591296","District 7, Sevier County, Tennessee","3949","null","443","null",
"0600000US4715591486","District 8, Sevier County, Tennessee","4650","null","256","null",
"0600000US4715591676","District 9, Sevier County, Tennessee","3534","null","360","null",
"0600000US4715591866","District 10, Sevier County, Tennessee","3297","null","356","null",
"0600000US4715592056","District 11, Sevier County, Tennessee","8546","null","404","null",
"0600000US4715790158","District 1, Shelby County, Tennessee","27694","null","1113","null",
"0600000US4715790348","District 2, Shelby County, Tennessee","30053","null","922","null",
"0600000US4715790538","District 3, Shelby County, Tennessee","27288","null","847","null",
"0600000US4715790728","District 4, Shelby County, Tennessee","32021","null","1021","null",
"0600000US4715790918","District 5, Shelby County, Tennessee","28079","null","892","null",
"0600000US4715791108","District 6, Shelby County, Tennessee","28761","null","1065","null",
"0600000US4715791298","District 7, Shelby County, Tennessee","32557","null","916","null",
"0600000US4715791488","District 8, Shelby County, Tennessee","35038","null","940","null",
"0600000US4715791678","District 9, Shelby County, Tennessee","35661","null","991","null",
"0600000US4715791868","District 10, Shelby County, Tennessee","31514","null","1010","null",
"0600000US4715792058","District 11, Shelby County, Tennessee","31433","null","994","null",
"0600000US4715792248","District 12, Shelby County, Tennessee","28872","null","888","null",
"0600000US4715792438","District 13, Shelby County, Tennessee","31691","null","1166","null",
"0600000US4715990160","District 1, Smith County, Tennessee","1165","null","150","null",
"0600000US4715990350","District 2, Smith County, Tennessee","1062","null","149","null",
"0600000US4715990540","District 3, Smith County, Tennessee","1132","null","158","null",
"0600000US4715990730","District 4, Smith County, Tennessee","1080","null","159","null",
"0600000US4715990920","District 5, Smith County, Tennessee","1065","null","119","null",
"0600000US4715991110","District 6, Smith County, Tennessee","1014","null","143","null",
"0600000US4715991300","District 7, Smith County, Tennessee","1014","null","198","null",
"0600000US4715991490","District 8, Smith County, Tennessee","989","null","105","null",
"0600000US4716190162","District 1, Stewart County, Tennessee","1049","null","191","null",
"0600000US4716190352","District 2, Stewart County, Tennessee","814","null","182","null",
"0600000US4716190542","District 3, Stewart County, Tennessee","688","null","182","null",
"0600000US4716190732","District 4, Stewart County, Tennessee","1066","null","162","null",
"0600000US4716190922","District 5, Stewart County, Tennessee","1165","null","173","null",
"0600000US4716191112","District 6, Stewart County, Tennessee","979","null","150","null",
"0600000US4716191302","District 7, Stewart County, Tennessee","927","null","131","null",
"0600000US4716390164","District 1, Sullivan County, Tennessee","2976","null","296","null",
"0600000US4716390354","District 2, Sullivan County, Tennessee","9176","null","434","null",
"0600000US4716390544","District 3, Sullivan County, Tennessee","3548","null","433","null",
"0600000US4716390734","District 4, Sullivan County, Tennessee","8426","null","417","null",
"0600000US4716390924","District 5, Sullivan County, Tennessee","6559","null","389","null",
"0600000US4716391114","District 6, Sullivan County, Tennessee","9067","null","461","null",
"0600000US4716391304","District 7, Sullivan County, Tennessee","6067","null","377","null",
"0600000US4716391494","District 8, Sullivan County, Tennessee","6322","null","449","null",
"0600000US4716391684","District 9, Sullivan County, Tennessee","6831","null","479","null",
"0600000US4716391874","District 10, Sullivan County, Tennessee","6296","null","412","null",
"0600000US4716392064","District 11, Sullivan County, Tennessee","10109","null","571","null",
"0600000US4716590166","District 1, Sumner County, Tennessee","5417","null","388","null",
"0600000US4716590356","District 2, Sumner County, Tennessee","5843","null","331","null",
"0600000US4716590546","District 3, Sumner County, Tennessee","5740","null","396","null",
"0600000US4716590736","District 4, Sumner County, Tennessee","8518","null","463","null",
"0600000US4716590926","District 5, Sumner County, Tennessee","6436","null","488","null",
"0600000US4716591116","District 6, Sumner County, Tennessee","8329","null","570","null",
"0600000US4716591306","District 7, Sumner County, Tennessee","7736","null","463","null",
"0600000US4716591496","District 8, Sumner County, Tennessee","7093","null","520","null",
"0600000US4716591686","District 9, Sumner County, Tennessee","5220","null","349","null",
"0600000US4716591876","District 10, Sumner County, Tennessee","5540","null","341","null",
"0600000US4716592066","District 11, Sumner County, Tennessee","5494","null","379","null",
"0600000US4716592256","District 12, Sumner County, Tennessee","6041","null","348","null",
"0600000US4716790168","District 1, Tipton County, Tennessee","2665","null","275","null",
"0600000US4716790358","District 2, Tipton County, Tennessee","2736","null","264","null",
"0600000US4716790548","District 3, Tipton County, Tennessee","2516","null","202","null",
"0600000US4716790738","District 4, Tipton County, Tennessee","3315","null","259","null",
"0600000US4716790928","District 5, Tipton County, Tennessee","2825","null","289","null",
"0600000US4716791118","District 6, Tipton County, Tennessee","2628","null","270","null",
"0600000US4716791308","District 7, Tipton County, Tennessee","2280","null","203","null",
"0600000US4716791498","District 8, Tipton County, Tennessee","2421","null","325","null",
"0600000US4716791688","District 9, Tipton County, Tennessee","2494","null","303","null",
"0600000US4716990170","District 1, Trousdale County, Tennessee","405","null","141","null",
"0600000US4716990360","District 2, Trousdale County, Tennessee","439","null","158","null",
"0600000US4716990550","District 3, Trousdale County, Tennessee","243","null","125","null",
"0600000US4716990740","District 4, Trousdale County, Tennessee","388","null","173","null",
"0600000US4716990930","District 5, Trousdale County, Tennessee","445","null","221","null",
"0600000US4716991120","District 6, Trousdale County, Tennessee","367","null","170","null",
"0600000US4716991310","District 7, Trousdale County, Tennessee","455","null","175","null",
"0600000US4716991500","District 8, Trousdale County, Tennessee","372","null","149","null",
"0600000US4716991690","District 9, Trousdale County, Tennessee","304","null","114","null",
"0600000US4716991880","District 10, Trousdale County, Tennessee","269","null","158","null",
"0600000US4717190172","District 1, Unicoi County, Tennessee","2732","null","303","null",
"0600000US4717190362","District 2, Unicoi County, Tennessee","2935","null","270","null",
"0600000US4717190552","District 3, Unicoi County, Tennessee","3069","null","293","null",
"0600000US4717390174","District 1, Union County, Tennessee","1921","null","222","null",
"0600000US4717390364","District 2, Union County, Tennessee","935","null","139","null",
"0600000US4717390554","District 3, Union County, Tennessee","1316","null","209","null",
"0600000US4717390744","District 4, Union County, Tennessee","1128","null","208","null",
"0600000US4717390934","District 5, Union County, Tennessee","1576","null","152","null",
"0600000US4717391124","District 6, Union County, Tennessee","1519","null","243","null",
"0600000US4717391314","District 7, Union County, Tennessee","1094","null","152","null",
"0600000US4717590176","District 1, Van Buren County, Tennessee","503","null","87","null",
"0600000US4717590366","District 2, Van Buren County, Tennessee","399","null","82","null",
"0600000US4717590556","District 3, Van Buren County, Tennessee","542","null","86","null",
"0600000US4717590746","District 4, Van Buren County, Tennessee","856","null","134","null",
"0600000US4717590936","District 5, Van Buren County, Tennessee","578","null","118","null",
"0600000US4717790178","District 1, Warren County, Tennessee","1402","null","210","null",
"0600000US4717790368","District 2, Warren County, Tennessee","1604","null","193","null",
"0600000US4717790558","District 3, Warren County, Tennessee","1526","null","285","null",
"0600000US4717790748","District 4, Warren County, Tennessee","1310","null","169","null",
"0600000US4717790938","District 5, Warren County, Tennessee","1572","null","208","null",
"0600000US4717791128","District 6, Warren County, Tennessee","1681","null","277","null",
"0600000US4717791318","District 7, Warren County, Tennessee","1473","null","164","null",
"0600000US4717791508","District 8, Warren County, Tennessee","1518","null","188","null",
