"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US5475820","Spencer city, West Virginia","2057","398",
"1600000US5475868","Sprague CDP, West Virginia","994","459",
"1600000US5476084","Springfield CDP, West Virginia","411","312",
"1600000US5476444","Stanaford CDP, West Virginia","1401","446",
"1600000US5476516","Star City town, West Virginia","2167","299",
"1600000US5476996","Stollings CDP, West Virginia","366","281",
"1600000US5477188","Stonewood city, West Virginia","2428","460",
"1600000US5477980","Summersville city, West Virginia","3415","20",
"1600000US5478580","Sutton town, West Virginia","859","240",
"1600000US5478796","Switzer CDP, West Virginia","211","133",
"1600000US5478964","Sylvester town, West Virginia","169","110",
"1600000US5479545","Teays Valley CDP, West Virginia","13816","926",
"1600000US5479708","Terra Alta town, West Virginia","2040","405",
"1600000US5480020","Thomas city, West Virginia","624","149",
"1600000US5480284","Thurmond town, West Virginia","4","6",
"1600000US5480476","Tioga CDP, West Virginia","545","418",
"1600000US5480764","Tornado CDP, West Virginia","1029","191",
"1600000US5480932","Triadelphia town, West Virginia","735","232",
"1600000US5481268","Tunnelton town, West Virginia","350","137",
"1600000US5481484","Twilight CDP, West Virginia","83","75",
"1600000US5481940","Union town, West Virginia","486","131",
"1600000US5482564","Valley Bend CDP, West Virginia","585","345",
"1600000US5482732","Valley Grove village, West Virginia","526","213",
"1600000US5482756","Valley Head CDP, West Virginia","35","31",
"1600000US5482852","Van CDP, West Virginia","133","104",
"1600000US5483332","Verdunville CDP, West Virginia","528","397",
"1600000US5483500","Vienna city, West Virginia","10642","27",
"1600000US5483764","Vivian CDP, West Virginia","0","13",
"1600000US5484172","Wallace CDP, West Virginia","235","106",
"1600000US5484484","War city, West Virginia","672","234",
"1600000US5484580","Wardensville town, West Virginia","379","173",
"1600000US5484724","Washington CDP, West Virginia","1155","326",
"1600000US5484916","Waverly CDP, West Virginia","482","283",
"1600000US5484940","Wayne town, West Virginia","1335","560",
"1600000US5485156","Weirton city, West Virginia","18971","30",
"1600000US5485228","Welch city, West Virginia","3475","17",
"1600000US5485324","Wellsburg city, West Virginia","2180","312",
"1600000US5485636","West Dunbar CDP, West Virginia","515","256",
"1600000US5485804","West Hamlin town, West Virginia","553","217",
"1600000US5485876","West Liberty town, West Virginia","1764","200",
"1600000US5485900","West Logan town, West Virginia","349","143",
"1600000US5485924","West Milford town, West Virginia","501","167",
"1600000US5485972","Weston city, West Virginia","3922","20",
"1600000US5485996","Westover city, West Virginia","4012","35",
"1600000US5486116","West Union town, West Virginia","832","315",
"1600000US5486452","Wheeling city, West Virginia","26900","194",
"1600000US5486620","White Hall town, West Virginia","1025","252",
"1600000US5486812","White Sulphur Springs city, West Virginia","2707","457",
"1600000US5486836","Whitesville town, West Virginia","181","101",
"1600000US5486932","Whitmer CDP, West Virginia","93","116",
"1600000US5487316","Wiley Ford CDP, West Virginia","665","185",
"1600000US5487508","Williamson city, West Virginia","3035","14",
"1600000US5487556","Williamstown city, West Virginia","2980","21",
"1600000US5487892","Windsor Heights village, West Virginia","564","163",
"1600000US5487988","Winfield town, West Virginia","2975","643",
"1600000US5488276","Wolf Summit CDP, West Virginia","187","140",
"1600000US5488324","Womelsdorf (Coalton) town, West Virginia","173","70",
"1600000US5488708","Worthington town, West Virginia","98","50",
"1600000US5500100","Abbotsford city, Wisconsin","2186","312",
"1600000US5500150","Abrams CDP, Wisconsin","282","61",
"1600000US5500275","Adams city, Wisconsin","2204","266",
"1600000US5500450","Adell village, Wisconsin","462","85",
"1600000US5500750","Albany village, Wisconsin","1101","216",
"1600000US5501000","Algoma city, Wisconsin","3227","17",
"1600000US5501075","Allens Grove CDP, Wisconsin","154","62",
"1600000US5501100","Allenton CDP, Wisconsin","835","253",
"1600000US5501150","Allouez village, Wisconsin","14089","32",
"1600000US5501225","Alma city, Wisconsin","742","91",
"1600000US5501300","Alma Center village, Wisconsin","577","126",
"1600000US5501325","Almena village, Wisconsin","742","147",
"1600000US5501400","Almond village, Wisconsin","444","139",
"1600000US5501500","Alto CDP, Wisconsin","105","26",
"1600000US5501550","Altoona city, Wisconsin","8506","23",
"1600000US5501650","Amberg CDP, Wisconsin","125","78",
"1600000US5501725","Amery city, Wisconsin","2959","15",
"1600000US5501750","Amherst village, Wisconsin","988","167",
"1600000US5501800","Amherst Junction village, Wisconsin","309","62",
"1600000US5501950","Angelica CDP, Wisconsin","120","73",
"1600000US5502075","Aniwa village, Wisconsin","222","51",
"1600000US5502250","Antigo city, Wisconsin","8075","28",
"1600000US5502375","Appleton city, Wisconsin","75133","439",
"1600000US5502500","Arcadia city, Wisconsin","3669","19",
"1600000US5502550","Arena village, Wisconsin","825","123",
"1600000US5502600","Argonne CDP, Wisconsin","82","24",
"1600000US5502650","Argyle village, Wisconsin","830","135",
"1600000US5502700","Arkansaw CDP, Wisconsin","373","202",
"1600000US5502725","Arkdale CDP, Wisconsin","203","63",
"1600000US5502800","Arlington village, Wisconsin","879","146",
"1600000US5503025","Arpin village, Wisconsin","284","73",
"1600000US5503175","Ashippun CDP, Wisconsin","955","156",
"1600000US5503225","Ashland city, Wisconsin","7903","35",
"1600000US5503425","Ashwaubenon village, Wisconsin","16939","48",
"1600000US5503550","Athens village, Wisconsin","1015","99",
"1600000US5503775","Auburndale village, Wisconsin","882","240",
"1600000US5503825","Augusta city, Wisconsin","1254","192",
"1600000US5504025","Avoca village, Wisconsin","519","102",
"1600000US5504150","Babcock CDP, Wisconsin","77","24",
"1600000US5504250","Bagley village, Wisconsin","335","82",
"1600000US5504300","Baileys Harbor CDP, Wisconsin","212","91",
"1600000US5504400","Baldwin village, Wisconsin","4280","18",
"1600000US5504475","Balsam Lake village, Wisconsin","834","108",
"1600000US5504525","Bancroft CDP, Wisconsin","693","141",
"1600000US5504550","Bangor village, Wisconsin","1317","146",
"1600000US5504625","Baraboo city, Wisconsin","12541","36",
"1600000US5504775","Barneveld village, Wisconsin","1454","207",
"1600000US5504875","Barron city, Wisconsin","3693","16",
"1600000US5504925","Barronett CDP, Wisconsin","88","46",
"1600000US5505275","Batavia CDP, Wisconsin","234","104",
"1600000US5505325","Bay City village, Wisconsin","362","62",
"1600000US5505350","Bayfield city, Wisconsin","617","125",
"1600000US5505387","Bayfront CDP, Wisconsin","119","57",
"1600000US5505450","Bayside village, Wisconsin","4506","208",
"1600000US5505575","Bear Creek village, Wisconsin","287","71",
"1600000US5505900","Beaver Dam city, Wisconsin","16652","31",
"1600000US5506150","Belgium village, Wisconsin","2573","346",
"1600000US5506225","Bell Center village, Wisconsin","92","46",
"1600000US5506300","Belleville village, Wisconsin","2712","341",
"1600000US5506350","Bellevue village, Wisconsin","16086","49",
"1600000US5506425","Belmont village, Wisconsin","983","151",
"1600000US5506500","Beloit city, Wisconsin","36642","77",
"1600000US5506825","Benton village, Wisconsin","901","161",
"1600000US5506925","Berlin city, Wisconsin","5537","38",
"1600000US5507200","Big Bend village, Wisconsin","1407","256",
"1600000US5507250","Big Falls village, Wisconsin","149","113",
"1600000US5507315","Big Foot Prairie CDP, Wisconsin","99","74",
"1600000US5507532","Birch Hill CDP, Wisconsin","318","94",
"1600000US5507550","Birchwood village, Wisconsin","434","91",
"1600000US5507600","Birnamwood village, Wisconsin","762","95",
"1600000US5507650","Biron village, Wisconsin","776","183",
"1600000US5507725","Black Creek village, Wisconsin","1194","177",
"1600000US5507800","Black Earth village, Wisconsin","1694","389",
"1600000US5507900","Black River Falls city, Wisconsin","3488","31",
"1600000US5508075","Blair city, Wisconsin","1218","135",
"1600000US5508125","Blanchardville village, Wisconsin","712","126",
"1600000US5508225","Bloomer city, Wisconsin","3679","17",
"1600000US5508265","Bloomfield village, Wisconsin","4791","16",
"1600000US5508375","Bloomington village, Wisconsin","751","97",
"1600000US5508475","Blue Mounds village, Wisconsin","864","101",
"1600000US5508525","Blue River village, Wisconsin","510","132",
"1600000US5508560","Bluffview CDP, Wisconsin","616","213",
"1600000US5508600","Boaz village, Wisconsin","136","51",
"1600000US5508625","Bohners Lake CDP, Wisconsin","2415","542",
"1600000US5508725","Bonduel village, Wisconsin","1427","197",
"1600000US5508850","Boscobel city, Wisconsin","3275","42",
"1600000US5508925","Boulder Junction CDP, Wisconsin","204","96",
"1600000US5509025","Bowler village, Wisconsin","297","77",
"1600000US5509050","Boyceville village, Wisconsin","1286","218",
"1600000US5509075","Boyd village, Wisconsin","553","127",
"1600000US5509300","Brandon village, Wisconsin","842","120",
"1600000US5509465","Brice Prairie CDP, Wisconsin","1945","284",
"1600000US5509575","Briggsville CDP, Wisconsin","290","104",
"1600000US5509725","Brillion city, Wisconsin","3294","18",
"1600000US5509800","Bristol village, Wisconsin","5169","29",
"1600000US5509925","Brodhead city, Wisconsin","3221","43",
"1600000US5510025","Brookfield city, Wisconsin","41342","72",
"1600000US5510075","Brooklyn village, Wisconsin","1375","215",
"1600000US5510325","Brothertown CDP, Wisconsin","264","111",
"1600000US5510375","Brown Deer village, Wisconsin","12593","29",
"1600000US5510425","Browns Lake CDP, Wisconsin","1831","413",
"1600000US5510450","Brownsville village, Wisconsin","717","162",
"1600000US5510475","Browntown village, Wisconsin","210","57",
"1600000US5510500","Bruce village, Wisconsin","739","118",
"1600000US5510550","Brule CDP, Wisconsin","200","44",
"1600000US5511062","Buffalo City city, Wisconsin","835","94",
"1600000US5511200","Burlington city, Wisconsin","11000","26",
"1600000US5511250","Burnett CDP, Wisconsin","292","94",
"1600000US5511475","Butler village, Wisconsin","1906","397",
"1600000US5511500","Butte des Morts CDP, Wisconsin","907","172",
"1600000US5511525","Butternut village, Wisconsin","458","84",
"1600000US5511650","Cable CDP, Wisconsin","188","76",
"1600000US5511750","Cadott village, Wisconsin","1476","180",
"1600000US5511950","Caledonia village, Wisconsin","25277","64",
"1600000US5512200","Cambria village, Wisconsin","750","134",
"1600000US5512225","Cambridge village, Wisconsin","1442","174",
"1600000US5512250","Cameron village, Wisconsin","1800","274",
"1600000US5512325","Campbellsport village, Wisconsin","1932","330",
"1600000US5512350","Camp Douglas village, Wisconsin","739","148",
"1600000US5512675","Caroline CDP, Wisconsin","406","204",
"1600000US5512825","Cascade village, Wisconsin","650","102",
"1600000US5512850","Casco village, Wisconsin","598","90",
"1600000US5512950","Cashton village, Wisconsin","1303","280",
"1600000US5513050","Cassville village, Wisconsin","731","122",
"1600000US5513150","Cataract CDP, Wisconsin","174","53",
"1600000US5513175","Catawba village, Wisconsin","130","47",
"1600000US5513300","Cazenovia village, Wisconsin","232","53",
"1600000US5513325","Cecil village, Wisconsin","475","85",
"1600000US5513375","Cedarburg city, Wisconsin","12213","28",
"1600000US5513475","Cedar Grove village, Wisconsin","2433","286",
"1600000US5513587","Ceex Haci CDP, Wisconsin","27","24",
"1600000US5513850","Centuria village, Wisconsin","933","240",
"1600000US5513880","Chain O' Lakes CDP, Wisconsin","882","266",
"1600000US5514150","Chaseburg village, Wisconsin","299","74",
"1600000US5514175","Chelsea CDP, Wisconsin","80","33",
"1600000US5514225","Chenequa village, Wisconsin","783","235",
"1600000US5514325","Chetek city, Wisconsin","2264","246",
"1600000US5514440","Chief Lake CDP, Wisconsin","626","132",
"1600000US5514450","Chili CDP, Wisconsin","333","115",
"1600000US5514475","Chilton city, Wisconsin","4017","21",
"1600000US5514575","Chippewa Falls city, Wisconsin","14623","63",
"1600000US5514850","Clam Lake CDP, Wisconsin","49","30",
"1600000US5514925","Clarks Mills CDP, Wisconsin","130","46",
"1600000US5515100","Clayton village, Wisconsin","341","86",
"1600000US5515250","Clear Lake village, Wisconsin","1048","150",
"1600000US5515400","Cleveland village, Wisconsin","1686","248",
"1600000US5515625","Clinton village, Wisconsin","1938","262",
"1600000US5515725","Clintonville city, Wisconsin","4549","30",
"1600000US5515900","Clyman village, Wisconsin","385","80",
"1600000US5515975","Cobb village, Wisconsin","409","65",
"1600000US5516025","Cochrane village, Wisconsin","411","108",
"1600000US5516150","Colby city, Wisconsin","2132","320",
"1600000US5516250","Coleman village, Wisconsin","787","167",
"1600000US5516275","Colfax village, Wisconsin","1313","227",
"1600000US5516350","Collins CDP, Wisconsin","217","56",
"1600000US5516375","Coloma village, Wisconsin","524","129",
"1600000US5516450","Columbus city, Wisconsin","5481","16",
"1600000US5516500","Combined Locks village, Wisconsin","3620","18",
"1600000US5516575","Como CDP, Wisconsin","2309","348",
"1600000US5516775","Conrath village, Wisconsin","81","47",
"1600000US5516900","Coon Valley village, Wisconsin","914","166",
"1600000US5517100","Cornell city, Wisconsin","1395","142",
