"GEO_ID","NAME","B25001_001E","B25001_001M",
"860Z200US75758","ZCTA5 75758","4602","484",
"860Z200US75759","ZCTA5 75759","49","35",
"860Z200US75760","ZCTA5 75760","1311","203",
"860Z200US75762","ZCTA5 75762","6326","563",
"860Z200US75763","ZCTA5 75763","2947","321",
"860Z200US75764","ZCTA5 75764","76","37",
"860Z200US75765","ZCTA5 75765","4262","346",
"860Z200US75766","ZCTA5 75766","10808","504",
"860Z200US75770","ZCTA5 75770","1397","193",
"860Z200US75771","ZCTA5 75771","9173","489",
"860Z200US75773","ZCTA5 75773","6179","470",
"860Z200US75778","ZCTA5 75778","1587","256",
"860Z200US75779","ZCTA5 75779","11","18",
"860Z200US75780","ZCTA5 75780","182","55",
"860Z200US75782","ZCTA5 75782","50","37",
"860Z200US75783","ZCTA5 75783","3930","318",
"860Z200US75784","ZCTA5 75784","340","104",
"860Z200US75785","ZCTA5 75785","3971","280",
"860Z200US75788","ZCTA5 75788","43","62",
"860Z200US75789","ZCTA5 75789","3283","341",
"860Z200US75790","ZCTA5 75790","1593","187",
"860Z200US75791","ZCTA5 75791","5628","467",
"860Z200US75792","ZCTA5 75792","1352","259",
"860Z200US75801","ZCTA5 75801","7190","542",
"860Z200US75803","ZCTA5 75803","6952","505",
"860Z200US75831","ZCTA5 75831","2724","260",
"860Z200US75833","ZCTA5 75833","1648","229",
"860Z200US75835","ZCTA5 75835","6128","204",
"860Z200US75838","ZCTA5 75838","288","105",
"860Z200US75839","ZCTA5 75839","2459","257",
"860Z200US75840","ZCTA5 75840","3334","262",
"860Z200US75844","ZCTA5 75844","2944","217",
"860Z200US75845","ZCTA5 75845","1554","210",
"860Z200US75846","ZCTA5 75846","1577","293",
"860Z200US75847","ZCTA5 75847","825","113",
"860Z200US75848","ZCTA5 75848","40","21",
"860Z200US75849","ZCTA5 75849","64","28",
"860Z200US75850","ZCTA5 75850","577","153",
"860Z200US75851","ZCTA5 75851","1198","159",
"860Z200US75852","ZCTA5 75852","623","114",
"860Z200US75853","ZCTA5 75853","664","175",
"860Z200US75855","ZCTA5 75855","1638","248",
"860Z200US75856","ZCTA5 75856","147","87",
"860Z200US75858","ZCTA5 75858","109","61",
"860Z200US75859","ZCTA5 75859","1580","275",
"860Z200US75860","ZCTA5 75860","2292","232",
"860Z200US75861","ZCTA5 75861","942","241",
"860Z200US75862","ZCTA5 75862","5937","239",
"860Z200US75865","ZCTA5 75865","0","15",
"860Z200US75884","ZCTA5 75884","0","15",
"860Z200US75886","ZCTA5 75886","0","15",
"860Z200US75901","ZCTA5 75901","11255","521",
"860Z200US75903","ZCTA5 75903","85","71",
"860Z200US75904","ZCTA5 75904","14808","592",
"860Z200US75925","ZCTA5 75925","1550","211",
"860Z200US75926","ZCTA5 75926","730","121",
"860Z200US75928","ZCTA5 75928","534","138",
"860Z200US75929","ZCTA5 75929","1251","143",
"860Z200US75930","ZCTA5 75930","1112","175",
"860Z200US75931","ZCTA5 75931","1893","251",
"860Z200US75932","ZCTA5 75932","1134","137",
"860Z200US75933","ZCTA5 75933","739","215",
"860Z200US75934","ZCTA5 75934","101","38",
"860Z200US75935","ZCTA5 75935","5598","299",
"860Z200US75936","ZCTA5 75936","457","81",
"860Z200US75937","ZCTA5 75937","652","122",
"860Z200US75938","ZCTA5 75938","1625","201",
"860Z200US75939","ZCTA5 75939","2180","225",
"860Z200US75941","ZCTA5 75941","2941","310",
"860Z200US75942","ZCTA5 75942","42","64",
"860Z200US75943","ZCTA5 75943","545","128",
"860Z200US75944","ZCTA5 75944","669","100",
"860Z200US75946","ZCTA5 75946","1835","243",
"860Z200US75948","ZCTA5 75948","4755","238",
"860Z200US75949","ZCTA5 75949","4051","458",
"860Z200US75951","ZCTA5 75951","7319","436",
"860Z200US75954","ZCTA5 75954","1485","190",
"860Z200US75956","ZCTA5 75956","3514","383",
"860Z200US75959","ZCTA5 75959","680","174",
"860Z200US75960","ZCTA5 75960","410","163",
"860Z200US75961","ZCTA5 75961","7669","419",
"860Z200US75962","ZCTA5 75962","0","15",
"860Z200US75964","ZCTA5 75964","8259","391",
"860Z200US75965","ZCTA5 75965","8528","362",
"860Z200US75966","ZCTA5 75966","2101","195",
"860Z200US75968","ZCTA5 75968","1048","159",
"860Z200US75969","ZCTA5 75969","1770","284",
"860Z200US75972","ZCTA5 75972","3346","231",
"860Z200US75973","ZCTA5 75973","1545","192",
"860Z200US75974","ZCTA5 75974","1262","194",
"860Z200US75975","ZCTA5 75975","1819","239",
"860Z200US75976","ZCTA5 75976","438","103",
"860Z200US75977","ZCTA5 75977","330","112",
"860Z200US75979","ZCTA5 75979","4951","292",
"860Z200US75980","ZCTA5 75980","1891","243",
"860Z200US76001","ZCTA5 76001","11815","712",
"860Z200US76002","ZCTA5 76002","9820","562",
"860Z200US76005","ZCTA5 76005","1752","268",
"860Z200US76006","ZCTA5 76006","13593","547",
"860Z200US76008","ZCTA5 76008","7826","583",
"860Z200US76009","ZCTA5 76009","7376","507",
"860Z200US76010","ZCTA5 76010","20437","714",
"860Z200US76011","ZCTA5 76011","11544","623",
"860Z200US76012","ZCTA5 76012","11539","650",
"860Z200US76013","ZCTA5 76013","14211","679",
"860Z200US76014","ZCTA5 76014","11263","470",
"860Z200US76015","ZCTA5 76015","6969","377",
"860Z200US76016","ZCTA5 76016","11491","513",
"860Z200US76017","ZCTA5 76017","16804","607",
"860Z200US76018","ZCTA5 76018","8618","486",
"860Z200US76020","ZCTA5 76020","13609","712",
"860Z200US76021","ZCTA5 76021","15399","574",
"860Z200US76022","ZCTA5 76022","6244","388",
"860Z200US76023","ZCTA5 76023","2619","246",
"860Z200US76028","ZCTA5 76028","27439","796",
"860Z200US76031","ZCTA5 76031","6326","527",
"860Z200US76033","ZCTA5 76033","10892","512",
"860Z200US76034","ZCTA5 76034","9386","404",
"860Z200US76035","ZCTA5 76035","1252","261",
"860Z200US76036","ZCTA5 76036","10656","541",
"860Z200US76039","ZCTA5 76039","18016","794",
"860Z200US76040","ZCTA5 76040","12808","623",
"860Z200US76041","ZCTA5 76041","279","126",
"860Z200US76043","ZCTA5 76043","2915","222",
"860Z200US76044","ZCTA5 76044","2769","310",
"860Z200US76048","ZCTA5 76048","13145","417",
"860Z200US76049","ZCTA5 76049","13075","429",
"860Z200US76050","ZCTA5 76050","2807","326",
"860Z200US76051","ZCTA5 76051","22311","613",
"860Z200US76052","ZCTA5 76052","9031","641",
"860Z200US76053","ZCTA5 76053","12779","519",
"860Z200US76054","ZCTA5 76054","4845","397",
"860Z200US76055","ZCTA5 76055","1399","170",
"860Z200US76058","ZCTA5 76058","7626","502",
"860Z200US76059","ZCTA5 76059","1935","267",
"860Z200US76060","ZCTA5 76060","3027","271",
"860Z200US76061","ZCTA5 76061","29","47",
"860Z200US76063","ZCTA5 76063","26984","810",
"860Z200US76064","ZCTA5 76064","732","202",
"860Z200US76065","ZCTA5 76065","14640","489",
"860Z200US76066","ZCTA5 76066","1873","426",
"860Z200US76067","ZCTA5 76067","8360","322",
"860Z200US76070","ZCTA5 76070","304","194",
"860Z200US76071","ZCTA5 76071","1611","190",
"860Z200US76073","ZCTA5 76073","2620","293",
"860Z200US76077","ZCTA5 76077","268","152",
"860Z200US76078","ZCTA5 76078","3398","295",
"860Z200US76082","ZCTA5 76082","8547","623",
"860Z200US76084","ZCTA5 76084","3625","398",
"860Z200US76085","ZCTA5 76085","4085","402",
"860Z200US76086","ZCTA5 76086","9236","537",
"860Z200US76087","ZCTA5 76087","12872","684",
"860Z200US76088","ZCTA5 76088","5455","413",
"860Z200US76092","ZCTA5 76092","9871","381",
"860Z200US76093","ZCTA5 76093","1329","326",
"860Z200US76102","ZCTA5 76102","5277","348",
"860Z200US76103","ZCTA5 76103","5996","386",
"860Z200US76104","ZCTA5 76104","8997","531",
"860Z200US76105","ZCTA5 76105","7863","452",
"860Z200US76106","ZCTA5 76106","11526","757",
"860Z200US76107","ZCTA5 76107","17438","662",
"860Z200US76108","ZCTA5 76108","17972","707",
"860Z200US76109","ZCTA5 76109","11217","468",
"860Z200US76110","ZCTA5 76110","12722","886",
"860Z200US76111","ZCTA5 76111","8430","453",
"860Z200US76112","ZCTA5 76112","19175","570",
"860Z200US76114","ZCTA5 76114","10695","686",
"860Z200US76115","ZCTA5 76115","6781","448",
"860Z200US76116","ZCTA5 76116","25187","902",
"860Z200US76117","ZCTA5 76117","12475","671",
"860Z200US76118","ZCTA5 76118","6504","461",
"860Z200US76119","ZCTA5 76119","16386","663",
"860Z200US76120","ZCTA5 76120","8713","487",
"860Z200US76123","ZCTA5 76123","13117","774",
"860Z200US76126","ZCTA5 76126","10255","567",
"860Z200US76127","ZCTA5 76127","77","42",
"860Z200US76129","ZCTA5 76129","0","15",
"860Z200US76131","ZCTA5 76131","17036","1243",
"860Z200US76132","ZCTA5 76132","13664","632",
"860Z200US76133","ZCTA5 76133","20276","897",
"860Z200US76134","ZCTA5 76134","10542","701",
"860Z200US76135","ZCTA5 76135","8171","603",
"860Z200US76137","ZCTA5 76137","23435","793",
"860Z200US76140","ZCTA5 76140","10822","564",
"860Z200US76148","ZCTA5 76148","8358","479",
"860Z200US76155","ZCTA5 76155","3843","325",
"860Z200US76164","ZCTA5 76164","4900","328",
"860Z200US76177","ZCTA5 76177","9525","949",
"860Z200US76179","ZCTA5 76179","25480","1236",
"860Z200US76180","ZCTA5 76180","15722","650",
"860Z200US76182","ZCTA5 76182","11589","528",
"860Z200US76201","ZCTA5 76201","12852","634",
"860Z200US76203","ZCTA5 76203","0","15",
"860Z200US76205","ZCTA5 76205","8395","663",
"860Z200US76207","ZCTA5 76207","6915","554",
"860Z200US76208","ZCTA5 76208","8877","538",
"860Z200US76209","ZCTA5 76209","11419","615",
"860Z200US76210","ZCTA5 76210","16583","680",
"860Z200US76225","ZCTA5 76225","1381","226",
"860Z200US76226","ZCTA5 76226","12876","724",
"860Z200US76227","ZCTA5 76227","18611","835",
"860Z200US76228","ZCTA5 76228","600","100",
"860Z200US76230","ZCTA5 76230","5030","310",
"860Z200US76233","ZCTA5 76233","1321","227",
"860Z200US76234","ZCTA5 76234","7614","455",
"860Z200US76238","ZCTA5 76238","175","58",
"860Z200US76239","ZCTA5 76239","604","100",
"860Z200US76240","ZCTA5 76240","12364","386",
"860Z200US76241","ZCTA5 76241","5","9",
"860Z200US76244","ZCTA5 76244","25625","1227",
"860Z200US76245","ZCTA5 76245","1335","168",
"860Z200US76247","ZCTA5 76247","5846","487",
"860Z200US76248","ZCTA5 76248","14623","537",
"860Z200US76249","ZCTA5 76249","3209","349",
"860Z200US76250","ZCTA5 76250","353","75",
"860Z200US76251","ZCTA5 76251","305","72",
"860Z200US76252","ZCTA5 76252","1199","142",
"860Z200US76253","ZCTA5 76253","82","51",
"860Z200US76255","ZCTA5 76255","3043","202",
"860Z200US76258","ZCTA5 76258","2901","398",
"860Z200US76259","ZCTA5 76259","2190","362",
"860Z200US76261","ZCTA5 76261","126","51",
"860Z200US76262","ZCTA5 76262","15639","611",
"860Z200US76263","ZCTA5 76263","9","12",
"860Z200US76264","ZCTA5 76264","647","140",
"860Z200US76265","ZCTA5 76265","897","105",
"860Z200US76266","ZCTA5 76266","7062","493",
"860Z200US76267","ZCTA5 76267","39","42",
"860Z200US76268","ZCTA5 76268","50","34",
"860Z200US76270","ZCTA5 76270","981","197",
"860Z200US76271","ZCTA5 76271","746","144",
"860Z200US76272","ZCTA5 76272","2068","289",
"860Z200US76273","ZCTA5 76273","4180","335",
"860Z200US76301","ZCTA5 76301","7792","390",
"860Z200US76302","ZCTA5 76302","5142","344",
"860Z200US76305","ZCTA5 76305","2327","226",
"860Z200US76306","ZCTA5 76306","6616","378",
"860Z200US76308","ZCTA5 76308","9519","558",
"860Z200US76309","ZCTA5 76309","6626","441",
"860Z200US76310","ZCTA5 76310","8425","371",
"860Z200US76311","ZCTA5 76311","682","131",
"860Z200US76351","ZCTA5 76351","831","76",
"860Z200US76354","ZCTA5 76354","5353","387",
"860Z200US76357","ZCTA5 76357","314","77",
"860Z200US76360","ZCTA5 76360","1463","180",
"860Z200US76363","ZCTA5 76363","164","53",
"860Z200US76364","ZCTA5 76364","113","42",
"860Z200US76365","ZCTA5 76365","2327","150",
"860Z200US76366","ZCTA5 76366","974","116",
"860Z200US76367","ZCTA5 76367","4313","349",
"860Z200US76370","ZCTA5 76370","244","84",
"860Z200US76371","ZCTA5 76371","783","69",
"860Z200US76372","ZCTA5 76372","505","119",
"860Z200US76373","ZCTA5 76373","57","40",
"860Z200US76374","ZCTA5 76374","1993","153",
"860Z200US76377","ZCTA5 76377","309","73",
"860Z200US76379","ZCTA5 76379","215","52",
"860Z200US76380","ZCTA5 76380","2258","95",
"860Z200US76384","ZCTA5 76384","5585","96",
"860Z200US76388","ZCTA5 76388","109","31",
"860Z200US76389","ZCTA5 76389","567","86",
"860Z200US76401","ZCTA5 76401","13520","350",
"860Z200US76402","ZCTA5 76402","0","15",
"860Z200US76424","ZCTA5 76424","4212","157",
"860Z200US76426","ZCTA5 76426","4493","325",
"860Z200US76427","ZCTA5 76427","421","80",
"860Z200US76429","ZCTA5 76429","133","76",
"860Z200US76430","ZCTA5 76430","1124","98",
"860Z200US76431","ZCTA5 76431","1767","216",
"860Z200US76432","ZCTA5 76432","629","99",
"860Z200US76433","ZCTA5 76433","815","155",
"860Z200US76435","ZCTA5 76435","353","82",
"860Z200US76436","ZCTA5 76436","117","43",
"860Z200US76437","ZCTA5 76437","2895","228",
"860Z200US76439","ZCTA5 76439","0","15",
"860Z200US76442","ZCTA5 76442","3641","196",
"860Z200US76443","ZCTA5 76443","970","137",
"860Z200US76444","ZCTA5 76444","1726","162",
"860Z200US76445","ZCTA5 76445","197","109",
"860Z200US76446","ZCTA5 76446","3944","395",
"860Z200US76448","ZCTA5 76448","2859","223",
"860Z200US76449","ZCTA5 76449","2990","199",
"860Z200US76450","ZCTA5 76450","6300","274",
"860Z200US76452","ZCTA5 76452","97","54",
"860Z200US76453","ZCTA5 76453","952","138",
"860Z200US76454","ZCTA5 76454","798","118",
"860Z200US76455","ZCTA5 76455","471","75",
"860Z200US76457","ZCTA5 76457","1968","175",
"860Z200US76458","ZCTA5 76458","2533","145",
"860Z200US76459","ZCTA5 76459","100","32",
"860Z200US76460","ZCTA5 76460","225","116",
"860Z200US76462","ZCTA5 76462","1639","330",
"860Z200US76463","ZCTA5 76463","278","52",
"860Z200US76464","ZCTA5 76464","334","75",
"860Z200US76466","ZCTA5 76466","155","93",
"860Z200US76469","ZCTA5 76469","66","29",
"860Z200US76470","ZCTA5 76470","1664","178",
"860Z200US76471","ZCTA5 76471","967","127",
"860Z200US76472","ZCTA5 76472","621","139",
"860Z200US76474","ZCTA5 76474","130","72",
"860Z200US76475","ZCTA5 76475","847","143",
"860Z200US76476","ZCTA5 76476","1129","206",
"860Z200US76481","ZCTA5 76481","169","103",
"860Z200US76483","ZCTA5 76483","549","77",
"860Z200US76484","ZCTA5 76484","524","110",
"860Z200US76486","ZCTA5 76486","679","128",
"860Z200US76487","ZCTA5 76487","1231","277",
"860Z200US76490","ZCTA5 76490","21","26",
"860Z200US76491","ZCTA5 76491","269","54",
"860Z200US76501","ZCTA5 76501","7408","454",
"860Z200US76502","ZCTA5 76502","18381","699",
"860Z200US76504","ZCTA5 76504","10953","543",
"860Z200US76511","ZCTA5 76511","1045","172",
"860Z200US76513","ZCTA5 76513","15868","708",
"860Z200US76518","ZCTA5 76518","640","134",
"860Z200US76519","ZCTA5 76519","355","151",
"860Z200US76520","ZCTA5 76520","3255","285",
"860Z200US76522","ZCTA5 76522","16789","397",
"860Z200US76523","ZCTA5 76523","135","78",
"860Z200US76524","ZCTA5 76524","1547","306",
"860Z200US76525","ZCTA5 76525","623","100",
"860Z200US76527","ZCTA5 76527","1597","259",
"860Z200US76528","ZCTA5 76528","7440","381",
"860Z200US76530","ZCTA5 76530","1099","134",
"860Z200US76531","ZCTA5 76531","2311","165",
"860Z200US76534","ZCTA5 76534","1214","187",
"860Z200US76537","ZCTA5 76537","4159","336",
"860Z200US76538","ZCTA5 76538","592","136",
"860Z200US76539","ZCTA5 76539","3708","361",
"860Z200US76541","ZCTA5 76541","10208","478",
"860Z200US76542","ZCTA5 76542","20185","808",
"860Z200US76543","ZCTA5 76543","14858","617",
"860Z200US76544","ZCTA5 76544","7361","336",
"860Z200US76548","ZCTA5 76548","12605","665",
"860Z200US76549","ZCTA5 76549","21152","815",
"860Z200US76550","ZCTA5 76550","6129","302",
"860Z200US76554","ZCTA5 76554","909","141",
"860Z200US76556","ZCTA5 76556","940","145",
"860Z200US76557","ZCTA5 76557","1995","319",
"860Z200US76559","ZCTA5 76559","2566","334",
"860Z200US76561","ZCTA5 76561","532","111",
"860Z200US76565","ZCTA5 76565","10","15",
"860Z200US76566","ZCTA5 76566","156","52",
"860Z200US76567","ZCTA5 76567","4203","282",
"860Z200US76569","ZCTA5 76569","1122","181",
"860Z200US76570","ZCTA5 76570","1223","168",
"860Z200US76571","ZCTA5 76571","3865","378",
"860Z200US76573","ZCTA5 76573","6","10",
"860Z200US76574","ZCTA5 76574","8461","461",
"860Z200US76577","ZCTA5 76577","1450","187",
"860Z200US76578","ZCTA5 76578","576","130",
"860Z200US76579","ZCTA5 76579","1840","250",
"860Z200US76596","ZCTA5 76596","0","15",
"860Z200US76597","ZCTA5 76597","0","15",
"860Z200US76598","ZCTA5 76598","0","15",
"860Z200US76599","ZCTA5 76599","0","15",
"860Z200US76621","ZCTA5 76621","473","73",
"860Z200US76622","ZCTA5 76622","566","115",
"860Z200US76623","ZCTA5 76623","79","27",
"860Z200US76624","ZCTA5 76624","1100","179",
"860Z200US76626","ZCTA5 76626","691","112",
"860Z200US76627","ZCTA5 76627","668","115",
"860Z200US76628","ZCTA5 76628","23","15",
"860Z200US76629","ZCTA5 76629","1121","127",
"860Z200US76630","ZCTA5 76630","860","213",
"860Z200US76631","ZCTA5 76631","194","42",
"860Z200US76632","ZCTA5 76632","723","121",
"860Z200US76633","ZCTA5 76633","2024","288",
"860Z200US76634","ZCTA5 76634","3740","196",
"860Z200US76635","ZCTA5 76635","578","130",
"860Z200US76636","ZCTA5 76636","645","113",
"860Z200US76637","ZCTA5 76637","257","57",
"860Z200US76638","ZCTA5 76638","1126","162",
"860Z200US76639","ZCTA5 76639","868","151",
"860Z200US76640","ZCTA5 76640","1209","235",
"860Z200US76641","ZCTA5 76641","700","119",
"860Z200US76642","ZCTA5 76642","2843","231",
"860Z200US76643","ZCTA5 76643","6057","445",
"860Z200US76645","ZCTA5 76645","4415","209",
"860Z200US76648","ZCTA5 76648","1356","161",
"860Z200US76649","ZCTA5 76649","407","83",
"860Z200US76650","ZCTA5 76650","42","22",
"860Z200US76651","ZCTA5 76651","1566","191",
"860Z200US76652","ZCTA5 76652","561","116",
"860Z200US76653","ZCTA5 76653","687","132",
"860Z200US76654","ZCTA5 76654","91","42",
"860Z200US76655","ZCTA5 76655","3235","386",
"860Z200US76656","ZCTA5 76656","1116","155",
"860Z200US76657","ZCTA5 76657","4382","442",
"860Z200US76660","ZCTA5 76660","261","54",
"860Z200US76661","ZCTA5 76661","2961","178",
"860Z200US76664","ZCTA5 76664","1366","155",
"860Z200US76665","ZCTA5 76665","1315","171",
"860Z200US76666","ZCTA5 76666","105","37",
"860Z200US76667","ZCTA5 76667","4629","236",
"860Z200US76670","ZCTA5 76670","706","107",
"860Z200US76671","ZCTA5 76671","1125","126",
"860Z200US76673","ZCTA5 76673","475","102",
"860Z200US76676","ZCTA5 76676","144","43",
"860Z200US76678","ZCTA5 76678","77","40",
"860Z200US76679","ZCTA5 76679","494","121",
"860Z200US76680","ZCTA5 76680","147","70",
"860Z200US76681","ZCTA5 76681","285","108",
"860Z200US76682","ZCTA5 76682","1293","167",
"860Z200US76685","ZCTA5 76685","61","42",
"860Z200US76686","ZCTA5 76686","116","38",
"860Z200US76687","ZCTA5 76687","1247","192",
"860Z200US76689","ZCTA5 76689","1774","217",
"860Z200US76690","ZCTA5 76690","765","133",
"860Z200US76691","ZCTA5 76691","2629","246",
"860Z200US76692","ZCTA5 76692","5343","282",
"860Z200US76693","ZCTA5 76693","1018","179",
"860Z200US76701","ZCTA5 76701","999","163",
"860Z200US76704","ZCTA5 76704","3801","413",
"860Z200US76705","ZCTA5 76705","12180","661",
"860Z200US76706","ZCTA5 76706","16488","740",
"860Z200US76707","ZCTA5 76707","6731","388",
"860Z200US76708","ZCTA5 76708","10806","533",
"860Z200US76710","ZCTA5 76710","12299","545",
"860Z200US76711","ZCTA5 76711","4241","400",
"860Z200US76712","ZCTA5 76712","11502","551",
"860Z200US76798","ZCTA5 76798","0","15",
"860Z200US76801","ZCTA5 76801","11887","315",
"860Z200US76802","ZCTA5 76802","2491","268",
"860Z200US76820","ZCTA5 76820","113","60",
"860Z200US76821","ZCTA5 76821","2191","135",
"860Z200US76823","ZCTA5 76823","1338","135",
"860Z200US76824","ZCTA5 76824","0","15",
"860Z200US76825","ZCTA5 76825","3440","126",
"860Z200US76827","ZCTA5 76827","360","153",
"860Z200US76828","ZCTA5 76828","149","63",
"860Z200US76831","ZCTA5 76831","0","15",
"860Z200US76832","ZCTA5 76832","320","60",
"860Z200US76834","ZCTA5 76834","3100","142",
"860Z200US76836","ZCTA5 76836","26","16",
"860Z200US76837","ZCTA5 76837","657","90",
"860Z200US76841","ZCTA5 76841","67","38",
"860Z200US76842","ZCTA5 76842","233","71",
"860Z200US76844","ZCTA5 76844","1929","156",
"860Z200US76845","ZCTA5 76845","146","47",
"860Z200US76848","ZCTA5 76848","53","46",
"860Z200US76849","ZCTA5 76849","2231","169",
"860Z200US76852","ZCTA5 76852","196","44",
"860Z200US76853","ZCTA5 76853","828","131",
"860Z200US76854","ZCTA5 76854","228","84",
"860Z200US76856","ZCTA5 76856","1866","146",
"860Z200US76857","ZCTA5 76857","1793","193",
"860Z200US76858","ZCTA5 76858","174","54",
