"GEO_ID","NAME","B25001_001E","B25001_001M",
"0600000US4607554820","Rich Valley UT, Jones County, South Dakota","0","10",
"0600000US4607558060","Scovil township, Jones County, South Dakota","6","10",
"0600000US4607559780","South Creek township, Jones County, South Dakota","20","24",
"0600000US4607567540","Virgil township, Jones County, South Dakota","6","5",
"0600000US4607570460","Westover UT, Jones County, South Dakota","7","7",
"0600000US4607571780","Williams Creek township, Jones County, South Dakota","5","6",
"0600000US4607573420","Zickrick township, Jones County, South Dakota","11","14",
"0600000US4607702180","Arlington city, Kingsbury County, South Dakota","411","61",
"0600000US4607703060","Badger town, Kingsbury County, South Dakota","69","19",
"0600000US4607703100","Badger township, Kingsbury County, South Dakota","75","28",
"0600000US4607703340","Baker township, Kingsbury County, South Dakota","123","44",
"0600000US4607703420","Bancroft town, Kingsbury County, South Dakota","14","9",
"0600000US4607716220","Denver township, Kingsbury County, South Dakota","79","20",
"0600000US4607716260","De Smet city, Kingsbury County, South Dakota","499","65",
"0600000US4607716300","De Smet township, Kingsbury County, South Dakota","308","72",
"0600000US4607719860","Erwin town, Kingsbury County, South Dakota","30","13",
"0600000US4607719940","Esmond township, Kingsbury County, South Dakota","8","9",
"0600000US4607727700","Hartland township, Kingsbury County, South Dakota","91","35",
"0600000US4607728460","Hetland town, Kingsbury County, South Dakota","17","12",
"0600000US4607732020","Iroquois city, Kingsbury County, South Dakota","111","26",
"0600000US4607732060","Iroquois township, Kingsbury County, South Dakota","32","13",
"0600000US4607735500","Lake Preston city, Kingsbury County, South Dakota","293","63",
"0600000US4607736580","Le Sueur township, Kingsbury County, South Dakota","68","33",
"0600000US4607740500","Manchester township, Kingsbury County, South Dakota","30","15",
"0600000US4607741260","Mathews township, Kingsbury County, South Dakota","74","30",
"0600000US4607746780","Oldham city, Kingsbury County, South Dakota","82","24",
"0600000US4607760220","Spirit Lake township, Kingsbury County, South Dakota","81","24",
"0600000US4607760940","Spring Lake township, Kingsbury County, South Dakota","78","36",
"0600000US4607771540","Whitewood township, Kingsbury County, South Dakota","63","29",
"0600000US4607903180","Badus township, Lake County, South Dakota","61","18",
"0600000US4607907040","Brant Lake city, Lake County, South Dakota","62","23",
"0600000US4607911700","Chester township, Lake County, South Dakota","472","102",
"0600000US4607912380","Clarno township, Lake County, South Dakota","40","37",
"0600000US4607913660","Concord township, Lake County, South Dakota","49","30",
"0600000US4607921220","Farmington township, Lake County, South Dakota","54","27",
"0600000US4607922780","Franklin township, Lake County, South Dakota","55","24",
"0600000US4607928260","Herman township, Lake County, South Dakota","360","89",
"0600000US4607935660","Lake View township, Lake County, South Dakota","633","113",
"0600000US4607936500","Le Roy township, Lake County, South Dakota","42","17",
"0600000US4607940220","Madison city, Lake County, South Dakota","2816","144",
"0600000US4607946060","Nunda town, Lake County, South Dakota","24","17",
"0600000US4607946100","Nunda township, Lake County, South Dakota","53","29",
"0600000US4607947580","Orland township, Lake County, South Dakota","30","17",
"0600000US4607952860","Ramona town, Lake County, South Dakota","152","48",
"0600000US4607957020","Rutland township, Lake County, South Dakota","110","39",
"0600000US4607962180","Summit township, Lake County, South Dakota","54","25",
"0600000US4607969580","Wayne township, Lake County, South Dakota","30","16",
"0600000US4607970020","Wentworth village, Lake County, South Dakota","88","29",
"0600000US4607970060","Wentworth township, Lake County, South Dakota","442","100",
"0600000US4607972140","Winfred township, Lake County, South Dakota","87","54",
"0600000US4608111140","Central City city, Lawrence County, South Dakota","83","42",
"0600000US4608115700","Deadwood city, Lawrence County, South Dakota","866","147",
"0600000US4608136220","Lead city, Lawrence County, South Dakota","1832","222",
"0600000US4608145600","North Lawrence UT, Lawrence County, South Dakota","3021","237",
"0600000US4608157300","St. Onge township, Lawrence County, South Dakota","171","99",
"0600000US4608159870","South Lawrence UT, Lawrence County, South Dakota","1842","224",
"0600000US4608160020","Spearfish city, Lawrence County, South Dakota","6106","284",
"0600000US4608171580","Whitewood city, Lawrence County, South Dakota","368","95",
"0600000US4608304980","Beresford city, Lincoln County, South Dakota","261","83",
"0600000US4608307660","Brooklyn township, Lincoln County, South Dakota","90","56",
"0600000US4608309500","Canton city, Lincoln County, South Dakota","1523","139",
"0600000US4608309540","Canton township, Lincoln County, South Dakota","198","82",
"0600000US4608315620","Dayton township, Lincoln County, South Dakota","306","78",
"0600000US4608315900","Delapre township, Lincoln County, South Dakota","592","120",
"0600000US4608315940","Delaware township, Lincoln County, South Dakota","103","40",
"0600000US4608318140","Eden township, Lincoln County, South Dakota","27","16",
"0600000US4608320780","Fairview town, Lincoln County, South Dakota","33","17",
"0600000US4608320820","Fairview township, Lincoln County, South Dakota","56","31",
"0600000US4608325620","Grant township, Lincoln County, South Dakota","168","81",
"0600000US4608327260","Harrisburg city, Lincoln County, South Dakota","2812","255",
"0600000US4608328860","Highland township, Lincoln County, South Dakota","178","64",
"0600000US4608330740","Hudson town, Lincoln County, South Dakota","235","60",
"0600000US4608336060","La Valley township, Lincoln County, South Dakota","218","66",
"0600000US4608336380","Lennox city, Lincoln County, South Dakota","1092","158",
"0600000US4608337500","Lincoln township, Lincoln County, South Dakota","30","32",
"0600000US4608339620","Lynn township, Lincoln County, South Dakota","128","50",
"0600000US4608345900","Norway township, Lincoln County, South Dakota","48","28",
"0600000US4608349260","Perry township, Lincoln County, South Dakota","288","103",
"0600000US4608350500","Pleasant township, Lincoln County, South Dakota","181","92",
"0600000US4608359020","Sioux Falls city, Lincoln County, South Dakota","14787","284",
"0600000US4608360580","Springdale township, Lincoln County, South Dakota","659","121",
"0600000US4608363100","Tea city, Lincoln County, South Dakota","2020","127",
"0600000US4608372820","Worthing city, Lincoln County, South Dakota","365","69",
"0600000US4608503220","Bailey township, Lyman County, South Dakota","24","18",
"0600000US4608505740","Black Dog UT, Lyman County, South Dakota","0","10",
"0600000US4608511154","Central Lyman UT, Lyman County, South Dakota","46","25",
"0600000US4608517845","East Lyman UT, Lyman County, South Dakota","18","15",
"0600000US4608531740","Iona township, Lyman County, South Dakota","38","26",
"0600000US4608533580","Kennebec town, Lyman County, South Dakota","151","42",
"0600000US4608539190","Lower Brule UT, Lyman County, South Dakota","445","61",
"0600000US4608546180","Oacoma town, Lyman County, South Dakota","255","50",
"0600000US4608546220","Oacoma township, Lyman County, South Dakota","65","36",
"0600000US4608551780","Pratt township, Lyman County, South Dakota","13","10",
"0600000US4608551820","Presho city, Lyman County, South Dakota","240","60",
"0600000US4608554020","Reliance town, Lyman County, South Dakota","47","19",
"0600000US4608554260","Rex township, Lyman County, South Dakota","11","11",
"0600000US4608567660","Vivian township, Lyman County, South Dakota","59","32",
"0600000US4608570398","West Lyman UT, Lyman County, South Dakota","148","48",
"0600000US4608704820","Benton township, McCook County, South Dakota","14","10",
"0600000US4608707180","Bridgewater city, McCook County, South Dakota","204","46",
"0600000US4608707220","Bridgewater township, McCook County, South Dakota","61","25",
"0600000US4608707540","Brookfield township, McCook County, South Dakota","126","44",
"0600000US4608709300","Canistota city, McCook County, South Dakota","314","54",
"0600000US4608709340","Canistota township, McCook County, South Dakota","59","33",
"0600000US4608719460","Emery township, McCook County, South Dakota","72","38",
"0600000US4608725660","Grant township, McCook County, South Dakota","49","20",
"0600000US4608725940","Greenland township, McCook County, South Dakota","149","40",
"0600000US4608732580","Jefferson township, McCook County, South Dakota","21","15",
"0600000US4608743500","Montrose city, McCook County, South Dakota","218","46",
"0600000US4608743540","Montrose township, McCook County, South Dakota","112","51",
"0600000US4608748740","Pearl township, McCook County, South Dakota","16","12",
"0600000US4608752900","Ramsey township, McCook County, South Dakota","52","27",
"0600000US4608754740","Richland township, McCook County, South Dakota","61","31",
"0600000US4608757340","Salem city, McCook County, South Dakota","568","65",
"0600000US4608757380","Salem township, McCook County, South Dakota","79","29",
"0600000US4608760060","Spencer city, McCook County, South Dakota","66","21",
"0600000US4608761060","Spring Valley township, McCook County, South Dakota","142","39",
"0600000US4608762420","Sun Prairie township, McCook County, South Dakota","37","29",
"0600000US4608765340","Union township, McCook County, South Dakota","45","18",
"0600000US4608909820","Carl township, McPherson County, South Dakota","7","12",
"0600000US4608911155","Central McPherson UT, McPherson County, South Dakota","236","51",
"0600000US4608920180","Eureka city, McPherson County, South Dakota","580","67",
"0600000US4608929340","Hillsview town, McPherson County, South Dakota","0","10",
"0600000US4608929540","Hoffman township, McPherson County, South Dakota","12","15",
"0600000US4608936460","Leola city, McPherson County, South Dakota","179","46",
"0600000US4608938860","Long Lake town, McPherson County, South Dakota","72","20",
"0600000US4608967940","Wachter township, McPherson County, South Dakota","4","5",
"0600000US4608967980","Wacker township, McPherson County, South Dakota","5","6",
"0600000US4608969700","Weber township, McPherson County, South Dakota","18","20",
"0600000US4608970400","West McPherson UT, McPherson County, South Dakota","140","40",
"0600000US4608970740","Wetonka town, McPherson County, South Dakota","2","5",
"0600000US4609107380","Britton city, Marshall County, South Dakota","579","99",
"0600000US4609108220","Buffalo township, Marshall County, South Dakota","126","44",
"0600000US4609115660","Dayton township, Marshall County, South Dakota","10","13",
"0600000US4609117300","Dumarce township, Marshall County, South Dakota","54","40",
"0600000US4609118180","Eden town, Marshall County, South Dakota","103","54",
"0600000US4609118220","Eden township, Marshall County, South Dakota","42","18",
"0600000US4609122180","Fort township, Marshall County, South Dakota","20","18",
"0600000US4609126740","Hamilton township, Marshall County, South Dakota","0","10",
"0600000US4609128540","Hickman township, Marshall County, South Dakota","37","26",
