GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
2798080,4906700,Town of Bluff,UT,C1,49037,37.2870833,-109.572932
2798081,2070357,City of The Highlands,KS,C1,20155,38.1622835,-97.9466114
2803713,3010000,Brockton Census Designated Place,MT,U1,30085,48.1525283,-104.9065649
2803714,5076900,Waterbury Census Designated Place,VT,U1,50023,44.3406409,-72.751281
2803715,5566350,Village of Raymond,WI,C1,55101,42.8003374,-88.0118062
2803717,0812080,Town of Carbonate,CO,C1,08045,39.7443044,-107.339142
2804061,1618010,Coolin Census Designated Place,ID,U1,16017,48.4760196,-116.8439853
2804062,1644560,Laclede Census Designated Place,ID,U1,16017,48.1677539,-116.7528826
2804063,1634750,Hammett Census Designated Place,ID,U1,16039,42.9441141,-115.4655215
2804064,1646450,Letha Census Designated Place,ID,U1,16045,43.8934717,-116.6452999
2804065,1684430,Viola Census Designated Place,ID,U1,16057,46.8388861,-117.0188448
2804080,1700191,Adams Census Designated Place,IL,U1,17001,39.8708572,-91.1998515
2804081,1705729,Beverly Census Designated Place,IL,U1,17001,39.7945545,-90.9900191
2804082,1706565,Bloomfield Census Designated Place,IL,U1,17001,40.01738,-91.3027903
2804083,1710006,Burton Census Designated Place,IL,U1,17001,39.90795,-91.2492481
2804084,1725245,Fall Creek Census Designated Place,IL,U1,17001,39.7813842,-91.3031799
2804085,1727377,Fowler Census Designated Place,IL,U1,17001,40.0088068,-91.2578042
2804086,1740052,Kingston Census Designated Place,IL,U1,17001,39.8196822,-91.027293
2804087,1746734,Marcelline Census Designated Place,IL,U1,17001,40.1185192,-91.3682979
2804088,1748684,Meyer Census Designated Place,IL,U1,17001,40.1478247,-91.5031018
2804089,1757342,Paloma Census Designated Place,IL,U1,17001,40.0238006,-91.1940516
2804090,1763537,Richfield Census Designated Place,IL,U1,17001,39.8127444,-91.1147281
2804091,1753078,Niota Census Designated Place,IL,U1,17067,40.6155226,-91.2880087
2804092,1769628,Shirley Census Designated Place,IL,U1,17113,40.4074639,-89.0642709
2804093,1700659,Alexander Census Designated Place,IL,U1,17137,39.7217722,-90.0368456
2804094,1743978,Literberry Census Designated Place,IL,U1,17137,39.8515836,-90.1978704
2804095,1750699,Mossville Census Designated Place,IL,U1,17143,40.8163703,-89.5706651
2804096,1770278,Smithville Census Designated Place,IL,U1,17143,40.6589541,-89.8031142
2804097,1776108,Trivoli Census Designated Place,IL,U1,17143,40.6975284,-89.8890668
2804098,1748567,Merritt Census Designated Place,IL,U1,17171,39.7148686,-90.4157199
2804099,1757121,Oxville Census Designated Place,IL,U1,17171,39.705388,-90.5603952
2804100,1764083,Riggston Census Designated Place,IL,U1,17171,39.6946093,-90.4232919
2804101,1710747,Cameron Census Designated Place,IL,U1,17187,40.8875455,-90.5164395
2804102,1728404,Galt Census Designated Place,IL,U1,17195,41.7893898,-89.7542705
2804103,1745109,Lowpoint Census Designated Place,IL,U2,17203,40.8728237,-89.3137213
2804104,0612730,Charleston View Census Designated Place,CA,U1,06027,35.9646292,-115.8972354
2804105,0681048,Twin Lakes Census Designated Place,CA,U1,06051,38.1659294,-119.331153
2804106,0682929,Virginia Lakes Census Designated Place,CA,U1,06051,38.0485536,-119.2554491
2804107,0601358,Alta Sierra Census Designated Place,CA,U1,06029,35.7292711,-118.5493245
2804108,0603546,Bakersfield Country Club Census Designated Place,CA,U1,06029,35.3898914,-118.9409145
2804109,0605356,Benton Park Census Designated Place,CA,U1,06029,35.3464388,-119.029815
2804112,0616623,Cottonwood Census Designated Place,CA,U1,06029,35.3464266,-118.985095
2804113,0619248,Di Giorgio Census Designated Place,CA,U1,06029,35.2491184,-118.8441536
2804114,0620515,East Bakersfield Census Designated Place,CA,U1,06029,35.3831851,-118.9743684
2804115,0620903,East Niles Census Designated Place,CA,U1,06029,35.3682726,-118.9224617
2804117,0621544,Edison Census Designated Place,CA,U1,06029,35.3473131,-118.8698256
2804119,0621691,El Adobe Census Designated Place,CA,U1,06029,35.2450826,-118.9588417
2804120,1903700,Augusta Census Designated Place,IA,U1,19057,40.7600382,-91.2768916
2804122,1941430,Kingston Census Designated Place,IA,U1,19057,40.9792299,-91.0457884
2804123,1958048,Oak Hills Census Designated Place,IA,U1,19057,40.7584844,-91.146335
2804129,1974325,Sperry Census Designated Place,IA,U1,19057,40.9572332,-91.1556902
2804130,1987330,Yarmouth Census Designated Place,IA,U1,19057,41.0245126,-91.3220669
2804131,1946965,Lowell Census Designated Place,IA,U1,19087,40.8343478,-91.4385974
2804140,1976800,Swedesburg Census Designated Place,IA,U1,19087,41.1060028,-91.5532276
2804141,1978780,Trenton Census Designated Place,IA,U1,19087,41.0659739,-91.639498
2804142,1902710,Argyle Census Designated Place,IA,U1,19111,40.5358485,-91.5676962
2804143,1953805,Mooar Census Designated Place,IA,U1,19111,40.4319978,-91.4446765
2804144,1970545,Sandusky Census Designated Place,IA,U1,19111,40.4579358,-91.3868155
2804145,1984855,Wever Census Designated Place,IA,U1,19111,40.7056553,-91.2281013
2804146,3400160,Absecon Highlands Census Designated Place,NJ,U1,34001,39.4409172,-74.4735684
2804147,3402920,Bargaintown Census Designated Place,NJ,U1,34001,39.3686264,-74.592435
2804148,3414350,Cologne Census Designated Place,NJ,U1,34001,39.4933423,-74.6091707
2804149,3418040,Dorothy Census Designated Place,NJ,U1,34001,39.4053726,-74.8333466
2804150,3419690,East Vineland Census Designated Place,NJ,U1,34001,39.4805214,-74.9158431
2804151,3421540,English Creek Census Designated Place,NJ,U1,34001,39.3793734,-74.6481802
2804152,3426010,Germania Census Designated Place,NJ,U1,34001,39.5088096,-74.592146
2804153,3439810,Leeds Point Census Designated Place,NJ,U1,34001,39.4906129,-74.4433441
2804154,3442420,McKee City Census Designated Place,NJ,U1,34001,39.4464495,-74.6445084
2804155,3446710,Milmay Census Designated Place,NJ,U1,34001,39.4433119,-74.8668472
2804156,3446980,Mizpah Census Designated Place,NJ,U1,34001,39.4813864,-74.8384782
2804157,3450010,Nesco Census Designated Place,NJ,U1,34001,39.6380096,-74.695315
2804158,3451990,Newtonville Census Designated Place,NJ,U1,34001,39.5632887,-74.8559268
2804159,3454630,Oceanville Census Designated Place,NJ,U1,34001,39.4773926,-74.456899
2804160,3462790,Richland Census Designated Place,NJ,U1,34001,39.4927539,-74.8765411
2804161,3471880,Sweetwater Census Designated Place,NJ,U1,34001,39.616994,-74.6415724
2804162,3415730,Cream Ridge Census Designated Place,NJ,U1,34025,40.1327417,-74.5348291
2804163,5131912,Goose Creek Village Census Designated Place,VA,U1,51107,39.0431036,-77.5254403
2804164,5142501,Kincora Census Designated Place,VA,U1,51107,39.0382635,-77.4357499
2804166,5159364,One Loudoun Census Designated Place,VA,U1,51107,39.0504792,-77.4559286
2804167,4169387,Sportsmans Park Census Designated Place,OR,U1,41065,45.219697,-121.3944931
2804168,2831740,Hermanville Census Designated Place,MS,U1,28021,31.9570208,-90.8404805
2804169,2855560,Pattison Census Designated Place,MS,U1,28021,31.8908239,-90.8839205
2804170,2827900,Gluckstadt Census Designated Place,MS,U1,28089,32.5321498,-90.1033262
2804171,2849640,Mount Pleasant Census Designated Place,MS,U1,28093,34.9539765,-89.5255988
2804172,2877880,Waterford Census Designated Place,MS,U1,28093,34.6494358,-89.4575471
2804174,2879280,Wheeler Census Designated Place,MS,U1,28117,34.5836625,-88.6024776
2804175,2805340,Benton Census Designated Place,MS,U1,28163,32.8229804,-90.263418
2804241,3002350,Argenta Census Designated Place,MT,U1,30001,45.2787283,-112.8606113
2804243,3020050,Dell Census Designated Place,MT,U1,30001,44.7267549,-112.6968945
2804244,3020725,Dewey Census Designated Place,MT,U1,30001,45.7763482,-112.8552757
2804252,3031375,Glen Census Designated Place,MT,U1,30001,45.4789053,-112.6920011
2804260,3032350,Grant Census Designated Place,MT,U1,30001,45.0096317,-113.0674578
2804261,3039025,Jackson Census Designated Place,MT,U1,30001,45.3678855,-113.4096785
2804262,3042100,Lakeview Census Designated Place,MT,U1,30001,44.6021303,-111.8123653
2804263,3048585,Maverick Mountain Census Designated Place,MT,U1,30001,45.4181114,-113.1109696
2804265,3081325,Wise River Census Designated Place,MT,U1,30001,45.7919557,-112.9485978
2804266,3034584,Hartland Colony Census Designated Place,MT,U1,30005,48.9519688,-109.4482845
2804269,3036925,Hogeland Census Designated Place,MT,U1,30005,48.8546681,-108.662401
2804270,3054684,North Harlem Colony Census Designated Place,MT,U1,30005,48.5843429,-108.7555758
2804271,3075258,Turner Colony Census Designated Place,MT,U1,30005,48.7630912,-108.4300739
2804272,3082750,Zurich Census Designated Place,MT,U1,30005,48.5860107,-109.0302431
2804273,3027025,Floweree Census Designated Place,MT,U1,30015,47.7248049,-111.0252622
2804274,3070600,Square Butte Census Designated Place,MT,U1,30015,47.514179,-110.1990806
2804275,3072305,Sunnybrook Colony Census Designated Place,MT,U1,30015,48.1573092,-110.7270693
2804277,3075590,Twin Hills Colony Census Designated Place,MT,U1,30015,48.0168469,-111.0697786
2804279,3056800,Peerless Census Designated Place,MT,U1,30019,48.7822596,-105.8304374
2804280,3080125,Whitetail Census Designated Place,MT,U1,30019,48.8965167,-105.161391
2804281,3007675,Bloomfield Census Designated Place,MT,U1,30021,47.412195,-104.9187825
2804282,3043750,Lindsay Census Designated Place,MT,U1,30021,47.2248851,-105.1527916
2804283,3003196,Ayers Ranch Colony Census Designated Place,MT,U1,30027,47.0510329,-108.9451754
2804284,3010150,Brooks Census Designated Place,MT,U1,30027,47.2052972,-109.4211388
2804285,3016000,Coffee Creek Census Designated Place,MT,U1,30027,47.3489776,-110.0826171
2804286,3019225,Danvers Census Designated Place,MT,U1,30027,47.2283277,-109.7130534
2804287,3019800,Deerfield Colony Census Designated Place,MT,U1,30027,47.2601068,-109.6787032
2804288,3027360,Fords Creek Colony Census Designated Place,MT,U1,30027,47.1310354,-108.9166914
2804289,3036325,Hilger Census Designated Place,MT,U1,30027,47.255714,-109.3572228
2804290,3040718,King Ranch Colony Census Designated Place,MT,U1,30027,47.0572234,-109.6361958
2804291,3070000,Spring Creek Colony Census Designated Place,MT,U1,30027,47.1539643,-109.6207495
2804292,3078143,Warm Spring Creek Census Designated Place,MT,U1,30027,47.1847488,-109.2826172
2804294,3031991,Golden Valley Colony Census Designated Place,MT,U1,30037,46.2592441,-109.2734096
2804295,3033625,Hall Census Designated Place,MT,U1,30039,46.5867169,-113.1970789
2804296,3022943,East End Colony Census Designated Place,MT,U1,30041,48.7518565,-109.5465873
2804297,3030704,Gildford Colony Census Designated Place,MT,U1,30041,48.8025104,-110.2843393
2804298,3036333,Hilldale Colony Census Designated Place,MT,U1,30041,48.8035126,-109.7832411
2804299,3042475,Laredo Census Designated Place,MT,U1,30041,48.4303056,-109.8859774
2804300,3012025,Canyon Creek Census Designated Place,MT,U1,30049,46.8053788,-112.2544762
2804301,3030750,Gilman Census Designated Place,MT,U1,30049,47.5093024,-112.3577972
2804302,3049600,Milford Colony Census Designated Place,MT,U1,30049,47.3281285,-112.2126794
2804303,3062650,Rimini Census Designated Place,MT,U1,30049,46.4921526,-112.2497563
2804304,3075905,Unionville Census Designated Place,MT,U1,30049,46.5455419,-112.0799173
2804305,3081400,Wolf Creek Census Designated Place,MT,U1,30049,47.0058837,-112.0700606
2804306,3082525,York Census Designated Place,MT,U1,30049,46.7180347,-111.7529002
2804307,3022655,Eagle Creek Colony Census Designated Place,MT,U1,30051,48.7021246,-111.2031134
2804308,3063266,Riverview Colony Census Designated Place,MT,U1,30051,48.1822642,-111.0326902
2804309,3065160,Sage Creek Colony Census Designated Place,MT,U1,30051,48.9288298,-110.972238
2804310,3080275,Whitlash Census Designated Place,MT,U1,30051,48.9089308,-111.2519463
2804311,3070225,Springdale Colony Census Designated Place,MT,U1,30059,46.4618099,-111.0191105
2804312,3057550,Pine Creek Census Designated Place,MT,U1,30067,45.507834,-110.5724425
2804313,3023168,East Malta Colony Census Designated Place,MT,U1,30071,48.3488263,-107.608095
2804314,3042325,Landusky Census Designated Place,MT,U1,30071,47.8982735,-108.6197412
2804315,3045179,Loring Colony Census Designated Place,MT,U1,30071,48.7891251,-107.9686542
2804316,3068985,Sleeping Buffalo Census Designated Place,MT,U1,30071,48.4830023,-107.531915
2804317,3022130,Duncan Ranch Colony Census Designated Place,MT,U1,30107,46.4418317,-110.0262662
2804319,3070434,Springwater Colony Census Designated Place,MT,U1,30107,46.4568901,-109.7532384
2804320,3075700,Twodot Census Designated Place,MT,U1,30107,46.4222629,-110.0727183
2804321,3052185,Mountain View Colony Census Designated Place,MT,U1,30111,46.0680239,-108.7213411
2804323,3053800,Nibbe Census Designated Place,MT,U1,30111,45.9819373,-108.02714
2804324,3058825,Pompeys Pillar Census Designated Place,MT,U1,30111,45.9906444,-107.9503757
2804325,3613299,Cementon Census Designated Place,NY,U1,36039,42.1356664,-73.919324
2804327,3631357,Haines Falls Census Designated Place,NY,U1,36039,42.197005,-74.100923
2804328,3649924,New Baltimore Census Designated Place,NY,U1,36039,42.4488918,-73.7940937
2804329,3663968,Round Top Census Designated Place,NY,U1,36039,42.2616318,-74.0283644
2804330,3667640,Sleepy Hollow Lake Census Designated Place,NY,U1,36039,42.3033411,-73.8085652
2804332,3668737,South Cairo Census Designated Place,NY,U1,36039,42.2684362,-73.9558285
2804333,3680324,West Kill Census Designated Place,NY,U1,36039,42.2159147,-74.3899374
2804334,3611220,Burlington Flats Census Designated Place,NY,U1,36077,42.7403077,-75.1843214
2804335,3623283,East Worcester Census Designated Place,NY,U1,36077,42.6283991,-74.6743201
2804336,3626418,Fly Creek Census Designated Place,NY,U1,36077,42.7191829,-74.9847897
2804337,3628376,Garrattsville Census Designated Place,NY,U1,36077,42.6524292,-75.1690884
2804338,3632597,Hartwick Seminary Census Designated Place,NY,U1,36077,42.6522347,-74.9602299
2804339,3649143,Mount Vision Census Designated Place,NY,U1,36077,42.5830777,-75.0517275
2804340,3659443,Portlandville Census Designated Place,NY,U1,36077,42.5292948,-74.9674321
2804341,3665739,Schuyler Lake Census Designated Place,NY,U1,36077,42.7786475,-75.0335175
2804342,3670321,Springfield Center Census Designated Place,NY,U1,36077,42.8357021,-74.8721572
2804343,3676023,Unadilla Forks Census Designated Place,NY,U1,36077,42.8496276,-75.2308595
2804344,3679070,Wells Bridge Census Designated Place,NY,U1,36077,42.3711368,-75.2432214
2804345,3668946,South Edmeston Census Designated Place,NY,U1,36077,42.685431,-75.3113689
2804346,2622660,Dorr Census Designated Place,MI,U1,26005,42.7270032,-85.7190117
2804347,2626500,Eureka Census Designated Place,MI,U1,26037,43.103604,-84.5136052
2804348,2662260,Palo Census Designated Place,MI,U1,26067,43.1106496,-84.9861427
2804349,2613100,Cannonsburg Census Designated Place,MI,U1,26081,43.0537687,-85.4714584
2804350,2662400,Paris Census Designated Place,MI,U1,26107,43.7814325,-85.5066976
2804351,2619060,Crystal Census Designated Place,MI,U1,26117,43.2642075,-84.9275565
2804352,2680720,Trufant Census Designated Place,MI,U1,26117,43.3172122,-85.3528108
2804353,2645440,Lamont Census Designated Place,MI,U1,26139,43.0125223,-85.9061584
2804354,2659520,Nunica Census Designated Place,MI,U1,26139,43.0809564,-86.072086
2804355,2535040,Lenox Dale Census Designated Place,MA,U1,25003,42.3338757,-73.2495919
2804356,0485680,Yuma Proving Ground Census Designated Place,AZ,M2,04027,32.8651859,-114.4369227
2804357,1232975,Hurlburt Field Census Designated Place,FL,M2,12091,30.4288461,-86.6989159
2804358,1256004,Pensacola Station Census Designated Place,FL,M2,12033,30.3540704,-87.3049809
2804359,1513970,Helemano Census Designated Place,HI,M2,15003,21.5361123,-158.0194801
2804360,2255074,New Orleans Station Census Designated Place,LA,M2,22075,29.8313808,-90.021022
2804361,4211280,Carlisle Barracks Census Designated Place,PA,M2,42041,40.2102134,-77.1729795
2804362,5112472,Camp Barrett,VA,M2,51179,38.5198098,-77.4440423
2804363,7228367,Ferrer Comunidad,PR,U1,72099,18.4053775,-67.0671853
2804365,7236779,Isleta Comunidad,PR,U1,72099,18.3767037,-67.1122073
2804366,7244507,Lassalle Comunidad,PR,U1,72099,18.3855987,-67.0616212
2804368,7246800,Lomas Verdes Comunidad,PR,U1,72099,18.3822597,-67.1200539
2804370,7246960,Los Héroes Census Designated Place,PR,U1,72099,18.3910738,-67.1187318
2804372,7287638,Voladoras Comunidad,PR,U1,72099,18.3786344,-67.0860664
2804404,0647206,Meyers Census Designated Place,CA,U1,06017,38.8343594,-120.018837
2804405,0623158,Fairfax Census Designated Place,CA,U1,06029,35.3468855,-118.9338066
2804407,0630126,Glennville Census Designated Place,CA,U1,06029,35.7241938,-118.7152171
2804408,0630412,Goodmanville Census Designated Place,CA,U1,06029,35.4269784,-118.9437182
2804409,0633689,Hillcrest Census Designated Place,CA,U1,06029,35.3789702,-118.9578534
2804420,0639052,La Cresta Census Designated Place,CA,U1,06029,35.3972012,-118.9893124
2804421,0639759,Lakeside Census Designated Place,CA,U1,06029,35.2346678,-119.0828577
2804422,0649592,Mountain Meadows Census Designated Place,CA,U1,06029,35.0955994,-118.4334541
2804423,0653503,Olde Stockdale Census Designated Place,CA,U1,06029,35.347599,-119.0793717
2804424,0653574,Old River Census Designated Place,CA,U1,06029,35.267124,-119.1055226
2804425,0653603,Old Stine Census Designated Place,CA,U1,06029,35.3477511,-119.0469229
2804426,0658471,Potomac Park Census Designated Place,CA,U1,06029,35.3635313,-118.9649903
2804427,0658940,Pumpkin Center Census Designated Place,CA,U1,06029,35.2653014,-119.0324098
2804428,0660370,Rexland Acres Census Designated Place,CA,U1,06029,35.3050527,-118.9969915
2804429,0660705,Ridgecrest Heights Census Designated Place,CA,U1,06029,35.6019005,-117.7041798
