GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
2783853,5513926982,Village of Fox Crossing,WI,C5,55139,44.2219772,-88.4773106
2783854,5526982,Fox Crossing,WI,P1,55139,44.219698,-88.4854
2783906,4920780,Town of Dutch John,UT,C1,49009,40.9300619,-109.4042262
2783907,4937924,Town of Interlaken,UT,C1,49051,40.5411835,-111.4753478
2783908,4937924,Interlaken,UT,P1,49051,40.541664,-111.472959
2783911,3536230,Town of Kirtland,NM,C1,35045,36.7432692,-108.3582645
2783946,1377652,City of Tucker,GA,C1,13089,33.8436215,-84.2024152
2784075,1326156,Echols County Consolidated Government,GA,C1,13101,30.7100896,-82.8939352
2784076,2914914,Climax Springs Census Designated Place,MO,U1,29029,38.1004022,-93.0528076
2784077,3659883,Prospect Census Designated Place,NY,U1,36065,43.3026627,-75.1513757
278410,1204975,Bell,FL,P1,12041,29.7555125,-82.8626239
2784107,3643962,Lyons Census Designated Place,NY,U1,36117,43.0632987,-76.9911389
2784110,3144385,Seneca Census Designated Place,NE,U1,31171,42.0439486,-100.8320552
278445,1205200,Belle Glade,FL,P1,12099,26.6845104,-80.6675577
278447,1205300,Belle Isle,FL,P1,12095,28.4583383,-81.3592364
278451,1205075,Belleair,FL,P1,12103,27.9358543,-82.8062139
278452,1205100,Belleair Beach,FL,P1,12103,27.9230767,-82.8431594
278453,1205125,Belleair Bluffs,FL,P1,12103,27.9214103,-82.8170475
278455,1205150,Belleair Shores,FL,C4,12103,27.916688,-82.8453817
278456,1205375,Belleview,FL,P1,12083,29.0552578,-82.0623105
2785006,3913834,Cherry Fork Census Designated Place,OH,U1,39001,38.8871542,-83.6125511
2785007,3970072,Salesville Census Designated Place,OH,U1,39059,39.9740892,-81.3365677
2785008,2180310,Wallins Creek Census Designated Place,KY,U1,21095,36.8297274,-83.4173701
2785009,4868762,Sonterra Census Designated Place,TX,U1,48491,30.8078994,-97.5952067
2785014,3626649,Forestville Census Designated Place,NY,U1,36013,42.469103,-79.1754905
2785015,3664771,Salem Census Designated Place,NY,U1,36115,43.1726671,-73.3266167
2785016,3972998,Somerville Census Designated Place,OH,U1,39017,39.5638611,-84.638983
2785017,3978848,Uniopolis Census Designated Place,OH,U1,39011,40.6023221,-84.0856924
2785018,5118624,Columbia Census Designated Place,VA,U1,51065,37.7538433,-78.1633686
2785019,4274744,Strausstown Census Designated Place,PA,U1,42011,40.4913226,-76.1821398
2785126,4607907040,City of Brant Lake,SD,C5,46079,43.9308273,-96.9435339
2785127,4607040,Brant Lake,SD,P1,46079,43.9309316,-96.9444731
2786012,4950150,City of Millcreek,UT,C1,49035,40.6890147,-111.8295575
2786433,4839292,City of Kingsbury,TX,C1,48187,29.620501,-97.788697
2786434,1767158,Village of Saint Rose,IL,C1,17027,38.682616,-89.5536074
2786553,2981430,Zalma Census Designated Place,MO,U1,29017,37.1423807,-90.0823163
2786554,1276417,City of Westlake,FL,C1,12099,26.7548808,-80.2984129
2786555,1276417,Westlake,FL,P1,12099,26.758196,-80.307267
2786573,2180832,Water Valley Census Designated Place,KY,U1,21083,36.5687376,-88.8099959
2786574,1372122,City of South Fulton,GA,C1,13121,33.6358556,-84.5797104
2786575,1372122,South Fulton,GA,P1,13121,33.601479,-84.550525
2786576,4869608,City of Spring Branch,TX,C1,48091,29.8715949,-98.3992923
2786716,3634165,Hermon Census Designated Place,NY,U1,36089,44.4670513,-75.231246
2786721,1373784,City of Stonecrest,GA,C1,13089,33.684178,-84.1371764
2786722,1373784,Stonecrest,GA,P1,13089,33.7010022,-84.1718853
2787903,3634220,Herrings Census Designated Place,NY,U1,36045,44.0223083,-75.6529324
2787905,5571163,Village of Salem Lakes,WI,C1,55059,42.5362121,-88.1306851
2787906,5571163,Salem Lakes,WI,P1,55059,42.531846,-88.101649
2787907,4117800,Damascus Census Designated Place,OR,U1,41005,45.4232777,-122.4435581
2787908,2943346,Lithium Census Designated Place,MO,U1,29157,37.8321962,-89.8832672
2787909,2960410,Quitman Census Designated Place,MO,U1,29147,40.3733037,-95.0769574
2787910,4956750,Ophir Census Designated Place,UT,U1,49045,40.3732015,-112.2448002
2787934,2909802,Burgess Census Designated Place,MO,U1,29011,37.5567742,-94.6152739
2787935,4116975,Crooked River Ranch Census Designated Place,OR,U1,41031,44.4241876,-121.2757317
278854,1206600,Biscayne Park,FL,P1,12086,25.8825951,-80.1806025
279006,1206925,Blountstown,FL,P1,12013,30.4435293,-85.0451953
2790739,1954795,Mount Union Census Designated Place,IA,U1,19087,41.0577043,-91.3913985
2790839,2101000,Allensville Census Designated Place,KY,U1,21219,36.7163019,-87.0684131
2790921,2922798,Eugene Census Designated Place,MO,U1,29051,38.3546584,-92.4031425
2790983,4810484,Town of Brock West,TX,C1,48367,32.699444,-97.947723
2790984,4810484,Brock West,TX,P1,48367,32.690423,-97.947746
2791159,2964370,Saint George Census Designated Place,MO,U1,29189,38.5375479,-90.3120752
279123,1207300,Boca Raton,FL,P1,12099,26.3586885,-80.0830984
2791459,3644149,Macedon Census Designated Place,NY,U1,36117,43.0653136,-77.3001295
2791461,4573555,Town of Van Wyck,SC,C1,45057,34.8531129,-80.8333842
2791462,0284000,City of Whale Pass,AK,C1,02198,56.1003407,-133.1152733
2791463,4858040,City of Plantersville,TX,C1,48185,30.3330461,-95.8631656
2791521,5510189550,Village of Yorkville,WI,C5,55101,42.7154432,-88.0096728
2791522,3711560,Centerville Census Designated Place,NC,U1,37069,36.1865332,-78.1113104
2791523,1233700,Village of Indiantown,FL,C1,12085,27.037602,-80.4911921
2791524,2920566,Dutchtown Census Designated Place,MO,U1,29031,37.2598042,-89.646509
2791559,2501724960,City of Framingham,MA,C5,25017,42.3085405,-71.4367564
279203,1207450,Bonifay,FL,P1,12059,30.7918559,-85.6796533
279207,1207525,Bonita Springs,FL,P1,12071,26.339806,-81.7786972
279294,1207775,Bowling Green,FL,P1,12049,27.6383673,-81.8239717
279303,1207875,Boynton Beach,FL,P1,12099,26.5253491,-80.0664309
279311,1207950,Bradenton,FL,P1,12081,27.4989278,-82.5748194
279312,1207975,Bradenton Beach,FL,P1,12081,27.4669836,-82.7039886
279335,1208175,Branford,FL,P1,12121,29.9591183,-82.9281833
279406,1208600,Bristol,FL,P1,12077,30.4321407,-84.9757496
279433,1208700,Bronson,FL,P1,12075,29.4477445,-82.6423336
279434,1208725,Brooker,FL,P1,12007,29.8888528,-82.3326095
279446,1208800,Brooksville,FL,P1,12053,28.5552719,-82.3878709
279682,1209550,Bunnell,FL,P1,12035,29.4660863,-81.2578416
2797102,0105812,Town of Berlin,AL,C1,01043,34.1859583,-86.7485617
2797201,1229100,Hastings Census Designated Place,FL,U1,12109,29.7144633,-81.4990253
2797202,4856432,Town of Peaster,TX,C1,48367,32.830007,-97.854581
2797229,2141716,City of Keene,KY,C1,21113,37.9430853,-84.6411156
2797230,2167890,City of Saint Mary,KY,C1,21155,37.5806861,-85.346328
279729,1209625,Bushnell,FL,P1,12119,28.6649924,-82.1128629
2797924,4922875,Emigration Canyon,UT,P1,49035,40.769979,-111.75963
2798080,4906700,Town of Bluff,UT,C1,49037,37.2868004,-109.5733337
2798081,2070357,City of The Highlands,KS,C1,20155,38.1622835,-97.9466114
2798082,2070357,The Highlands,KS,P1,20155,38.1659491,-97.949637
279841,1209700,Callahan,FL,P1,12089,30.5621807,-81.8306621
27993,0416410,Cottonwood,AZ,P1,04025,34.7391876,-112.0098791
279954,1209900,Campbellton,FL,P1,12063,30.9493516,-85.4021544
279995,1210250,Cape Canaveral,FL,P1,12009,28.4058366,-80.6047732
279997,1210275,Cape Coral,FL,P1,12071,26.5628537,-81.9495331
280069,1210725,Carrabelle,FL,P1,12037,29.8532645,-84.664348
280117,1211050,Casselberry,FL,P1,12117,28.677775,-81.3278455
280208,1211225,Cedar Key,FL,P1,12075,29.1385785,-83.0351212
280236,1211325,Center Hill,FL,P1,12119,28.6499942,-81.9925814
280274,1211362,Century,FL,P1,12033,30.9732384,-87.2638628
280346,1211800,Chattahoochee,FL,P1,12039,30.7051916,-84.8429759
2803713,3010000,Brockton Census Designated Place,MT,U1,30085,48.1525283,-104.9065649
2803714,5076900,Waterbury Census Designated Place,VT,U1,50023,44.3406189,-72.7512751
2803715,5566350,Village of Raymond,WI,C1,55101,42.8003361,-88.0118083
2803717,0812080,Town of Carbonate,CO,C1,08045,39.7443044,-107.339142
280398,1211975,Chipley,FL,P1,12133,30.7818584,-85.538541
2804061,1618010,Coolin Census Designated Place,ID,U1,16017,48.4760196,-116.8439853
2804062,1644560,Laclede Census Designated Place,ID,U1,16017,48.1677539,-116.7528826
2804063,1634750,Hammett Census Designated Place,ID,U1,16039,42.9441141,-115.4655215
2804064,1646450,Letha Census Designated Place,ID,U1,16045,43.8934717,-116.6452999
2804065,1684430,Viola Census Designated Place,ID,U1,16057,46.8388861,-117.0188448
2804080,1700191,Adams Census Designated Place,IL,U1,17001,39.87086,-91.1998504
2804081,1705729,Beverly Census Designated Place,IL,U1,17001,39.7945545,-90.9900191
2804082,1706565,Bloomfield Census Designated Place,IL,U1,17001,40.0171077,-91.3025586
2804083,1710006,Burton Census Designated Place,IL,U1,17001,39.9079384,-91.2492689
2804084,1725245,Fall Creek Census Designated Place,IL,U1,17001,39.7813842,-91.3031799
2804085,1727377,Fowler Census Designated Place,IL,U1,17001,40.0088068,-91.2578042
2804086,1740052,Kingston Census Designated Place,IL,U1,17001,39.8194493,-91.0270013
2804087,1746734,Marcelline Census Designated Place,IL,U1,17001,40.1185065,-91.3683008
2804088,1748684,Meyer Census Designated Place,IL,U1,17001,40.1482502,-91.5036012
2804089,1757342,Paloma Census Designated Place,IL,U1,17001,40.0237068,-91.1986089
2804090,1763537,Richfield Census Designated Place,IL,U1,17001,39.8140727,-91.1157648
2804091,1753078,Niota Census Designated Place,IL,U1,17067,40.6155226,-91.2880087
2804092,1769628,Shirley Census Designated Place,IL,U1,17113,40.4074639,-89.0642709
2804093,1700659,Alexander Census Designated Place,IL,U1,17137,39.7217722,-90.0368456
2804094,1743978,Literberry Census Designated Place,IL,U1,17137,39.8515836,-90.1978704
2804095,1750699,Mossville Census Designated Place,IL,U1,17143,40.8163703,-89.5706651
2804096,1770278,Smithville Census Designated Place,IL,U1,17143,40.6589541,-89.8031142
2804097,1776108,Trivoli Census Designated Place,IL,U1,17143,40.6975284,-89.8890668
2804098,1748567,Merritt Census Designated Place,IL,U1,17171,39.7148686,-90.4157199
2804099,1757121,Oxville Census Designated Place,IL,U1,17171,39.705388,-90.5603952
2804100,1764083,Riggston Census Designated Place,IL,U1,17171,39.6946093,-90.4232919
2804101,1710747,Cameron Census Designated Place,IL,U1,17187,40.8875455,-90.5164395
2804102,1728404,Galt Census Designated Place,IL,U1,17195,41.7893898,-89.7542705
2804103,1745109,Lowpoint Census Designated Place,IL,U2,17203,40.8728237,-89.3137213
2804104,0612730,Charleston View Census Designated Place,CA,U1,06027,35.9646292,-115.8972354
2804105,0681048,Twin Lakes Census Designated Place,CA,U1,06051,38.1659294,-119.331153
2804106,0682929,Virginia Lakes Census Designated Place,CA,U1,06051,38.0485536,-119.2554491
2804107,0601358,Alta Sierra Census Designated Place,CA,U1,06029,35.7292711,-118.5493245
2804108,0603546,Bakersfield Country Club Census Designated Place,CA,U1,06029,35.3898914,-118.9409145
2804109,0605356,Benton Park Census Designated Place,CA,U1,06029,35.3464388,-119.029815
2804112,0616623,Cottonwood Census Designated Place,CA,U1,06029,35.3455883,-118.9858565
2804113,0619248,Di Giorgio Census Designated Place,CA,U1,06029,35.2491184,-118.8441536
2804114,0620515,East Bakersfield Census Designated Place,CA,U1,06029,35.3831851,-118.9743684
2804115,0620903,East Niles Census Designated Place,CA,U1,06029,35.3682726,-118.9224617
2804117,0621544,Edison Census Designated Place,CA,U1,06029,35.3473131,-118.8698256
2804119,0621691,El Adobe Census Designated Place,CA,U1,06029,35.2450826,-118.9588417
2804120,1903700,Augusta Census Designated Place,IA,U1,19057,40.7600382,-91.2768916
2804122,1941430,Kingston Census Designated Place,IA,U1,19057,40.9792299,-91.0457884
2804123,1958048,Oak Hills Census Designated Place,IA,U1,19057,40.7584844,-91.146335
2804129,1974325,Sperry Census Designated Place,IA,U1,19057,40.9572332,-91.1556902
2804130,1987330,Yarmouth Census Designated Place,IA,U1,19057,41.0245126,-91.3220669
2804131,1946965,Lowell Census Designated Place,IA,U1,19087,40.8343478,-91.4385974
2804140,1976800,Swedesburg Census Designated Place,IA,U1,19087,41.1060028,-91.5532276
2804141,1978780,Trenton Census Designated Place,IA,U1,19087,41.0659739,-91.639498
2804142,1902710,Argyle Census Designated Place,IA,U1,19111,40.5358485,-91.5676962
2804143,1953805,Mooar Census Designated Place,IA,U1,19111,40.4319978,-91.4446765
2804144,1970545,Sandusky Census Designated Place,IA,U1,19111,40.4579358,-91.3868155
2804145,1984855,Wever Census Designated Place,IA,U1,19111,40.7056553,-91.2281013
2804146,3400160,Absecon Highlands Census Designated Place,NJ,U1,34001,39.4409172,-74.4735684
2804147,3402920,Bargaintown Census Designated Place,NJ,U1,34001,39.3686264,-74.592435
2804148,3414350,Cologne Census Designated Place,NJ,U1,34001,39.4933423,-74.6091707
2804149,3418040,Dorothy Census Designated Place,NJ,U1,34001,39.4053726,-74.8333466
2804150,3419690,East Vineland Census Designated Place,NJ,U1,34001,39.4805214,-74.9158431
2804151,3421540,English Creek Census Designated Place,NJ,U1,34001,39.3793734,-74.6481802
2804152,3426010,Germania Census Designated Place,NJ,U1,34001,39.5088096,-74.592146
2804153,3439810,Leeds Point Census Designated Place,NJ,U1,34001,39.4906129,-74.4433441
2804154,3442420,McKee City Census Designated Place,NJ,U1,34001,39.4464495,-74.6445084
2804155,3446710,Milmay Census Designated Place,NJ,U1,34001,39.4433119,-74.8668472
2804156,3446980,Mizpah Census Designated Place,NJ,U1,34001,39.4813864,-74.8384782
2804157,3450010,Nesco Census Designated Place,NJ,U1,34001,39.6380096,-74.695315
2804158,3451990,Newtonville Census Designated Place,NJ,U1,34001,39.5632887,-74.8559268
2804159,3454630,Oceanville Census Designated Place,NJ,U1,34001,39.4773926,-74.456899
2804160,3462790,Richland Census Designated Place,NJ,U1,34001,39.4927539,-74.8765411
2804161,3471880,Sweetwater Census Designated Place,NJ,U1,34001,39.616994,-74.6415724
2804162,3415730,Cream Ridge Census Designated Place,NJ,U1,34025,40.1327417,-74.5348291
2804163,5131912,Goose Creek Village Census Designated Place,VA,U1,51107,39.0431036,-77.5254403
2804164,5142501,Kincora Census Designated Place,VA,U1,51107,39.0382635,-77.4357499
2804166,5159364,One Loudoun Census Designated Place,VA,U1,51107,39.0504792,-77.4559286
2804167,4169387,Sportsmans Park Census Designated Place,OR,U1,41065,45.219697,-121.3944931
2804168,2831740,Hermanville Census Designated Place,MS,U1,28021,31.9570208,-90.8404805
2804169,2855560,Pattison Census Designated Place,MS,U1,28021,31.8908239,-90.8839205
2804171,2849640,Mount Pleasant Census Designated Place,MS,U1,28093,34.9539765,-89.5255988
2804172,2877880,Waterford Census Designated Place,MS,U1,28093,34.6494358,-89.4575471
2804174,2879280,Wheeler Census Designated Place,MS,U1,28117,34.5836625,-88.6024776
2804175,2805340,Benton Census Designated Place,MS,U1,28163,32.8229804,-90.263418
2804186,1958048,Oak Hills,IA,P1,19057,40.7603169,-91.1479548
2804241,3002350,Argenta Census Designated Place,MT,U1,30001,45.2787283,-112.8606113
2804243,3020050,Dell Census Designated Place,MT,U1,30001,44.7267549,-112.6968945
2804244,3020725,Dewey Census Designated Place,MT,U1,30001,45.7763482,-112.8552757
2804252,3031375,Glen Census Designated Place,MT,U1,30001,45.4789053,-112.6920011
2804260,3032350,Grant Census Designated Place,MT,U1,30001,45.0096317,-113.0674578
2804261,3039025,Jackson Census Designated Place,MT,U1,30001,45.3678855,-113.4096785
2804262,3042100,Lakeview Census Designated Place,MT,U1,30001,44.6021303,-111.8123653
2804263,3048585,Maverick Mountain Census Designated Place,MT,U1,30001,45.4181114,-113.1109696
2804265,3081325,Wise River Census Designated Place,MT,U1,30001,45.7919557,-112.9485978
2804266,3034584,Hartland Colony Census Designated Place,MT,U1,30005,48.9519688,-109.4482845
2804269,3036925,Hogeland Census Designated Place,MT,U1,30005,48.8546681,-108.662401
2804270,3054684,North Harlem Colony Census Designated Place,MT,U1,30005,48.5843429,-108.7555758
2804271,3075258,Turner Colony Census Designated Place,MT,U1,30005,48.7630912,-108.4300739
2804272,3082750,Zurich Census Designated Place,MT,U1,30005,48.5860107,-109.0302431
2804273,3027025,Floweree Census Designated Place,MT,U1,30015,47.7248049,-111.0252622
2804274,3070600,Square Butte Census Designated Place,MT,U1,30015,47.514179,-110.1990806
2804275,3072305,Sunnybrook Colony Census Designated Place,MT,U1,30015,48.1573092,-110.7270693
2804277,3075590,Twin Hills Colony Census Designated Place,MT,U1,30015,48.0168469,-111.0697786
2804279,3056800,Peerless Census Designated Place,MT,U1,30019,48.7822596,-105.8304374
2804280,3080125,Whitetail Census Designated Place,MT,U1,30019,48.8965167,-105.161391
2804281,3007675,Bloomfield Census Designated Place,MT,U1,30021,47.412195,-104.9187825
2804282,3043750,Lindsay Census Designated Place,MT,U1,30021,47.2248851,-105.1527916
2804283,3003196,Ayers Ranch Colony Census Designated Place,MT,U1,30027,47.0510329,-108.9451754
2804284,3010150,Brooks Census Designated Place,MT,U1,30027,47.2052972,-109.4211388
2804285,3016000,Coffee Creek Census Designated Place,MT,U1,30027,47.3489776,-110.0826171
2804286,3019225,Danvers Census Designated Place,MT,U1,30027,47.2283277,-109.7130534
2804287,3019800,Deerfield Colony Census Designated Place,MT,U1,30027,47.2601068,-109.6787032
2804288,3027360,Fords Creek Colony Census Designated Place,MT,U1,30027,47.1310354,-108.9166914
2804289,3036325,Hilger Census Designated Place,MT,U1,30027,47.255714,-109.3572228
2804290,3040718,King Ranch Colony Census Designated Place,MT,U1,30027,47.0572234,-109.6361958
2804291,3070000,Spring Creek Colony Census Designated Place,MT,U1,30027,47.1539643,-109.6207495
2804292,3078143,Warm Spring Creek Census Designated Place,MT,U1,30027,47.1847488,-109.2826172
2804294,3031991,Golden Valley Colony Census Designated Place,MT,U1,30037,46.2592441,-109.2734096
2804295,3033625,Hall Census Designated Place,MT,U1,30039,46.5867169,-113.1970789
2804296,3022943,East End Colony Census Designated Place,MT,U1,30041,48.7518565,-109.5465873
2804297,3030704,Gildford Colony Census Designated Place,MT,U1,30041,48.8025104,-110.2843393
2804298,3036333,Hilldale Colony Census Designated Place,MT,U1,30041,48.8035126,-109.7832411
2804299,3042475,Laredo Census Designated Place,MT,U1,30041,48.4303056,-109.8859774
2804300,3012025,Canyon Creek Census Designated Place,MT,U1,30049,46.8053788,-112.2544762
2804301,3030750,Gilman Census Designated Place,MT,U1,30049,47.5093024,-112.3577972
2804302,3049600,Milford Colony Census Designated Place,MT,U1,30049,47.3281285,-112.2126794
2804303,3062650,Rimini Census Designated Place,MT,U1,30049,46.4921526,-112.2497563
2804304,3075905,Unionville Census Designated Place,MT,U1,30049,46.5455419,-112.0799173
2804305,3081400,Wolf Creek Census Designated Place,MT,U1,30049,47.0058837,-112.0700606
2804306,3082525,York Census Designated Place,MT,U1,30049,46.7180347,-111.7529002
