GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
473187,2011773550,Township of Vermillion,KS,T1,20117,39.696768,-96.4074877
473188,2011713875,Township of Clear Fork,KS,T1,20117,39.6096359,-96.4075346
473200,2011750850,Township of Noble,KS,T1,20117,39.6968364,-96.2955681
473201,2011714100,Township of Cleveland,KS,T1,20117,39.6097131,-96.2954328
473207,2013132900,Township of Home,KS,T1,20131,39.6967352,-96.1830035
473208,2013133725,Township of Illinois,KS,T1,20131,39.6966013,-96.0703593
473209,2013158750,Township of Red Vermillion,KS,T1,20131,39.6095769,-96.0703638
473210,2013150050,Township of Neuchatel,KS,T1,20131,39.6098115,-96.1829713
473216,2013130375,Township of Harrison,KS,T1,20131,39.6964527,-95.9579553
473217,2013158900,Township of Reilly,KS,T1,20131,39.6095139,-95.957831
473223,2013177575,Township of Wetmore,KS,T1,20131,39.6094715,-95.8452902
473230,2013127275,Township of Granada,KS,T1,20131,39.696477,-95.8452353
473236,2008549975,Township of Netawaka,KS,T9,20085,39.6094781,-95.7328198
473239,2008578125,Township of Whiting,KS,T9,20085,39.6094032,-95.6203645
473240,2000528225,Township of Grasshopper,KS,T1,20005,39.5986064,-95.486516
473252,2000538350,Township of Lancaster,KS,T1,20005,39.6040731,-95.3096978
473270,2004372125,Township of Union,KS,T1,20043,39.6966612,-95.2835027
473281,2000564275,Township of Shannon,KS,T1,20005,39.5987221,-95.1601697
473294,2004376100,Township of Wayne,KS,T1,20043,39.6832716,-95.0778264
473295,2002969050,Township of Summit,KS,T1,20029,39.5020137,-97.872728
473304,2002902275,Township of Arion,KS,T1,20029,39.4814468,-97.7601634
473326,2002911625,Township of Center,KS,T1,20029,39.4593821,-97.6478786
473332,2002940525,Township of Lincoln,KS,T1,20029,39.5569177,-97.6471949
473337,2002949600,Township of Nelson,KS,T1,20029,39.5238815,-97.5357415
473353,2002965375,Township of Shirley,KS,T1,20029,39.5338927,-97.4270138
473356,2002764850,Township of Sherman,KS,T9,20027,39.5012961,-97.2045346
473364,2002725500,Township of Garfield,KS,T9,20027,39.5236913,-97.1267836
473369,2002727025,Township of Goshen,KS,T9,20027,39.5237979,-97.0150715
473376,2016145225,Township of May Day,KS,T1,20161,39.5378354,-96.8842975
473377,2016112100,Township of Center,KS,T1,20161,39.4804971,-96.8852293
473383,2016169650,Township of Swede Creek,KS,T1,20161,39.532879,-96.7082717
473384,2016134900,Township of Jackson,KS,T1,20161,39.4568286,-96.760431
473398,2014907725,Township of Blue Valley,KS,T1,20149,39.4547278,-96.6440065
473411,2014967475,Township of Spring Creek,KS,T1,20149,39.5225453,-96.5257142
473414,2014913800,Township of Clear Creek,KS,T1,20149,39.5225363,-96.4073717
473428,2014942550,Township of Lone Tree,KS,T1,20149,39.5224193,-96.2953767
473435,2014946700,Township of Mill Creek,KS,T1,20149,39.5152824,-96.1836687
473439,2014927950,Township of Grant,KS,T1,20149,39.5222994,-96.081715
473450,2008535225,Township of Jefferson,KS,T9,20085,39.521902,-95.8487394
473454,2008540125,Township of Liberty,KS,T9,20085,39.5223366,-95.7380634
473455,2008568475,Township of Straight Creek,KS,T9,20085,39.521519,-95.6262414
473478,2000506150,Township of Benton,KS,T1,20005,39.4932126,-95.4030159
473488,2000511550,Township of Center,KS,T1,20005,39.4845451,-95.2910962
473489,2000548925,Township of Mount Pleasant,KS,T1,20005,39.4770991,-95.1794439
473513,2000574800,Township of Walnut,KS,T1,20005,39.4615893,-95.0707328
473533,2008368175,Township of Sterling,KS,T1,20083,38.0001545,-99.6796341
473534,2005777675,Township of Wheatland,KS,T1,20057,37.8231172,-99.6194851
473540,2004734750,Township of Jackson,KS,T1,20047,38.0003549,-99.5146644
473541,2004771400,Township of Trenton,KS,T1,20047,37.8460903,-99.5195933
473547,2004737100,Township of Kinsley,KS,T1,20047,37.9468047,-99.4063072
473550,2004776125,Township of Wayne,KS,T1,20047,37.954816,-99.2650888
473553,2004705850,Township of Belpre,KS,T1,20047,37.9563251,-99.1046471
473554,2004724350,Township of Franklin,KS,T1,20047,37.8229639,-99.1821128
473555,2004740650,Township of Lincoln,KS,T1,20047,37.8230783,-99.072755
473556,2014553000,Township of Orange,KS,T1,20145,38.0435132,-99.1863533
473557,2014556600,Township of Pleasant Valley,KS,T1,20145,38.0436465,-99.0770622
473558,2018523250,Township of Farmington,KS,T1,20185,37.9564516,-98.9674867
473559,2018513825,Township of Clear Creek,KS,T1,20185,37.8689741,-98.9675566
473566,2018559650,Township of Richland,KS,T1,20185,37.9563515,-98.857862
473567,2018500800,Township of Albano,KS,T1,20185,37.8689732,-98.8576406
473576,2018562300,Township of St. John,KS,T1,20185,38.0430522,-98.7475281
473577,2018552475,Township of Ohio,KS,T1,20185,37.9558519,-98.7471509
473578,2018561300,Township of Rose Valley,KS,T1,20185,37.8687131,-98.7472335
473582,2018576875,Township of West Cooper,KS,T1,20185,38.042349,-98.6373572
473583,2018567800,Township of Stafford,KS,T1,20185,37.9551369,-98.6367762
473584,2018572450,Township of Union,KS,T1,20185,37.867897,-98.6369719
473593,2018580800,Township of York,KS,T1,20185,37.8678963,-98.5270035
473603,2018519350,Township of East Cooper,KS,T1,20185,38.041876,-98.5274418
473604,2018522675,Township of Fairview,KS,T1,20185,37.9549207,-98.5270635
473605,2015533550,Township of Huntsville,KS,T1,20155,38.04271,-98.3074405
473606,2015556750,Township of Plevna,KS,T1,20155,37.9555017,-98.3072801
473607,2015569825,Township of Sylvia,KS,T1,20155,37.955324,-98.4173364
473608,2015529025,Township of Grove,KS,T1,20155,37.8681016,-98.4172057
473609,2015538525,Township of Langdon,KS,T1,20155,37.8682745,-98.3071992
473610,2015531000,Township of Hayes,KS,T1,20155,38.086058,-98.4176395
473617,2015521475,Township of Enterprise,KS,T1,20155,38.042845,-98.1971465
473618,2015577175,Township of Westminster,KS,T1,20155,37.9557032,-98.1970671
473619,2015502350,Township of Arlington,KS,T1,20155,37.8685811,-98.196945
473630,2015562850,Township of Salt Creek,KS,T1,20155,38.0661523,-98.0921232
473631,2015512050,Township of Center,KS,T1,20155,37.9556432,-98.0869918
473632,2015571600,Township of Troy,KS,T1,20155,37.8684555,-98.0868696
473646,2015558975,Township of Reno,KS,T1,20155,38.0514298,-97.9786181
473647,2015580775,Township of Yoder,KS,T1,20155,37.9577344,-97.8685602
473660,2015513600,Township of Clay,KS,T1,20155,38.0212096,-97.867036
473669,2015573075,Township of Valley,KS,T1,20155,38.0037639,-97.7531493
473670,2007937825,Township of Lake,KS,T1,20079,37.9560272,-97.6470151
473675,2007909600,Township of Burrton,KS,T1,20079,38.043131,-97.6469817
473678,2007938150,Township of Lakin,KS,T1,20079,37.9552817,-97.5375271
473682,2007929625,Township of Halstead,KS,T1,20079,38.0440375,-97.5375582
473686,2007917025,Township of Darlington,KS,T1,20079,37.9555904,-97.317599
473687,2007963825,Township of Sedgwick,KS,T1,20079,37.9554392,-97.4266631
473694,2007950500,Township of Newton,KS,T1,20079,38.0443932,-97.3083835
473695,2007943925,Township of Macon,KS,T1,20079,38.0437328,-97.4285297
473696,2007956250,Township of Pleasant,KS,T1,20079,38.0433839,-97.2082463
473711,2007959350,Township of Richland,KS,T1,20079,37.9562337,-97.2080403
473726,2001522275,Township of Fairmount,KS,T1,20015,38.0435257,-97.0975276
473727,2001546875,Township of Milton,KS,T1,20015,37.956233,-97.0974065
473735,2005767150,Township of Spearville,KS,T1,20057,37.7889211,-99.7684991
473748,2004766550,Township of South Brown,KS,T1,20047,37.7774728,-99.3731854
473752,2004751100,Township of North Brown,KS,T1,20047,37.8657045,-99.3383999
473760,2015171233,Township 8,KS,T1,20151,37.7792948,-98.903998
473766,2015171228,Township 7,KS,T1,20151,37.7611181,-98.7371096
473770,2015171223,Township 6,KS,T1,20151,37.7351785,-98.5738712
473775,2015546125,Township of Miami,KS,T1,20155,37.7785337,-98.41005
473781,2015541700,Township of Loda,KS,T1,20155,37.7788238,-98.1913494
473782,2015505350,Township of Bell,KS,T1,20155,37.7786408,-98.3005786
473787,2015561150,Township of Roscoe,KS,T1,20155,37.7790006,-98.0822176
473790,2015500875,Township of Albion,KS,T1,20155,37.7791853,-97.972813
473799,2015511000,Township of Castleton,KS,T1,20155,37.8684458,-97.9493046
473807,2015569200,Township of Sumner,KS,T1,20155,37.7869124,-97.7541016
473808,2015530750,Township of Haven,KS,T1,20155,37.8860032,-97.7829617
473812,2017365100,Township of Sherman,KS,T1,20173,37.7803132,-97.6444768
473816,2017319250,Township of Eagle,KS,T1,20173,37.8687184,-97.5371052
473817,2017372375,Township of Union,KS,T1,20173,37.7807754,-97.5358944
473826,2017328400,Township of Greeley,KS,T1,20173,37.8687801,-97.6470807
473829,2017328125,Township of Grant,KS,T1,20173,37.8685345,-97.3174042
473830,2017373275,Township of Valley Center,KS,T1,20173,37.868619,-97.4271107
473831,2017354425,Township of Park,KS,T1,20173,37.7884591,-97.430543
473863,2017336250,Township of Kechi,KS,T1,20173,37.7992458,-97.3149489
473867,2017341150,Township of Lincoln,KS,T1,20173,37.8689038,-97.2075613
473868,2017355075,Township of Payne,KS,T1,20173,37.7882927,-97.1975547
473878,2001549225,Township of Murdock,KS,T1,20015,37.8688976,-97.0972994
473879,2001506200,Township of Benton,KS,T1,20015,37.781591,-97.098507
473894,2005721450,Township of Enterprise,KS,T1,20057,37.6420197,-99.9441045
473895,2005723750,Township of Ford,KS,T1,20057,37.616531,-99.7891347
473909,2015171238,Township 9,KS,T1,20151,37.645425,-98.9041659
473919,2015171248,Township 12,KS,T1,20151,37.610303,-98.6427816
473948,2009518650,Township of Dresden,KS,T1,20095,37.6888545,-98.4100723
473949,2009561725,Township of Rural,KS,T1,20095,37.6015614,-98.4101544
473954,2009533050,Township of Hoosier,KS,T1,20095,37.6894995,-98.1910877
473955,2009521850,Township of Eureka,KS,T1,20095,37.6888573,-98.3007664
473956,2009572175,Township of Union,KS,T1,20095,37.6016428,-98.3004697
473960,2009577775,Township of White,KS,T1,20095,37.6920181,-98.079262
473966,2009525125,Township of Galesburg,KS,T1,20095,37.6904555,-97.9723788
473973,2009522000,Township of Evan,KS,T1,20095,37.6901287,-97.8627098
473981,2017327300,Township of Grand River,KS,T1,20173,37.690754,-97.7529105
473982,2017348550,Township of Morton,KS,T1,20173,37.6046479,-97.7528795
473996,2017325400,Township of Garden Plain,KS,T1,20173,37.6922383,-97.6438077
473997,2017300425,Township of Afton,KS,T1,20173,37.6055109,-97.643155
474005,2017303125,Township of Attica,KS,T1,20173,37.6952509,-97.544785
474006,2017333775,Township of Illinois,KS,T1,20173,37.6059314,-97.5346676
474180,2017360125,Township of Riverside,KS,T1,20173,37.5967047,-97.2736568
474181,2017374300,Township of Waco,KS,T1,20173,37.5956126,-97.4295682
474213,2017329300,Township of Gypsum,KS,T1,20173,37.6051568,-97.2071753
474228,2017347125,Township of Minneha,KS,T1,20173,37.7027681,-97.1728227
474232,2001508825,Township of Bruno,KS,T1,20015,37.6940048,-97.0995654
474233,2001556200,Township of Pleasant,KS,T1,20015,37.6067298,-97.0983512
474300,2017321550,Township of Erie,KS,T1,20173,37.5186295,-97.7536358
474308,2017374050,Township of Viola,KS,T1,20173,37.5185557,-97.6430763
474324,2017362675,Township of Salem,KS,T1,20173,37.5178704,-97.3206746
474325,2017352450,Township of Ohio,KS,T1,20173,37.5200808,-97.4243305
474358,2017360675,Township of Rockford,KS,T1,20173,37.5210271,-97.212919
474367,2001559250,Township of Richland,KS,T1,20015,37.5193039,-97.0984519
474376,2001514175,Township of Clifford,KS,T1,20015,38.042583,-96.9780683
474377,2001556850,Township of Plum Grove,KS,T1,20015,37.9555922,-96.9871959
474378,2001522450,Township of Fairview,KS,T1,20015,37.8684398,-96.9872342
474387,2001540500,Township of Lincoln,KS,T1,20015,37.9841748,-96.8590907
474388,2001520100,Township of El Dorado,KS,T1,20015,37.7739936,-96.9027962
474399,2001569700,Township of Sycamore,KS,T1,20015,38.0282369,-96.6545494
474400,2001512750,Township of Chelsea,KS,T1,20015,37.9194379,-96.6643203
474419,2007321825,Township of Eureka,KS,T1,20073,37.8400667,-96.3071898
474420,2007366925,Township of South Salem,KS,T1,20073,37.8937598,-96.4348909
474421,2007362650,Township of Salem,KS,T1,20073,38.0216004,-96.4305802
474428,2007303625,Township of Bachelor,KS,T1,20073,37.8389849,-96.19683
474443,2007335000,Township of Janesville,KS,T1,20073,37.9847285,-96.199925
474450,2007338425,Township of Lane,KS,T1,20073,37.9752976,-96.0132061
474451,2007358175,Township of Quincy,KS,T1,20073,37.8665778,-96.049801
474452,2020771075,Township of Toronto,KS,T1,20207,37.8210066,-95.9117354
474458,2020751025,Township of North,KS,T1,20207,37.9753429,-95.8859732
474465,2020712250,Township of Center,KS,T1,20207,37.8316378,-95.7416536
474466,2020740375,Township of Liberty,KS,T1,20207,37.9803244,-95.7300225
474513,2000134325,Township of Iola,KS,T1,20001,37.9053695,-95.4507664
474514,2000120550,Township of Elm,KS,T1,20001,37.9071893,-95.2989327
474522,2000144850,Township of Marmaton,KS,T1,20001,37.8997744,-95.1525791
474535,2001144650,Township of Marion,KS,T1,20011,37.8342183,-94.9917992
474536,2001124300,Township of Franklin,KS,T1,20011,37.9720679,-95.0060156
474548,2001170600,Township of Timberhill,KS,T1,20011,37.9938417,-94.8783544
474559,2001153100,Township of Osage,KS,T1,20011,37.9718113,-94.6637152
474563,2001124600,Township of Freedom,KS,T1,20011,37.9827375,-94.7626251
474564,2001163500,Township of Scott,KS,T1,20011,37.8333492,-94.683915
474565,2001146675,Township of Mill Creek,KS,T1,20011,37.9086705,-94.8358051
474577,2001571150,Township of Towanda,KS,T1,20015,37.7812246,-96.9893293
474611,2001557775,Township of Prospect,KS,T1,20015,37.8032034,-96.7507165
474612,2001561125,Township of Rosalia,KS,T1,20015,37.7812512,-96.6208894
474632,2007353650,Township of Otter Creek,KS,T1,20073,37.681825,-96.4112404
474633,2007367425,Township of Spring Creek,KS,T1,20073,37.7814207,-96.4436034
474651,2007322800,Township of Fall River,KS,T1,20073,37.7222132,-96.1978569
474662,2007356375,Township of Pleasant Grove,KS,T1,20073,37.7785025,-96.0440525
474707,2020755475,Township of Perry,KS,T1,20207,37.7852619,-95.5845776
474708,2000141725,Township of Logan,KS,T1,20001,37.7957855,-95.4898413
474722,2000133475,Township of Humboldt,KS,T1,20001,37.8242164,-95.4154802
474731,2000115825,Township of Cottage Grove,KS,T1,20001,37.7543674,-95.3464839
474741,2000120900,Township of Elsmore,KS,T1,20001,37.7910224,-95.1589418
474746,2000162600,Township of Salem,KS,T1,20001,37.8201954,-95.3028307
474748,2001174850,Township of Walnut,KS,T1,20011,37.7180878,-94.9969528
474756,2001154775,Township of Pawnee,KS,T1,20011,37.7177412,-94.8320005
474758,2001144900,Township of Marmaton,KS,T1,20011,37.8123759,-94.8288601
474803,2001118750,Township of Drywood,KS,T1,20011,37.7175233,-94.6879428
474804,2001574900,Township of Walnut,KS,T1,20015,37.6067794,-96.9895399
474826,2001507500,Township of Bloomington,KS,T1,20015,37.6067862,-96.8805939
474827,2001567275,Township of Spring,KS,T1,20015,37.6939623,-96.8803505
474835,2001503325,Township of Augusta,KS,T1,20015,37.6939627,-96.991334
474836,2001541775,Township of Logan,KS,T1,20015,37.6066176,-96.7709937
474837,2001541625,Township of Little Walnut,KS,T1,20015,37.6937973,-96.7708269
474845,2001526400,Township of Glencoe,KS,T1,20015,37.6939833,-96.6208649
474846,2001531750,Township of Hickory,KS,T1,20015,37.606923,-96.6207879
474874,2007371825,Township of Twin Grove,KS,T1,20073,37.6408537,-96.2302339
474887,2007362875,Township of Salt Springs,KS,T1,20073,37.6657024,-96.0410067
474906,2020573500,Township of Verdigris,KS,T1,20205,37.6760729,-95.9150414
474907,2020557425,Township of Prairie,KS,T1,20205,37.6030498,-95.8240435
474914,2020576300,Township of Webster,KS,T9,20205,37.6904429,-95.8242723
474916,2020514250,Township of Clifton,KS,T1,20205,37.6900249,-95.7243502
474917,2020529200,Township of Guilford,KS,T1,20205,37.6027177,-95.7243828
474929,2020514825,Township of Colfax,KS,T1,20205,37.6893967,-95.5978421
474930,2020556650,Township of Pleasant Valley,KS,T1,20205,37.6021373,-95.5978561
474941,2013370650,Township of Tioga,KS,T1,20133,37.6892037,-95.4155707
474942,2013310525,Township of Canville,KS,T1,20133,37.6012887,-95.452363
474972,2013306675,Township of Big Creek,KS,T1,20133,37.6889656,-95.3064862
474973,2013321525,Township of Erie,KS,T1,20133,37.6018235,-95.3066748
474983,2013327800,Township of Grant,KS,T1,20133,37.6893037,-95.1607689
474984,2013375175,Township of Walnut Grove,KS,T1,20133,37.6018471,-95.1610042
474991,2003774975,Township of Walnut,KS,T1,20037,37.616484,-95.0151776
474998,2003764875,Township of Sherman,KS,T1,20037,37.6162355,-94.8600129
475027,2003740575,Township of Lincoln,KS,T1,20037,37.6155196,-94.6977772
475058,2004954925,Township of Paw Paw,KS,T1,20049,37.562515,-96.2250972
475068,2004940025,Township of Liberty,KS,T1,20049,37.561173,-96.0520269
475180,2005106650,Township of Big Creek,KS,T1,20051,38.8676794,-99.3681949
475213,2016706700,Township of Big Creek,KS,T1,20167,38.8708947,-98.9841394
475216,2016761850,Township of Russell,KS,T1,20167,38.9170073,-98.8443872
475226,2016712150,Township of Center,KS,T1,20167,38.8391285,-98.6710225
475235,2016756925,Township of Plymouth,KS,T1,20167,38.8274804,-98.5405613
475239,2010531950,Township of Highland,KS,T9,20105,38.9143716,-98.4297616
475244,2010526800,Township of Golden Belt,KS,T1,20105,38.9143594,-98.3184447
475248,2010572900,Township of Valley,KS,T9,20105,38.9143452,-98.2068036
475252,2010524425,Township of Franklin,KS,T1,20105,38.9143038,-98.0953376
475261,2010544100,Township of Madison,KS,T1,20105,38.9147867,-97.984145
475299,2005124625,Township of Freedom,KS,T1,20051,38.733241,-99.1254136
475305,2016780125,Township of Winterset,KS,T1,20167,38.7402548,-98.9859433
475309,2016728100,Township of Grant,KS,T1,20167,38.8284336,-98.8477298
475311,2016741125,Township of Lincoln,KS,T1,20167,38.7403247,-98.874503
475315,2016722200,Township of Fairfield,KS,T1,20167,38.74544,-98.7625696
475339,2005350825,Township of Noble,KS,T1,20053,38.740241,-98.4303571
475341,2005379700,Township of Wilson,KS,T1,20053,38.8272362,-98.4298654
475350,2005315025,Township of Columbia,KS,T1,20053,38.8272793,-98.3186933
475351,2005364950,Township of Sherman,KS,T1,20053,38.8272778,-98.2067842
475352,2005307025,Township of Black Wolf,KS,T1,20053,38.7402697,-98.3186439
475353,2005320525,Township of Ellsworth,KS,T1,20053,38.7405776,-98.2051662
