GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
89703|860Z200US89703|114623499|1616903|44.256|0.624|39.136939|-119.869938
89704|860Z200US89704|197934649|23146667|76.423|8.937|39.275258|-119.787456
89705|860Z200US89705|60091356|0|23.201|0.|39.090042|-119.836881
89706|860Z200US89706|89385559|120234|34.512|0.046|39.222737|-119.701574
89801|860Z200US89801|3140743241|9768233|1212.648|3.772|41.165012|-115.757235
89815|860Z200US89815|1822512635|4545482|703.676|1.755|40.56473|-115.596546
89820|860Z200US89820|5409403802|257916|2088.583|0.1|40.428841|-116.961096
89821|860Z200US89821|1308653955|6549799|505.274|2.529|40.555728|-116.415688
89822|860Z200US89822|619697111|0|239.266|0.|40.492225|-116.18897
89823|860Z200US89823|605646466|96408|233.841|0.037|40.950306|-115.160662
89825|860Z200US89825|164939490|136281|63.683|0.053|41.904428|-114.709644
89826|860Z200US89826|62129298|1579|23.988|0.001|41.930723|-115.410766
89828|860Z200US89828|428514164|1201335|165.45|0.464|40.735333|-115.34339
89830|860Z200US89830|557666937|257281|215.316|0.099|41.321657|-114.177126
89831|860Z200US89831|321580753|465755|124.163|0.18|41.715996|-116.098342
89832|860Z200US89832|453405009|3073669|175.061|1.187|41.978749|-116.191836
89833|860Z200US89833|1043493317|8257402|402.895|3.188|40.482842|-115.331629
89834|860Z200US89834|2771068013|8430461|1069.915|3.255|41.408342|-116.228124
89835|860Z200US89835|4754207358|1901675|1835.61|0.734|41.276395|-114.873835
89883|860Z200US89883|751854121|154222|290.293|0.06|40.84892|-114.157677
90001|860Z200US90001|8495419|0|3.28|0.|33.973665|-118.249039
90002|860Z200US90002|7750658|0|2.993|0.|33.948987|-118.24678
90003|860Z200US90003|9389890|0|3.625|0.|33.964077|-118.273684
90004|860Z200US90004|7901466|0|3.051|0.|34.076219|-118.310963
90005|860Z200US90005|3055752|0|1.18|0.|34.059374|-118.308962
90006|860Z200US90006|5008238|0|1.934|0.|34.048094|-118.294045
90007|860Z200US90007|6294012|0|2.43|0.|34.028165|-118.284829
90008|860Z200US90008|7493792|68544|2.893|0.026|34.010724|-118.342883
90010|860Z200US90010|1011326|0|0.39|0.|34.060987|-118.299884
90011|860Z200US90011|11108403|515|4.289|0.|34.00709|-118.258681
90012|860Z200US90012|9422176|128581|3.638|0.05|34.065975|-118.238642
90013|860Z200US90013|1826725|27070|0.705|0.01|34.044685|-118.240022
90014|860Z200US90014|775392|0|0.299|0.|34.043006|-118.2519
90015|860Z200US90015|4385528|0|1.693|0.|34.039309|-118.266255
90016|860Z200US90016|9316180|16402|3.597|0.006|34.028331|-118.354338
90017|860Z200US90017|1831103|0|0.707|0.|34.053098|-118.264505
90018|860Z200US90018|7771932|0|3.001|0.|34.028632|-118.317347
90019|860Z200US90019|10024972|7710|3.871|0.003|34.049841|-118.33846
90020|860Z200US90020|2879823|0|1.112|0.|34.066382|-118.309831
90021|860Z200US90021|5120416|29156|1.977|0.011|34.029036|-118.23787
90022|860Z200US90022|11453822|11013|4.422|0.004|34.023728|-118.156275
90023|860Z200US90023|11181971|142667|4.317|0.055|34.022502|-118.199613
90024|860Z200US90024|7702301|0|2.974|0.|34.065645|-118.435284
90025|860Z200US90025|6606767|3875|2.551|0.001|34.045421|-118.445873
90026|860Z200US90026|10436964|74935|4.03|0.029|34.078991|-118.263804
90027|860Z200US90027|21042927|269098|8.125|0.104|34.127603|-118.296381
90028|860Z200US90028|3912391|0|1.511|0.|34.099811|-118.326837
90029|860Z200US90029|3564133|0|1.376|0.|34.089875|-118.294631
90031|860Z200US90031|9064228|168754|3.5|0.065|34.084197|-118.208567
90032|860Z200US90032|12470642|47432|4.815|0.018|34.078294|-118.185785
90033|860Z200US90033|8487877|92117|3.277|0.036|34.05038|-118.211991
90034|860Z200US90034|8031974|23525|3.101|0.009|34.030578|-118.399613
90035|860Z200US90035|5894449|0|2.276|0.|34.051426|-118.385765
90036|860Z200US90036|6360336|3300|2.456|0.001|34.070291|-118.349191
90037|860Z200US90037|7478860|0|2.888|0.|34.00266|-118.287507
90038|860Z200US90038|4009023|3325|1.548|0.001|34.088017|-118.327168
90039|860Z200US90039|9426953|476421|3.64|0.184|34.111885|-118.261033
90040|860Z200US90040|14421599|3306|5.568|0.001|33.994523|-118.149952
90041|860Z200US90041|9308255|30513|3.594|0.012|34.137412|-118.207607
90042|860Z200US90042|11704859|84279|4.519|0.033|34.114708|-118.192098
90043|860Z200US90043|10624108|2585|4.102|0.001|33.988505|-118.336358
90044|860Z200US90044|13214543|0|5.102|0.|33.952653|-118.292013
90045|860Z200US90045|27865944|779|10.759|0.|33.942387|-118.416062
90046|860Z200US90046|14674077|3009|5.666|0.001|34.10781|-118.362247
90047|860Z200US90047|12190304|472|4.707|0.|33.95543|-118.309568
90048|860Z200US90048|4903991|0|1.893|0.|34.072877|-118.372655
90049|860Z200US90049|38778176|1359|14.972|0.001|34.09254|-118.491064
90052|860Z200US90052|361680|0|0.14|0.|33.978304|-118.258907
90056|860Z200US90056|5847234|0|2.258|0.|33.993581|-118.368839
90057|860Z200US90057|2279154|34211|0.88|0.013|34.061735|-118.276757
90058|860Z200US90058|14986630|442625|5.786|0.171|34.002844|-118.2164
90059|860Z200US90059|8188715|42487|3.162|0.016|33.927469|-118.248796
90061|860Z200US90061|7027840|1362|2.713|0.001|33.92128|-118.274186
90062|860Z200US90062|4942347|0|1.908|0.|34.003493|-118.309093
90063|860Z200US90063|8507621|0|3.285|0.|34.045248|-118.18578
90064|860Z200US90064|9646305|3034|3.724|0.001|34.035309|-118.426486
90065|860Z200US90065|14219322|183706|5.49|0.071|34.109595|-118.228689
90066|860Z200US90066|12453733|143549|4.808|0.055|34.002028|-118.430656
90067|860Z200US90067|1114110|0|0.43|0.|34.056437|-118.41369
90068|860Z200US90068|20729771|448801|8.004|0.173|34.124179|-118.327351
90069|860Z200US90069|5573187|0|2.152|0.|34.093953|-118.381531
90071|860Z200US90071|349113|0|0.135|0.|34.052379|-118.255209
90073|860Z200US90073|1389351|0|0.536|0.|34.05733|-118.459534
90077|860Z200US90077|18807577|350034|7.262|0.135|34.108023|-118.456964
90079|860Z200US90079|25585|0|0.01|0.|34.040587|-118.255404
90089|860Z200US90089|844417|0|0.326|0.|34.021543|-118.285574
90094|860Z200US90094|1850549|7324|0.715|0.003|33.975307|-118.418708
90095|860Z200US90095|1035082|0|0.4|0.|34.071183|-118.443404
90201|860Z200US90201|15509600|550228|5.988|0.212|33.970343|-118.171368
90210|860Z200US90210|27838094|139467|10.748|0.054|34.100517|-118.41463
90211|860Z200US90211|1813406|0|0.7|0.|34.064956|-118.382981
90212|860Z200US90212|2451840|0|0.947|0.|34.06216|-118.401882
90220|860Z200US90220|17917671|156703|6.918|0.061|33.87978|-118.229679
90221|860Z200US90221|13937517|190724|5.381|0.074|33.885811|-118.206459
90222|860Z200US90222|7009949|28429|2.707|0.011|33.91224|-118.237607
90230|860Z200US90230|11758227|103577|4.54|0.04|33.997862|-118.393617
90232|860Z200US90232|5600907|37209|2.163|0.014|34.019323|-118.391902
90240|860Z200US90240|7793489|180345|3.009|0.07|33.955729|-118.118346
90241|860Z200US90241|12630265|147567|4.877|0.057|33.940582|-118.129472
90242|860Z200US90242|11696599|50193|4.516|0.019|33.921793|-118.140588
90245|860Z200US90245|13850727|4084|5.348|0.002|33.917145|-118.401554
90247|860Z200US90247|9729237|10554|3.756|0.004|33.891769|-118.297006
90248|860Z200US90248|12309183|170404|4.753|0.066|33.87834|-118.2841
90249|860Z200US90249|7696621|88656|2.972|0.034|33.90139|-118.315697
90250|860Z200US90250|17529205|15608|6.768|0.006|33.913651|-118.350946
90254|860Z200US90254|3702205|1551783|1.429|0.599|33.864259|-118.399303
90255|860Z200US90255|9650344|8354|3.726|0.003|33.979248|-118.217438
90260|860Z200US90260|6398470|39070|2.47|0.015|33.888534|-118.349564
90262|860Z200US90262|12359840|0|4.772|0.|33.923831|-118.201352
90263|860Z200US90263|605685|0|0.234|0.|34.039281|-118.708146
90265|860Z200US90265|287514073|18899705|111.01|7.297|34.070245|-118.851042
90266|860Z200US90266|10485104|2857999|4.048|1.103|33.891787|-118.402814
90270|860Z200US90270|3080014|0|1.189|0.|33.988557|-118.187688
90272|860Z200US90272|61670603|1423894|23.811|0.55|34.092567|-118.534363
90274|860Z200US90274|31010575|2606409|11.973|1.006|33.7801|-118.372412
90275|860Z200US90275|35048240|8379635|13.532|3.235|33.753134|-118.367973
90277|860Z200US90277|9245269|3537592|3.57|1.366|33.830006|-118.387124
90278|860Z200US90278|9507745|0|3.671|0.|33.873605|-118.370264
90280|860Z200US90280|19113821|426895|7.38|0.165|33.944159|-118.192761
90290|860Z200US90290|48498336|24096|18.725|0.009|34.107752|-118.616218
90291|860Z200US90291|6383459|869948|2.465|0.336|33.993396|-118.465193
90292|860Z200US90292|5428684|2857097|2.096|1.103|33.976078|-118.452066
90293|860Z200US90293|7096785|3999384|2.74|1.544|33.947305|-118.439841
90301|860Z200US90301|6426469|0|2.481|0.|33.956464|-118.358681
90302|860Z200US90302|4955207|2993|1.913|0.001|33.97535|-118.35609
90303|860Z200US90303|5026333|14318|1.941|0.006|33.936291|-118.332639
90304|860Z200US90304|4246478|0|1.64|0.|33.93736|-118.358795
90305|860Z200US90305|6769580|59579|2.614|0.023|33.958134|-118.330905
90401|860Z200US90401|1954199|0|0.755|0.|34.016099|-118.492454
90402|860Z200US90402|5289316|326896|2.042|0.126|34.034666|-118.504039
90403|860Z200US90403|3656079|247223|1.412|0.095|34.030755|-118.492101
90404|860Z200US90404|5104888|0|1.971|0.|34.026649|-118.473835
90405|860Z200US90405|7202324|893596|2.781|0.345|34.011057|-118.472152
90501|860Z200US90501|14724154|8095|5.685|0.003|33.833744|-118.314022
90502|860Z200US90502|5799107|33313|2.239|0.013|33.833181|-118.292062
90503|860Z200US90503|13640982|4355|5.267|0.002|33.839463|-118.353699
90504|860Z200US90504|11422484|44704|4.41|0.017|33.86728|-118.331642
90505|860Z200US90505|15155934|29696|5.852|0.011|33.807882|-118.347957
90506|860Z200US90506|403869|15634|0.156|0.006|33.884696|-118.329998
90601|860Z200US90601|27460102|367099|10.602|0.142|34.008008|-118.030454
90602|860Z200US90602|9717094|5673|3.752|0.002|33.974242|-118.02233
90603|860Z200US90603|8193152|0|3.163|0.|33.944866|-117.992338
90604|860Z200US90604|10900939|9677|4.209|0.004|33.927691|-118.013828
90605|860Z200US90605|16540581|24843|6.386|0.01|33.952444|-118.0214
90606|860Z200US90606|9823800|414858|3.793|0.16|33.977272|-118.066363
90620|860Z200US90620|16492875|23818|6.368|0.009|33.845223|-118.015292
90621|860Z200US90621|10857013|41610|4.192|0.016|33.874224|-117.993368
90623|860Z200US90623|4698566|60099|1.814|0.023|33.850616|-118.039565
90630|860Z200US90630|15929583|54123|6.15|0.021|33.818477|-118.038307
90631|860Z200US90631|36206738|8409|13.98|0.003|33.942708|-117.952483
90638|860Z200US90638|20073022|44394|7.75|0.017|33.902045|-118.008961
90639|860Z200US90639|363833|0|0.14|0.|33.905746|-118.014907
90640|860Z200US90640|21555255|46656|8.323|0.018|34.015444|-118.111012
90650|860Z200US90650|25647340|98406|9.902|0.038|33.90779|-118.082487
90660|860Z200US90660|20073709|1134661|7.751|0.438|33.989524|-118.089295
90670|860Z200US90670|21544756|101085|8.318|0.039|33.933565|-118.062611
90680|860Z200US90680|6609686|0|2.552|0.|33.80114|-117.995327
90701|860Z200US90701|4217647|0|1.628|0.|33.867605|-118.080631
90703|860Z200US90703|22658218|340320|8.748|0.131|33.867745|-118.069471
90704|860Z200US90704|197068550|567992733|76.089|219.303|33.399325|-118.435329
90706|860Z200US90706|15812530|129197|6.105|0.05|33.887821|-118.12725
90710|860Z200US90710|6046215|1884|2.334|0.001|33.798905|-118.300239
90712|860Z200US90712|10916830|53623|4.215|0.021|33.849034|-118.147902
90713|860Z200US90713|8981676|0|3.468|0.|33.848022|-118.112746
90715|860Z200US90715|4389074|109794|1.695|0.042|33.841027|-118.079141
90716|860Z200US90716|2386068|0|0.921|0.|33.830473|-118.072959
90717|860Z200US90717|5187865|0|2.003|0.|33.793456|-118.317054
90720|860Z200US90720|15743999|161830|6.079|0.062|33.795012|-118.062692
90723|860Z200US90723|12295470|283684|4.747|0.11|33.898883|-118.166629
90731|860Z200US90731|23893194|14359827|9.225|5.544|33.732353|-118.278151
90732|860Z200US90732|9263474|2122046|3.577|0.819|33.737321|-118.313433
90740|860Z200US90740|28793706|2504750|11.117|0.967|33.754334|-118.073267
90742|860Z200US90742|447804|943595|0.173|0.364|33.72105|-118.076234
90743|860Z200US90743|334648|1220906|0.129|0.471|33.72953|-118.092436
90744|860Z200US90744|23018850|2752171|8.888|1.063|33.777214|-118.259604
90745|860Z200US90745|21304966|241841|8.226|0.093|33.820268|-118.264125
90746|860Z200US90746|14982262|137288|5.785|0.053|33.859231|-118.252312
90747|860Z200US90747|55484|0|0.021|0.|33.863785|-118.251354
90755|860Z200US90755|5627499|4445|2.173|0.002|33.803166|-118.167132
90802|860Z200US90802|16836871|19351763|6.501|7.472|33.751279|-118.20682
90803|860Z200US90803|10517481|11946690|4.061|4.613|33.754191|-118.132363
90804|860Z200US90804|5591682|2503|2.159|0.001|33.781686|-118.148365
90805|860Z200US90805|19216007|426897|7.419|0.165|33.864617|-118.180567
90806|860Z200US90806|12656292|218584|4.887|0.084|33.80887|-118.178486
90807|860Z200US90807|11449952|37428|4.421|0.014|33.830205|-118.181181
90808|860Z200US90808|17787461|259197|6.868|0.1|33.823943|-118.111335
90810|860Z200US90810|16936923|575190|6.539|0.222|33.818166|-118.222297
90813|860Z200US90813|7975878|242361|3.08|0.094|33.782259|-118.196793
90814|860Z200US90814|3451793|0|1.333|0.|33.771581|-118.143361
90815|860Z200US90815|18269698|512747|7.054|0.198|33.795067|-118.115724
90822|860Z200US90822|420822|0|0.162|0.|33.778436|-118.118648
90831|860Z200US90831|58414|0|0.023|0.|33.768308|-118.200762
90840|860Z200US90840|109705|0|0.042|0.|33.784566|-118.121313
91001|860Z200US91001|21393345|91219|8.26|0.035|34.194489|-118.138263
91006|860Z200US91006|16652749|488299|6.43|0.189|34.135159|-118.026685
91007|860Z200US91007|14258935|13098|5.505|0.005|34.128284|-118.047732
91008|860Z200US91008|4986908|3236|1.925|0.001|34.153159|-117.968818
91010|860Z200US91010|16656660|113263|6.431|0.044|34.141012|-117.958661
91011|860Z200US91011|29166353|52803|11.261|0.02|34.217935|-118.202255
91016|860Z200US91016|21957681|125531|8.478|0.048|34.1528|-118.000482
91020|860Z200US91020|1860873|0|0.718|0.|34.21137|-118.230688
91024|860Z200US91024|9051030|10258|3.495|0.004|34.175276|-118.046017
91030|860Z200US91030|8887633|35008|3.432|0.014|34.108967|-118.156618
91040|860Z200US91040|21548829|63248|8.32|0.024|34.257696|-118.338455
91042|860Z200US91042|128977043|40742|49.798|0.016|34.315503|-118.264847
91046|860Z200US91046|13141|0|0.005|0.|34.211677|-118.240922
91101|860Z200US91101|3289962|0|1.27|0.|34.146771|-118.138922
91103|860Z200US91103|11886235|55781|4.589|0.022|34.167361|-118.164144
91104|860Z200US91104|9766256|11657|3.771|0.005|34.165356|-118.123751
91105|860Z200US91105|10866793|85275|4.196|0.033|34.13946|-118.166649
91106|860Z200US91106|7036429|3397|2.717|0.001|34.139402|-118.128658
91107|860Z200US91107|21906576|167967|8.458|0.065|34.159007|-118.087353
91108|860Z200US91108|9813448|18177|3.789|0.007|34.122372|-118.114234
91125|860Z200US91125|458931|0|0.177|0.|34.137644|-118.124952
91201|860Z200US91201|6172355|26905|2.383|0.01|34.17051|-118.289463
91202|860Z200US91202|12746450|21519|4.921|0.008|34.183302|-118.264478
91203|860Z200US91203|2273702|29918|0.878|0.012|34.153338|-118.262974
91204|860Z200US91204|2704483|0|1.044|0.|34.135557|-118.26094
91205|860Z200US91205|4908651|853|1.895|0.|34.13658|-118.245839
91206|860Z200US91206|14927681|38612|5.764|0.015|34.160359|-118.213769
91207|860Z200US91207|4120014|45197|1.591|0.017|34.167939|-118.244241
91208|860Z200US91208|19142778|138105|7.391|0.053|34.185665|-118.239497
91210|860Z200US91210|247272|0|0.095|0.|34.144653|-118.258061
91214|860Z200US91214|18850367|58205|7.278|0.022|34.235728|-118.246655
91301|860Z200US91301|85773198|305368|33.117|0.118|34.123286|-118.758541
91302|860Z200US91302|71103408|107315|27.453|0.041|34.122556|-118.669821
91303|860Z200US91303|5477866|42970|2.115|0.017|34.19829|-118.602203
91304|860Z200US91304|25193105|46911|9.727|0.018|34.227791|-118.644607
91306|860Z200US91306|10767909|62549|4.158|0.024|34.209532|-118.577563
91307|860Z200US91307|21083059|26188|8.14|0.01|34.200485|-118.664852
91311|860Z200US91311|86751862|80160|33.495|0.031|34.292495|-118.602424
91316|860Z200US91316|14134707|608348|5.457|0.235|34.158542|-118.516597
91320|860Z200US91320|52255688|0|20.176|0.|34.173377|-118.947977
91321|860Z200US91321|69041931|31836|26.657|0.012|34.363715|-118.487039
91324|860Z200US91324|11027268|55995|4.258|0.022|34.238208|-118.55029
91325|860Z200US91325|12472762|11525|4.816|0.004|34.237519|-118.517712
91326|860Z200US91326|20895811|21964|8.068|0.008|34.281851|-118.554422
91330|860Z200US91330|1292974|0|0.499|0.|34.244522|-118.526677
91331|860Z200US91331|24202529|100933|9.345|0.039|34.255294|-118.419703
91335|860Z200US91335|17006684|80913|6.566|0.031|34.200175|-118.540958
91340|860Z200US91340|8886235|0|3.431|0.|34.28667|-118.434817
91342|860Z200US91342|117707723|80173|45.447|0.031|34.326584|-118.382261
91343|860Z200US91343|15340898|28358|5.923|0.011|34.238802|-118.482296
91344|860Z200US91344|37456572|870003|14.462|0.336|34.289467|-118.504699
91345|860Z200US91345|8402139|33284|3.244|0.013|34.265879|-118.456748
91350|860Z200US91350|41091778|61502|15.866|0.024|34.430599|-118.502774
91351|860Z200US91351|22497427|3048|8.686|0.001|34.433727|-118.458061
91352|860Z200US91352|30382603|141310|11.731|0.055|34.230854|-118.365856
91354|860Z200US91354|18977358|2015|7.327|0.001|34.458422|-118.55414
91355|860Z200US91355|34164361|615246|13.191|0.238|34.40185|-118.570014
91356|860Z200US91356|18993225|0|7.333|0.|34.154999|-118.547559
91360|860Z200US91360|39789008|916025|15.363|0.354|34.213305|-118.874135
91361|860Z200US91361|74766395|1754605|28.867|0.677|34.137283|-118.882044
91362|860Z200US91362|49181589|0|18.989|0.|34.192431|-118.819486
91364|860Z200US91364|19526999|0|7.539|0.|34.154803|-118.594816
91367|860Z200US91367|19392370|30934|7.487|0.012|34.177311|-118.615704
91371|860Z200US91371|541829|0|0.209|0.|34.185015|-118.576088
91377|860Z200US91377|13971948|0|5.395|0.|34.184724|-118.766517
91381|860Z200US91381|102401427|11451|39.537|0.004|34.373221|-118.607971
91384|860Z200US91384|268324335|2049538|103.601|0.791|34.520101|-118.668276
91387|860Z200US91387|138359137|322323|53.421|0.124|34.402519|-118.363463
91390|860Z200US91390|409540532|2471303|158.124|0.954|34.576515|-118.492764
91401|860Z200US91401|9165581|40551|3.539|0.016|34.178483|-118.431791
91402|860Z200US91402|9650846|83437|3.726|0.032|34.222506|-118.444689
91403|860Z200US91403|9290650|39104|3.587|0.015|34.147757|-118.464738
91405|860Z200US91405|8801659|17805|3.398|0.007|34.202494|-118.448048
91406|860Z200US91406|20871912|123264|8.059|0.048|34.197454|-118.488978
91411|860Z200US91411|5054786|0|1.952|0.|34.178517|-118.45963
91423|860Z200US91423|10520963|61357|4.062|0.024|34.149493|-118.431882
91436|860Z200US91436|13521165|141227|5.221|0.055|34.149588|-118.489708
91501|860Z200US91501|7065736|18657|2.728|0.007|34.193527|-118.294006
91502|860Z200US91502|3478936|27362|1.343|0.011|34.176817|-118.309323
91504|860Z200US91504|24140406|39637|9.321|0.015|34.213006|-118.317736
